smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C32H36F2N6O3/c1-42-26-8-5-6-22(30(26)43-2)19-35-32(41)27-25-7-3-4-12-40(25)29-28(27)36-20-37-31(29)39-16-14-38(15-17-39)13-11-21-9-10-23(33)24(34)18-21/h5-6,8-10,18,20H,3-4,7,11-17,19H2,1-2H3,(H,35,41)",1,36,valid
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,True,iodine,1,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",1,37,valid
CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,True,"Aliphatic long chain, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C22H27N3O/c1-23-14-16-24(17-15-23)12-6-7-13-25-20-10-4-2-8-18(20)22(26)19-9-3-5-11-21(19)25/h2-5,8-11H,6-7,12-17H2,1H3",1,38,valid
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15+,18-,19+,20+,21+/m0/s1",0,39,valid
COc1ccc([C@H]2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,True,(),0,"InChI=1S/C27H22N2O3/c1-31-21-15-11-19(12-16-21)26-28-25-10-6-5-9-24(25)27(30)29(26)20-13-17-23(18-14-20)32-22-7-3-2-4-8-22/h2-18,26,28H,1H3/t26-/m0/s1",1,40,valid
C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,True,isolated alkene,1,"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3/t12-/m1/s1",0,41,valid
c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H25N7O3/c1-7-26-8-2-23(1)16-15-14(19-13-20-16)17(24-3-9-27-10-4-24)22-18(21-15)25-5-11-28-12-6-25/h13H,1-12H2",0,42,valid
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H26N2O2S2/c1-17-14-18(2)28(20(4)33)19(3)25(17)16-35-30-32-26-13-12-22(15-27(26)36-30)31-29(34)24-11-7-9-21-8-5-6-10-23(21)24/h5-15H,16H2,1-4H3,(H,31,34)",1,43,valid
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,True,(),0,"InChI=1S/C23H24O3/c1-24-21-14-19(15-22(16-21)25-2)17-26-23-11-7-6-10-20(23)13-12-18-8-4-3-5-9-18/h3-11,14-16H,12-13,17H2,1-2H3",1,44,valid
c1ccc(Cc2ccccn2)cc1,True,(),0,"InChI=1S/C12H11N/c1-2-6-11(7-3-1)10-12-8-4-5-9-13-12/h1-9H,10H2",0,45,valid
CCN(CC)CCn1c(-c2ccccc2)noc1=N,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H20N4O/c1-3-17(4-2)10-11-18-13(16-19-14(18)15)12-8-6-5-7-9-12/h5-9,15H,3-4,10-11H2,1-2H3",0,46,valid
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True,(),0,"InChI=1S/C34H34N4O/c1-37(2)29-20-16-26(17-21-29)32-33(27-18-22-30(23-19-27)38(3)4)36-34(35-32)28-14-12-25(13-15-28)9-8-24-39-31-10-6-5-7-11-31/h5-23H,24H2,1-4H3,(H,35,36)/b9-8+",1,47,valid
O=[N+]([O-])c1ccc(O)cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",0,48,valid
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,True,stilbene,1,"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",0,49,valid
CCC(=O)O[C@]1(C(=O)CCl)[C@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,True,"alkyl halide, isolated alkene",2,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24+,25+/m1/s1",0,50,valid
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,True,(),0,"InChI=1S/C25H27N3O3/c1-30-23-14-19-10-13-28(17-21(19)15-24(23)31-2)12-9-18-5-7-22(8-6-18)27-25(29)20-4-3-11-26-16-20/h3-8,11,14-16H,9-10,12-13,17H2,1-2H3,(H,27,29)",1,51,valid
CC(=O)Nc1ccc(O)cc1,True,hydroquinone,1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",0,52,valid
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(Cl)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,True,(),0,"InChI=1S/C30H34ClN3O4/c1-19(2)20-5-7-21(8-6-20)29(35)33-26-17-24(31)9-10-25(26)30(36)32-12-14-34-13-11-22-15-27(37-3)28(38-4)16-23(22)18-34/h5-10,15-17,19H,11-14,18H2,1-4H3,(H,32,36)(H,33,35)",1,53,valid
C=CCN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@@H]1C5,True,isolated alkene,1,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17-,18+,19+/m0/s1",0,54,valid
CN(C)Cc1c[nH]c2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H14N2/c1-13(2)8-9-7-12-11-6-4-3-5-10(9)11/h3-7,12H,8H2,1-2H3",1,55,valid
CCSc1ccc2[nH]c(NC(=O)OC)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H13N3O2S/c1-3-17-7-4-5-8-9(6-7)13-10(12-8)14-11(15)16-2/h4-6H,3H2,1-2H3,(H2,12,13,14,15)",0,56,valid
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True,Aliphatic long chain,1,"InChI=1S/C28H33ClN2O2/c1-32-27-11-4-7-23(21-27)13-14-24-8-2-3-12-28(24)33-20-6-15-30-16-18-31(19-17-30)26-10-5-9-25(29)22-26/h2-5,7-12,21-22H,6,13-20H2,1H3",1,57,valid
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,True,isolated alkene,1,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22-,23+,24-/m0/s1",1,58,valid
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,True,(),0,"InChI=1S/C28H31FN2O3/c29-23-11-13-24(14-12-23)31-18-16-30(17-19-31)20-25(32)21-34-28-9-5-4-8-26(28)27(33)15-10-22-6-2-1-3-7-22/h1-9,11-14,25,32H,10,15-21H2/t25-/m0/s1",1,59,valid
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,True,(),0,"InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",0,60,valid
CC(=O)NC1CCSC1=O,True,thioester,1,"InChI=1S/C6H9NO2S/c1-4(8)7-5-2-3-10-6(5)9/h5H,2-3H2,1H3,(H,7,8)/t5-/m1/s1",0,61,valid
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@@H](C)[C@@H]1O,True,(),0,"InChI=1S/C27H39N3O2/c1-6-29(7-2)18-10-11-20(4)28-25-23-12-8-9-13-24(23)30(21(5)26(25)31)27(32)22-16-14-19(3)15-17-22/h8-9,12-17,20-21,25-26,28,31H,6-7,10-11,18H2,1-5H3/t20-,21-,25-,26-/m0/s1",1,62,valid
CCCNC[C@@H](O)c1oc2ccccc2c1CC,True,Aliphatic long chain,1,"InChI=1S/C15H21NO2/c1-3-9-16-10-13(17)15-11(4-2)12-7-5-6-8-14(12)18-15/h5-8,13,16-17H,3-4,9-10H2,1-2H3/t13-/m1/s1",1,63,valid
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,True,(),0,"InChI=1S/C29H34N2O3/c32-26(22-31-19-17-30(18-20-31)21-25-11-5-2-6-12-25)23-34-29-14-8-7-13-27(29)28(33)16-15-24-9-3-1-4-10-24/h1-14,26,32H,15-23H2/t26-/m1/s1",1,64,valid
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H21ClN8/c1-21(2)12-9-11(18-13(22(3)4)10(15)17-9)19-14(20-12)23-7-5-16-6-8-23/h16H,5-8H2,1-4H3",0,65,valid
COc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)N2,True,"catechol, hydroquinone, isolated alkene",3,"InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/t15-,17+,22+,23-,24-,26+/m0/s1",1,66,valid
CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,True,(),0,"InChI=1S/C22H26Cl2N2O3/c1-15-5-3-4-6-21(15)26-9-7-25(8-10-26)13-17(28)14-29-22-12-20(24)19(23)11-18(22)16(2)27/h3-6,11-12,17,28H,7-10,13-14H2,1-2H3/t17-/m1/s1",1,67,valid
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C34H32N4O4/c1-38(22-24-13-16-32(42-2)31(39)19-24)18-17-23-11-14-27(15-12-23)36-34(41)28-8-4-6-10-30(28)37-33(40)26-20-25-7-3-5-9-29(25)35-21-26/h3-16,19-21,39H,17-18,22H2,1-2H3,(H,36,41)(H,37,40)",1,68,valid
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,True,(),0,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m0/s1",0,69,valid
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C37H37NO3/c39-32(26-38-25-24-34(28-12-3-1-4-13-28)29-14-5-2-6-15-29)27-41-37-21-10-9-20-35(37)36(40)23-22-31-18-11-17-30-16-7-8-19-33(30)31/h1-21,32,34,38-39H,22-27H2/t32-/m1/s1",1,70,valid
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,True,(),0,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",1,71,valid
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H32N8O2/c29-13-7-21-19-24-16-15(17(25-19)27-9-3-1-4-10-27)23-20(22-8-14-30)26-18(16)28-11-5-2-6-12-28/h29-30H,1-14H2,(H,21,24,25)(H,22,23,26)",0,72,valid
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,True,(),0,"InChI=1S/C28H31FN2O3/c29-24-10-12-25(13-11-24)31-17-15-30(16-18-31)20-26(32)21-34-27-8-4-7-23(19-27)28(33)14-9-22-5-2-1-3-6-22/h1-8,10-13,19,26,32H,9,14-18,20-21H2/t26-/m1/s1",1,73,valid
C[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17-/m0/s1",0,74,valid
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H29NO4/c28-22(18-27-14-16-30-17-15-27)19-31-26-11-4-3-10-24(26)25(29)13-12-21-8-5-7-20-6-1-2-9-23(20)21/h1-11,22,28H,12-19H2/t22-/m0/s1",1,75,valid
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True,Aliphatic long chain,1,"InChI=1S/C29H35ClN2O2/c1-33-28-12-6-8-24(22-28)14-15-25-9-2-3-13-29(25)34-21-5-4-16-31-17-19-32(20-18-31)27-11-7-10-26(30)23-27/h2-3,6-13,22-23H,4-5,14-21H2,1H3",1,76,valid
COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C34H31N5O4/c1-42-31-14-11-22(17-32(31)43-2)20-39-16-15-23-12-13-25(18-24(23)21-39)36-33(40)26-7-3-4-8-27(26)38-34(41)30-19-35-28-9-5-6-10-29(28)37-30/h3-14,17-19H,15-16,20-21H2,1-2H3,(H,36,40)(H,38,41)",1,77,valid
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,True,(),0,"InChI=1S/C12H11Cl2N3O2/c13-9-1-2-10(11(14)5-9)12(18-3-4-19-12)6-17-8-15-7-16-17/h1-2,5,7-8H,3-4,6H2",0,78,valid
CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,True,Aliphatic long chain,1,"InChI=1S/C26H39NO6/c1-5-6-7-8-12-15-23-18(2)26(31)32-19(3)25(30)27(4)21(22(28)17-24(29)33-23)16-20-13-10-9-11-14-20/h9-11,13-14,18-19,21-23,28H,5-8,12,15-17H2,1-4H3/t18-,19-,21-,22+,23+/m0/s1",1,79,valid
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,True,(),0,"InChI=1S/C16H17BrN2/c1-19(2)11-9-16(14-4-3-10-18-12-14)13-5-7-15(17)8-6-13/h3-10,12H,11H2,1-2H3/b16-9-",0,80,valid
c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H25N7O3/c1-7-26-8-2-23(1)14-13-19-15-16(20-14)21-18(25-5-11-28-12-6-25)22-17(15)24-3-9-27-10-4-24/h13H,1-12H2",0,81,valid
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,True,"Aliphatic long chain, imine, imine, nitro group, Oxygen-nitrogen single bond",5,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9-",0,82,valid
COc1c2c(cc3c1OCO3)CCN(C)C2,True,(),0,"InChI=1S/C12H15NO3/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13/h5H,3-4,6-7H2,1-2H3",0,83,valid
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,True,(),0,"InChI=1S/C23H29NO3/c25-21(17-24-14-5-2-6-15-24)18-27-22-11-7-10-20(16-22)23(26)13-12-19-8-3-1-4-9-19/h1,3-4,7-11,16,21,25H,2,5-6,12-15,17-18H2/t21-/m1/s1",1,84,valid
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,True,(),0,"InChI=1S/C31H37N3O4/c1-20(2)22-9-11-23(12-10-22)30(35)33-29-21(3)7-6-8-26(29)31(36)32-14-16-34-15-13-24-17-27(37-4)28(38-5)18-25(24)19-34/h6-12,17-18,20H,13-16,19H2,1-5H3,(H,32,36)(H,33,35)",1,85,valid
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C32H31F2N3O2/c33-32(34)29-22-7-1-3-9-24(22)31(25-10-4-2-8-23(25)30(29)32)37-17-15-36(16-18-37)19-21(38)20-39-28-13-5-12-27-26(28)11-6-14-35-27/h1-14,21,29-31,38H,15-20H2/t21-,29-,30+,31?/m1/s1",1,86,valid
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,True,phenol ester,1,"InChI=1S/C19H16O6/c1-11(20)24-18-16(22-2)10-15-17(19(18)23-3)13(21)9-14(25-15)12-7-5-4-6-8-12/h4-10H,1-3H3",1,87,valid
C[C@@H](Cc1ccc2c(c1)OCO2)NC[C@@H](O)c1ccc(O)c(O)c1,True,catechol,1,"InChI=1S/C18H21NO5/c1-11(6-12-2-5-17-18(7-12)24-10-23-17)19-9-16(22)13-3-4-14(20)15(21)8-13/h2-5,7-8,11,16,19-22H,6,9-10H2,1H3/t11-,16+/m0/s1",0,88,valid
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,True,"Aliphatic long chain, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-12-10-17-30(24-27)39(42)43)32(26(2)37-25)35(41)45-23-11-20-38-21-18-36(19-22-38,28-13-6-4-7-14-28)29-15-8-5-9-16-29/h4-10,12-17,24,33,37H,11,18-23H2,1-3H3/t33-/m0/s1",1,89,valid
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H28N4O3/c1-34-26-15-20-12-14-32(18-21(20)16-27(26)35-2)13-11-19-7-9-22(10-8-19)30-28(33)25-17-29-23-5-3-4-6-24(23)31-25/h3-10,15-17H,11-14,18H2,1-2H3,(H,30,33)",1,90,valid
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCc1ccccc1,True,(),0,"InChI=1S/C25H27NO3/c27-22(18-26-17-21-11-5-2-6-12-21)19-29-25-14-8-7-13-23(25)24(28)16-15-20-9-3-1-4-10-20/h1-14,22,26-27H,15-19H2/t22-/m0/s1",1,91,valid
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",0,92,valid
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H13NO3/c1-18-13-5-3-2-4-12(13)15(19)9-14(18)11-6-7-16-17(8-11)21-10-20-16/h2-9H,10H2,1H3",0,93,valid
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,True,(),0,"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3/t23-,24-/m0/s1",0,94,valid
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,True,phenol ester,1,"InChI=1S/C19H13BrO7/c1-9(21)25-18-15(20)17-14(16(24)19(18)26-10(2)22)12(23)8-13(27-17)11-6-4-3-5-7-11/h3-8,24H,1-2H3",1,95,valid
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14O4/c1-19-15-8-7-11(9-17(15)20-2)16-10-13(18)12-5-3-4-6-14(12)21-16/h3-10H,1-2H3",1,96,valid
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,True,aniline,1,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",0,97,valid
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,True,conjugated nitrile group,1,"InChI=1S/C28H27N5/c1-32(2)24-15-11-21(12-16-24)26-27(22-13-17-25(18-14-22)33(3)4)31-28(30-26)23-9-7-20(8-10-23)6-5-19-29/h5-18H,1-4H3,(H,30,31)/b6-5+",1,98,valid
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H16O6/c24-20-14(9-12-5-2-4-8-16(12)19(20)23(28)29)11-17-15-7-3-1-6-13(15)10-18(21(17)25)22(26)27/h1-10,24-25H,11H2,(H,26,27)(H,28,29)",0,99,valid
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H19N5/c20-12-15-16-8-4-5-11-24(16)18-17(15)22-13-23-19(18)21-10-9-14-6-2-1-3-7-14/h1-3,6-7,13H,4-5,8-11H2,(H,21,22,23)",1,100,valid
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18O5/c1-3-22-16-11-15-17(18(21)19(16)23-4-2)13(20)10-14(24-15)12-8-6-5-7-9-12/h5-11,21H,3-4H2,1-2H3",1,101,valid
c1ccc(CNCCNCc2ccccc2)cc1,True,Aliphatic long chain,1,"InChI=1S/C16H20N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2",0,102,valid
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,True,(),0,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3/t19-/m0/s1",1,103,valid
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3c1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C31H31N3O4/c1-37-28-18-23-13-15-34(20-25(23)19-29(28)38-2)16-14-32-31(36)26-9-5-6-10-27(26)33-30(35)24-12-11-21-7-3-4-8-22(21)17-24/h3-12,17-19H,13-16,20H2,1-2H3,(H,32,36)(H,33,35)",1,104,valid
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,True,Aliphatic long chain,1,"InChI=1S/C23H26O5/c1-3-5-12-26-20-15-19-21(22(25)23(20)27-13-6-4-2)17(24)14-18(28-19)16-10-8-7-9-11-16/h7-11,14-15,25H,3-6,12-13H2,1-2H3",1,105,valid
CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,True,(),0,"InChI=1S/C13H16N2O2/c1-13(2)12(16)11(15-3)9-6-8(7-14)4-5-10(9)17-13/h4-6,11-12,15-16H,1-3H3/t11-,12+/m0/s1",0,106,valid
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,True,Aliphatic long chain,1,"InChI=1S/C29H36N2O3/c1-32-26-11-7-9-24(23-26)15-16-25-10-3-5-13-28(25)34-22-8-17-30-18-20-31(21-19-30)27-12-4-6-14-29(27)33-2/h3-7,9-14,23H,8,15-22H2,1-2H3",1,107,valid
O=C(Nc1ccccc1C(=O)N[C@@H]1CCCC[C@@H]1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C33H35N5O2/c39-32(25-22-24-10-4-6-14-28(24)34-23-25)35-29-15-7-5-13-27(29)33(40)36-30-16-8-9-17-31(30)38-20-18-37(19-21-38)26-11-2-1-3-12-26/h1-7,10-15,22-23,30-31H,8-9,16-21H2,(H,35,39)(H,36,40)/t30-,31+/m1/s1",1,108,valid
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14O6/c1-21-12-6-3-9(7-14(12)22-2)17-16(20)15(19)11-5-4-10(18)8-13(11)23-17/h3-8,18,20H,1-2H3",1,109,valid
COc1ccc(CCN(C)CCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,True,"((5, 'molecule has two (or more) atoms with exactly the same coordinates'), (5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C31H32N2O4/c1-32(15-14-19-12-13-24(36-2)25(18-19)37-3)16-17-33-30(34)28-26-20-8-4-5-9-21(20)27(29(28)31(33)35)23-11-7-6-10-22(23)26/h4-13,18,26-29H,14-17H2,1-3H3/t26?,27?,28-,29-/m1/s1",1,110,valid
