smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,True,"((5, 'molecule has two (or more) atoms with exactly the same coordinates'),)",0,"InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66+,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1","[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1]",1109,train
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)","[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1110,train
CC[C@H](C)C(NC(=O)CN)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC1CSSCC2NC(=O)C([C@@H](C)CC)NC(=O)C(CO)NC(=O)C([C@@H](C)O)NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3cnc[nH]3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)NC(C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSCC(C(=O)NC(CC(N)=O)C(=O)O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC1=O)C(C)C,True,"Aliphatic long chain, disulphide, imine, imine",4,"InChI=1S/C257H383N65O77S6/c1-29-131(23)205(313-193(339)104-259)252(393)317-204(130(21)22)248(389)288-159(75-82-200(349)350)217(358)282-156(71-78-189(263)335)221(362)308-183-116-403-404-117-184-243(384)305-178(111-324)240(381)294-162(88-123(7)8)225(366)295-168(95-140-53-61-146(329)62-54-140)228(369)283-154(69-76-187(261)333)218(359)290-161(87-122(5)6)223(364)285-158(74-81-199(347)348)220(361)302-174(101-190(264)336)235(376)298-170(97-142-57-65-148(331)66-58-142)231(372)309-182(242(383)304-176(255(396)397)103-192(266)338)115-402-401-114-181(214(355)273-107-194(340)278-153(72-79-197(343)344)216(357)281-151(51-42-84-271-257(267)268)212(353)272-108-195(341)279-166(93-138-46-36-32-37-47-138)227(368)297-167(94-139-48-38-33-39-49-139)230(371)299-171(98-143-59-67-149(332)68-60-143)238(379)320-208(135(27)327)254(395)322-85-43-52-186(322)246(387)286-152(50-40-41-83-258)222(363)321-209(136(28)328)256(398)399)311-250(391)203(129(19)20)316-236(377)164(90-125(11)12)292-229(370)169(96-141-55-63-147(330)64-56-141)296-224(365)160(86-121(3)4)289-210(351)133(25)277-215(356)157(73-80-198(345)346)287-247(388)202(128(17)18)315-237(378)165(91-126(13)14)293-233(374)173(100-145-106-270-120-276-145)301-239(380)177(110-323)280-196(342)109-274-213(354)180(113-400-405-118-185(310-244(183)385)245(386)319-207(134(26)326)253(394)306-179(112-325)241(382)318-206(132(24)30-2)251(392)312-184)307-226(367)163(89-124(9)10)291-232(373)172(99-144-105-269-119-275-144)300-219(360)155(70-77-188(262)334)284-234(375)175(102-191(265)337)303-249(390)201(127(15)16)314-211(352)150(260)92-137-44-34-31-35-45-137/h31-39,44-49,53-68,105-106,119-136,150-186,201-209,323-332H,29-30,40-43,50-52,69-104,107-118,258-260H2,1-28H3,(H2,261,333)(H2,262,334)(H2,263,335)(H2,264,336)(H2,265,337)(H2,266,338)(H,269,275)(H,270,276)(H,272,353)(H,273,355)(H,274,354)(H,277,356)(H,278,340)(H,279,341)(H,280,342)(H,281,357)(H,282,358)(H,283,369)(H,284,375)(H,285,364)(H,286,387)(H,287,388)(H,288,389)(H,289,351)(H,290,359)(H,291,373)(H,292,370)(H,293,374)(H,294,381)(H,295,366)(H,296,365)(H,297,368)(H,298,376)(H,299,371)(H,300,360)(H,301,380)(H,302,361)(H,303,390)(H,304,383)(H,305,384)(H,306,394)(H,307,367)(H,308,362)(H,309,372)(H,310,385)(H,311,391)(H,312,392)(H,313,339)(H,314,352)(H,315,378)(H,316,377)(H,317,393)(H,318,382)(H,319,386)(H,320,379)(H,321,363)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,396,397)(H,398,399)(H4,267,268,271)/t131-,132-,133-,134+,135+,136+,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,201-,202-,203-,204-,205-,206-,207-,208-,209-/m0/s1","[0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1111,train
COCCO[C@@H]1[C@H](SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2O)[C@@H](COP(=O)(O)S[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(O)S[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,True,"Aliphatic long chain, phosphor",2,"InChI=1S/C230H324N67O122P19S19.19Na/c1-97-55-278(217(309)256-177(97)231)141-45-131(112(400-141)70-381-422(327,328)442-136-50-146(283-66-108(12)196(302)275-228(283)320)406-118(136)76-387-427(337,338)448-140-54-150(294-93-253-154-191(294)266-214(243)270-200(154)306)409-120(140)78-389-428(339,340)446-138-52-148(292-91-250-151-186(240)246-89-248-188(151)292)407-121(138)79-390-430(343,344)450-169-124(413-204(160(169)373-37-27-363-17)286-59-101(5)181(235)260-221(286)313)83-394-435(353,354)455-174-128(417-209(165(174)378-42-32-368-22)291-68-110(14)198(304)277-230(291)322)87-396-434(351,352)453-172-126(415-207(163(172)376-40-30-366-20)289-62-104(8)184(238)263-224(289)316)85-395-433(349,350)452-171-123(412-206(162(171)375-39-29-365-19)288-61-103(7)183(237)262-223(288)315)82-393-432(347,348)449-168-111(69-298)410-211(159(168)372-36-26-362-16)296-95-254-155-192(296)267-215(244)271-201(155)307)439-420(323,324)384-74-117-137(51-147(405-117)284-67-109(13)197(303)276-229(284)321)444-425(333,334)388-77-119-139(53-149(408-119)293-92-252-153-190(293)265-213(242)269-199(153)305)447-426(335,336)386-71-113-132(46-142(401-113)279-56-98(2)178(232)257-218(279)310)440-421(325,326)383-73-115-135(49-145(403-115)282-65-107(11)195(301)274-227(282)319)443-424(331,332)385-75-116-134(48-144(404-116)281-64-106(10)194(300)273-226(281)318)441-423(329,330)382-72-114-133(47-143(402-114)280-57-99(3)179(233)258-219(280)311)445-429(341,342)392-81-129-176(167(380-44-34-370-24)212(419-129)297-96-255-156-193(297)268-216(245)272-202(156)308)457-438(359,360)398-86-127-173(164(377-41-31-367-21)208(416-127)290-63-105(9)185(239)264-225(290)317)454-436(355,356)399-88-130-175(166(379-43-33-369-23)210(418-130)295-94-251-152-187(241)247-90-249-189(152)295)456-437(357,358)397-84-125-170(161(374-38-28-364-18)205(414-125)287-60-102(6)182(236)261-222(287)314)451-431(345,346)391-80-122-157(299)158(371-35-25-361-15)203(411-122)285-58-100(4)180(234)259-220(285)312;;;;;;;;;;;;;;;;;;;/h55-68,89-96,111-150,157-176,203-212,298-299H,25-54,69-88H2,1-24H3,(H,323,324)(H,325,326)(H,327,328)(H,329,330)(H,331,332)(H,333,334)(H,335,336)(H,337,338)(H,339,340)(H,341,342)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,351,352)(H,353,354)(H,355,356)(H,357,358)(H,359,360)(H2,231,256,309)(H2,232,257,310)(H2,233,258,311)(H2,234,259,312)(H2,235,260,313)(H2,236,261,314)(H2,237,262,315)(H2,238,263,316)(H2,239,264,317)(H2,240,246,248)(H2,241,247,249)(H,273,300,318)(H,274,301,319)(H,275,302,320)(H,276,303,321)(H,277,304,322)(H3,242,265,269,305)(H3,243,266,270,306)(H3,244,267,271,307)(H3,245,268,272,308);;;;;;;;;;;;;;;;;;;/q;19*+1/p-19/t111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122+,123-,124-,125+,126-,127+,128-,129-,130+,131+,132+,133+,134+,135+,136+,137+,138+,139+,140+,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,157+,158+,159-,160-,161+,162-,163-,164+,165-,166+,167-,168-,169-,170+,171-,172-,173+,174-,175+,176-,203+,204-,205+,206-,207-,208+,209-,210+,211-,212-;;;;;;;;;;;;;;;;;;;/m1.................../s1","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",1112,train
CSCCC1NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C2CSSCC3NC(=O)C(CO)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CSSCC(N)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCCN)C(=O)NCC(=O)NC(C)C(=O)NC(CCCCN)C(=O)N2)NC(=O)C(CSSCC(C(N)=O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC3=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,True,"Aliphatic long chain, disulphide, imine, imine",4,"InChI=1S/C102H172N36O32S7/c1-50(2)34-63-91(161)127-62(26-33-171-5)90(160)129-64(35-53-22-24-54(143)25-23-53)92(162)130-65(36-78(148)149)93(163)135-72-48-175-173-45-69(80(108)150)133-86(156)58(18-8-12-29-105)121-76(146)39-117-85(155)66(41-139)131-88(158)61(21-15-32-114-102(111)112)126-96(166)70-46-176-177-47-71(97(167)132-68(43-141)95(165)125-60(87(157)128-63)20-14-31-113-101(109)110)134-89(159)59(19-9-13-30-106)123-81(151)51(3)119-74(144)37-115-83(153)56(16-6-10-27-103)120-75(145)38-116-84(154)57(17-7-11-28-104)124-82(152)55(107)44-172-174-49-73(137-98(72)168)99(169)138-79(52(4)142)100(170)118-40-77(147)122-67(42-140)94(164)136-70/h22-25,50-52,55-73,79,139-143H,6-21,26-49,103-107H2,1-5H3,(H2,108,150)(H,115,153)(H,116,154)(H,117,155)(H,118,170)(H,119,144)(H,120,145)(H,121,146)(H,122,147)(H,123,151)(H,124,152)(H,125,165)(H,126,166)(H,127,161)(H,128,157)(H,129,160)(H,130,162)(H,131,158)(H,132,167)(H,133,156)(H,134,159)(H,135,163)(H,136,164)(H,137,168)(H,138,169)(H,148,149)(H4,109,110,113)(H4,111,112,114)","[0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1113,train
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,True,Aliphatic long chain,1,"InChI=1S/C88H97Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,48,57-59,62-77,86-88,100-102,104-107,109-115H,3-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/t48-,57-,58-,59-,62+,63-,64+,65-,66-,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88+/m1/s1","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",1114,train
CC[C@H](C)C1NC(=O)C2CSSCC(NC(=O)C(CC(C)C)NC(=O)C3CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)[C@@H](C)O)C(=O)NC([C@@H](C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)N3CCCC3C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC1=O)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)N2,True,"Aliphatic long chain, crown ether, disulphide",3,"InChI=1S/C287H440N80O110S6/c1-25-133(19)226-281(470)345-161(87-125(3)4)235(424)306-111-208(395)320-180(116-370)266(455)344-175(101-219(415)416)237(426)307-105-202(389)316-151(62-75-212(401)402)242(431)321-145(41-30-33-81-288)240(429)339-170(96-197(297)384)258(447)326-152(57-70-193(293)380)249(438)351-185(121-481-478-118-182-239(428)310-107-201(388)313-147(55-68-191(291)378)232(421)303-108-205(392)317-169(95-196(296)383)257(446)322-146(42-31-34-82-289)241(430)350-186(271(460)360-226)122-482-479-119-183(268(457)323-149(61-74-211(399)400)234(423)304-110-207(394)319-179(115-369)265(454)342-173(99-200(300)387)264(453)357-223(130(13)14)279(468)355-182)352-253(442)164(90-128(9)10)335-269(458)184-120-480-483-123-187(354-262(451)177(103-221(419)420)347-283(472)230(137(23)374)362-263(452)167(93-141-49-53-144(377)54-50-141)346-278(467)224(131(15)16)359-276(465)222(301)129(11)12)272(461)363-229(136(22)373)282(471)330-157(66-79-216(409)410)248(437)348-178(114-368)238(427)309-106-203(390)315-150(56-69-192(292)379)243(432)340-171(97-198(298)385)259(448)334-163(89-127(7)8)252(441)353-184)270(459)358-225(132(17)18)280(469)364-228(135(21)372)277(466)311-112-204(391)314-148(60-73-210(397)398)233(422)305-113-209(396)356-231(138(24)375)286(475)367-86-38-46-190(367)275(464)331-159(43-32-35-83-290)284(473)365-84-36-44-188(365)273(462)328-153(58-71-194(294)381)247(436)349-181(117-371)267(456)338-168(94-142-104-302-124-312-142)256(445)341-172(98-199(299)386)260(449)343-174(100-218(413)414)236(425)308-109-206(393)318-176(102-220(417)418)261(450)337-165(91-139-39-28-27-29-40-139)254(443)327-154(63-76-213(403)404)244(433)325-158(67-80-217(411)412)250(439)361-227(134(20)26-2)285(474)366-85-37-45-189(366)274(463)329-156(65-78-215(407)408)245(434)324-155(64-77-214(405)406)246(435)336-166(92-140-47-51-143(376)52-48-140)255(444)333-162(88-126(5)6)251(440)332-160(287(476)477)59-72-195(295)382/h27-29,39-40,47-54,104,124-138,145-190,222-231,368-377H,25-26,30-38,41-46,55-103,105-123,288-290,301H2,1-24H3,(H2,291,378)(H2,292,379)(H2,293,380)(H2,294,381)(H2,295,382)(H2,296,383)(H2,297,384)(H2,298,385)(H2,299,386)(H2,300,387)(H,302,312)(H,303,421)(H,304,423)(H,305,422)(H,306,424)(H,307,426)(H,308,425)(H,309,427)(H,310,428)(H,311,466)(H,313,388)(H,314,391)(H,315,390)(H,316,389)(H,317,392)(H,318,393)(H,319,394)(H,320,395)(H,321,431)(H,322,446)(H,323,457)(H,324,434)(H,325,433)(H,326,447)(H,327,443)(H,328,462)(H,329,463)(H,330,471)(H,331,464)(H,332,440)(H,333,444)(H,334,448)(H,335,458)(H,336,435)(H,337,450)(H,338,456)(H,339,429)(H,340,432)(H,341,445)(H,342,454)(H,343,449)(H,344,455)(H,345,470)(H,346,467)(H,347,472)(H,348,437)(H,349,436)(H,350,430)(H,351,438)(H,352,442)(H,353,441)(H,354,451)(H,355,468)(H,356,396)(H,357,453)(H,358,459)(H,359,465)(H,360,460)(H,361,439)(H,362,452)(H,363,461)(H,364,469)(H,397,398)(H,399,400)(H,401,402)(H,403,404)(H,405,406)(H,407,408)(H,409,410)(H,411,412)(H,413,414)(H,415,416)(H,417,418)(H,419,420)(H,476,477)/t133-,134-,135+,136+,137+,138+,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,187-,188-,189-,190-,222-,223-,224-,225-,226-,227-,228-,229-,230-,231-/m0/s1","[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",1115,train
CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)O,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1","[0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1116,train
Cc1ccc(=O)n(-c2ccccc2)c1,True,(),0,"InChI=1S/C12H11NO/c1-10-7-8-12(14)13(9-10)11-5-3-2-4-6-11/h2-9H,1H3","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",1117,train
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,True,beta-keto/anhydride,1,"InChI=1S/C15H13N3O4S.Na/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22;/h2-9,20H,1H3,(H,16,17);/q;+1/p-1/b15-13-;","[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1118,train
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,True,isolated alkene,1,"InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1119,train
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,True,"cumarine, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,23H,10H2,1H3/p-1/t15-/m0/s1","[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1120,train
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,True,conjugated nitrile group,1,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)","[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",1121,train
O=P(O)(O)CP(=O)(O)O,True,phosphor,1,"InChI=1S/CH6O6P2/c2-8(3,4)1-9(5,6)7/h1H2,(H2,2,3,4)(H2,5,6,7)","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1122,train
