smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CC1CCC(CNC2(CCO)CCOCC2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H29NO2/c1-13-2-4-14(5-3-13)12-16-15(6-9-17)7-10-18-11-8-15/h13-14,16-17H,2-12H2,1H3",,135,test
Cc1ccc(C(=O)Nc2ncccc2C)s1,True,(),0,"InChI=1S/C12H12N2OS/c1-8-4-3-7-13-11(8)14-12(15)10-6-5-9(2)16-10/h3-7H,1-2H3,(H,13,14,15)",,136,test
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,True,(),0,"InChI=1S/C19H28N4O2/c1-12(2)19(24)20-10-14-5-7-15(8-6-14)18-16(11-23(4)21-18)17-9-13(3)22-25-17/h9,11-12,14-15H,5-8,10H2,1-4H3,(H,20,24)/t14-,15-",,137,test
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C25H25FN6O/c1-17-12-21(30-24-7-6-20(26)15-27-24)13-22(29-17)19-8-10-31(16-19)25(33)9-11-32-23-5-3-2-4-18(23)14-28-32/h2-7,12-15,19H,8-11,16H2,1H3,(H,27,29,30)",,138,test
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,True,(),0,"InChI=1S/C14H14N6O/c1-10-16-7-5-12(17-10)20(2)9-13-18-14(19-21-13)11-4-3-6-15-8-11/h3-8H,9H2,1-2H3",,139,test
CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H19N3OS/c1-10(2)7-8-15-13(18)9-19-14-16-11-5-3-4-6-12(11)17-14/h3-6,10H,7-9H2,1-2H3,(H,15,18)(H,16,17)",,140,test
CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,True,(),0,"InChI=1S/C20H22N2O3/c1-5-22-16-11-10-15(12-17(16)25-19(22)24)21-18(23)13-6-8-14(9-7-13)20(2,3)4/h6-12H,5H2,1-4H3,(H,21,23)",,141,test
N#Cc1ccc(OCCn2cccn2)cc1,True,(),0,"InChI=1S/C12H11N3O/c13-10-11-2-4-12(5-3-11)16-9-8-15-7-1-6-14-15/h1-7H,8-9H2",,142,test
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,True,(),0,"InChI=1S/C16H16N4O2/c1-9-7-14(19-15(17-9)10-3-4-10)18-11-5-6-12-13(8-11)22-16(21)20(12)2/h5-8,10H,3-4H2,1-2H3,(H,17,18,19)",,143,test
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H27N3O4S/c1-2-30-20-7-5-18(6-8-20)16-24-23(27)17-25-14-11-19-15-21(9-10-22(19)25)31(28,29)26-12-3-4-13-26/h5-11,14-15H,2-4,12-13,16-17H2,1H3,(H,24,27)",,144,test
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,True,2-halo pyridine,1,"InChI=1S/C14H8ClFN4O2S/c15-13-4-2-9-12(7-18-14(9)19-13)23(21,22)20-11-3-1-8(6-17)5-10(11)16/h1-5,7,20H,(H,18,19)",,145,test
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,True,(),0,"InChI=1S/C21H29NO3/c1-16(23)19-3-2-18-6-10-22(11-7-20(18)14-19)15-17-4-8-21(9-5-17)24-12-13-25-21/h2-3,14,17H,4-13,15H2,1H3",,146,test
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,True,(),0,"InChI=1S/C13H15FN2O/c1-10-6-11(2-3-12(10)14)7-16-8-13(17,9-16)4-5-15/h2-3,6,17H,4,7-9H2,1H3",,147,test
Cc1ccc(CNc2ncnn2C)nc1,True,(),0,"InChI=1S/C10H13N5/c1-8-3-4-9(11-5-8)6-12-10-13-7-14-15(10)2/h3-5,7H,6H2,1-2H3,(H,12,13,14)",,148,test
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H20N4O/c1-13-19-11-14-8-10-22(12-16(14)20-13)9-4-7-18-21-15-5-2-3-6-17(15)23-18/h2-3,5-6,11H,4,7-10,12H2,1H3",,149,test
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,True,(),0,"InChI=1S/C22H27N3O3/c1-14(2)25-16(4)19(15(3)23-25)13-24(5)22(26)21-11-10-20(28-21)17-8-7-9-18(12-17)27-6/h7-12,14H,13H2,1-6H3",,150,test
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,True,(),0,"InChI=1S/C14H21N5O/c1-18(11-5-3-2-4-6-11)13-12-9-17-19(7-8-20)14(12)16-10-15-13/h9-11,20H,2-8H2,1H3",,151,test
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,True,(),0,"InChI=1S/C15H23N3O2S/c1-11(2)15-16-13(10-21-15)9-14(20)18-6-4-5-17(7-8-18)12(3)19/h10-11H,4-9H2,1-3H3",,152,test
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,True,(),0,"InChI=1S/C14H18N4S/c1-10-8-12(14-16-6-7-19-14)18-13(17-10)9-11-2-4-15-5-3-11/h6-8,11,15H,2-5,9H2,1H3",,153,test
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H22N4OS/c1-13-5-3-6-16-17(11-14(2)23-18(13)16)19(25)21-9-7-15-12-26-20-22-8-4-10-24(15)20/h3,5-6,11-12H,4,7-10H2,1-2H3,(H,21,25)",,154,test
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,True,"Aliphatic long chain, Michael acceptor",2,"InChI=1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)",,155,test
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,True,(),0,"InChI=1S/C26H27FN2O/c27-23-12-9-21(10-13-23)19-24-7-4-8-25(28-24)22-15-17-29(18-16-22)26(30)14-11-20-5-2-1-3-6-20/h1-10,12-13,22H,11,14-19H2",,156,test
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,True,(),0,"InChI=1S/C19H20N4O/c1-19(2,3)16-12-14(13-8-5-6-9-15(13)24-4)22-18(23-16)17-20-10-7-11-21-17/h5-12H,1-4H3",,157,test
CCc1cc2c(N(C)CCO)ncnc2s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H15N3OS/c1-3-8-6-9-10(14(2)4-5-15)12-7-13-11(9)16-8/h6-7,15H,3-5H2,1-2H3",,158,test
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H13N5O2/c21-14(17-11-5-8-16-9-6-11)7-10-20-15(22)12-3-1-2-4-13(12)18-19-20/h1-6,8-9H,7,10H2,(H,16,17,21)",,159,test
CCOC(=O)c1cccnc1-c1cccc2ccnn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H13N3O2/c1-2-20-15(19)12-6-4-9-16-14(12)13-7-3-5-11-8-10-17-18(11)13/h3-10H,2H2,1H3",,160,test
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,True,(),0,"InChI=1S/C19H25FN4O/c20-18-4-3-5-19(24-7-1-2-8-24)17(18)15-23-11-9-22(10-12-23)14-16-6-13-25-21-16/h3-6,13H,1-2,7-12,14-15H2",,161,test
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,True,(),0,"InChI=1S/C19H18F3N5O/c20-19(21,22)13-28-18-7-6-15(24-25-18)12-26-9-8-17-14(11-26)10-23-27(17)16-4-2-1-3-5-16/h1-7,10H,8-9,11-13H2",,162,test
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,True,(),0,"InChI=1S/C21H25N5O/c1-6-26-16(4)19(12-22-26)13-25(5)21(27)18-9-7-17(8-10-18)20-23-14(2)11-15(3)24-20/h7-12H,6,13H2,1-5H3",,163,test
CCc1nnc(N2CCCO2)c(C#N)c1CC,True,(),0,"InChI=1S/C12H16N4O/c1-3-9-10(8-13)12(15-14-11(9)4-2)16-6-5-7-17-16/h3-7H2,1-2H3",,164,test
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,True,(),0,"InChI=1S/C22H19ClN2O3/c23-18-9-5-4-8-17(18)19-10-11-20(28-19)22(27)25-14-12-24(13-15-25)21(26)16-6-2-1-3-7-16/h1-11H,12-15H2",,165,test
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,True,(),0,"InChI=1S/C14H14N6O/c1-19-9-12(7-15-19)16-14(21)13-10-20(18-17-13)8-11-5-3-2-4-6-11/h2-7,9-10H,8H2,1H3,(H,16,21)",,166,test
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,True,"Michael acceptor, thioester",2,"InChI=1S/C21H21N3O2S/c22-16-9-5-11-24(13-16)19-15(12-18-20(25)23-21(26)27-18)8-4-10-17(19)14-6-2-1-3-7-14/h1-4,6-8,10,12,16H,5,9,11,13,22H2,(H,23,25,26)/b18-12-/t16-/m1/s1",,167,test
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,True,(),0,"InChI=1S/C15H17N5O/c21-13-8-10-4-5-12-11(14(10)19-18-13)9-16-15(17-12)20-6-2-1-3-7-20/h8-9H,1-7H2,(H,18,21)",,168,test
O=C(C1CCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,True,(),0,"InChI=1S/C15H19N5OS/c21-15(11-4-1-5-11)19-8-2-6-12(19)10-20-17-14(16-18-20)13-7-3-9-22-13/h3,7,9,11-12H,1-2,4-6,8,10H2/t12-/m0/s1",,169,test
CCc1oc2c(-n3cnnc3)cccc2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H13N3O/c1-3-12-9(2)10-5-4-6-11(13(10)17-12)16-7-14-15-8-16/h4-8H,3H2,1-2H3",,170,test
COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,True,(),0,"InChI=1S/C17H17N3O5S/c1-19-14-9-8-13(10-15(14)20(2)17(19)22)26(23,24)18-12-6-4-11(5-7-12)16(21)25-3/h4-10,18H,1-3H3",,171,test
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H15N5O2/c1-14(2,3)13-15-11(17-21-13)8-19-12(20)9-6-4-5-7-10(9)16-18-19/h4-7H,8H2,1-3H3",,172,test
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,True,Aliphatic long chain,1,"InChI=1S/C17H26N2OS/c1-13-3-9-17(10-4-13)21-12-11-18-15-5-7-16(8-6-15)19-14(2)20/h3-4,9-10,15-16,18H,5-8,11-12H2,1-2H3,(H,19,20)",,173,test
O=C(Nc1cnc2ccccc2n1)c1ccncc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H10N4O/c19-14(10-5-7-15-8-6-10)18-13-9-16-11-3-1-2-4-12(11)17-13/h1-9H,(H,17,18,19)",,174,test
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,True,(),0,"InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)",,175,test
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H21N3O2S/c1-10-11(2)22-16-14(10)15(17-9-18-16)21-8-13(20)19-12-6-4-3-5-7-12/h9,12H,3-8H2,1-2H3,(H,19,20)",,176,test
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,True,(),0,"InChI=1S/C14H21N3O2/c1-17(2)13-9-11(3-6-15-13)10-16-14(18)12-4-7-19-8-5-12/h3,6,9,12H,4-5,7-8,10H2,1-2H3,(H,16,18)",,177,test
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,True,(),0,"InChI=1S/C25H22F3N7O4S/c1-35(22-13-14-30-23(34-22)31-18-3-2-4-21(15-18)40(29,37)38)19-9-5-16(6-10-19)32-24(36)33-17-7-11-20(12-8-17)39-25(26,27)28/h2-15H,1H3,(H2,29,37,38)(H,30,31,34)(H2,32,33,36)",,178,test
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,True,Aliphatic long chain,1,"InChI=1S/C14H21N3O2/c1-14(2)5-8-17(11-14)13(18)16-7-9-19-12-4-3-6-15-10-12/h3-4,6,10H,5,7-9,11H2,1-2H3,(H,16,18)",,179,test
CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H26N2O2S2/c1-18(2)12-13-8-10-14(11-9-13)17-22(19,20)16-7-5-4-6-15(16)21-3/h4-7,13-14,17H,8-12H2,1-3H3",,180,test
CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,True,(),0,"InChI=1S/C13H21N3OS/c1-2-11-10-12(17)15-13(14-11)18-9-8-16-6-4-3-5-7-16/h10H,2-9H2,1H3,(H,14,15,17)",,181,test
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H18N4S/c1-2-11(1)18-6-3-10(4-7-18)17-14-13-12(5-8-19-13)15-9-16-14/h5,8-11H,1-4,6-7H2,(H,15,16,17)",,182,test
Cc1noc(C)c1CSC(=N)N1CCOCC1,True,"imine, imine",2,"InChI=1S/C11H17N3O2S/c1-8-10(9(2)16-13-8)7-17-11(12)14-3-5-15-6-4-14/h12H,3-7H2,1-2H3",,183,test
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,True,(),0,"InChI=1S/C15H13Cl2N3O3S/c16-8-5-10(14(22)23)13(11(17)6-8)19-12(21)7-24-15-18-3-4-20(15)9-1-2-9/h3-6,9H,1-2,7H2,(H,19,21)(H,22,23)",,184,test
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,True,(),0,"InChI=1S/C26H34N2O2S/c1-25(2,3)23(29)28-16-12-26(13-17-28,24(30)27-14-4-5-15-27)19-20-8-10-21(11-9-20)22-7-6-18-31-22/h6-11,18H,4-5,12-17,19H2,1-3H3",,185,test
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,True,cyanamide,1,"InChI=1S/C15H13BrN4O/c16-11-1-3-12(4-2-11)19-9-14(18-10-19)15(21)20(8-7-17)13-5-6-13/h1-4,9-10,13H,5-6,8H2",,186,test
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,True,(),0,"InChI=1S/C13H17Cl2NO2S/c14-11-8-9(13(15)19-11)2-1-3-12(18)16-6-4-10(17)5-7-16/h8,10,17H,1-7H2",,187,test
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H16N4O/c26-21(16-6-9-17(10-7-16)25-13-22-12-23-25)24-19-11-8-15-5-4-14-2-1-3-18(19)20(14)15/h1-3,6-13H,4-5H2,(H,24,26)",,188,test
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H17NO4/c1-9-6-11-8-13(20-12(11)7-10(9)2)15(19)16(3)5-4-14(17)18/h6-8H,4-5H2,1-3H3,(H,17,18)",,189,test
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H13ClN4O2/c1-15-13(20)17-5-4-10-9(7-17)12(19)18-6-8(14)2-3-11(18)16-10/h2-3,6H,4-5,7H2,1H3,(H,15,20)",,190,test
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,True,Aliphatic long chain,1,"InChI=1S/C19H22N2O/c1-2-22-17-7-5-6-15(12-17)13-20-11-10-16-14-21-19-9-4-3-8-18(16)19/h3-9,12,14,20-21H,2,10-11,13H2,1H3",,191,test
N#Cc1ccc(C(=O)N2CCCO2)nc1,True,(),0,"InChI=1S/C10H9N3O2/c11-6-8-2-3-9(12-7-8)10(14)13-4-1-5-15-13/h2-3,7H,1,4-5H2",,192,test
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17ClN4O/c15-11-1-2-12-13(9-11)17-10-18-14(12)16-3-4-19-5-7-20-8-6-19/h1-2,9-10H,3-8H2,(H,16,17,18)",,193,test
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H19N3O2/c1-12-16-6-4-5-7-18(16)22-13(2)17(12)11-21(25)24-15-8-9-20-19(10-15)23-14(3)26-20/h4-10H,11H2,1-3H3,(H,24,25)",,194,test
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H15N7/c1-9-16-12-10(7-15-18(12)2)13(17-9)20-6-5-19-4-3-14-11(19)8-20/h3-4,7H,5-6,8H2,1-2H3",,195,test
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H19ClN4O/c1-21(2,27)13-26-20-16(18(25-26)14-9-5-3-6-10-14)17(22)19(23-24-20)15-11-7-4-8-12-15/h3-12,27H,13H2,1-2H3",,196,test
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",,197,test
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H14N2O2/c1-20-15-5-3-2-4-13(15)16(19)18-12-7-6-11-8-9-17-14(11)10-12/h2-10,17H,1H3,(H,18,19)",,198,test
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H19FN4OS/c1-11-9-14(13-4-3-12(18)10-15(13)19-11)17-20-16(5-8-24-2)21-22(17)6-7-23/h3-4,9-10,23H,5-8H2,1-2H3",,199,test
O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21N5O2/c27-20(13-15-14-25-10-4-3-7-19(25)22-15)24-11-8-16(9-12-24)26-18-6-2-1-5-17(18)23-21(26)28/h1-7,10,14,16H,8-9,11-13H2,(H,23,28)",,200,test
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12N4/c1-19-14-3-2-10(8-11(14)9-18-19)12-4-6-16-15-13(12)5-7-17-15/h2-9H,1H3,(H,16,17)",,201,test
COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H17N5O3/c1-23-19(25)24-17(13-6-10-15(27-3)11-7-13)16(20-21-18(24)22-23)12-4-8-14(26-2)9-5-12/h4-11H,1-3H3",,202,test
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,True,(),0,"InChI=1S/C27H29ClN6O2/c1-19-25(18-30-34(19)24-5-2-21(28)3-6-24)27(35)31-22-4-7-26(20(16-22)17-29)33-10-8-23(9-11-33)32-12-14-36-15-13-32/h2-7,16,18,23H,8-15H2,1H3,(H,31,35)",,203,test
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H19BrN4OS/c1-12(25)24-8-6-15(7-9-24)23-19-18-16(21-11-22-19)10-17(26-18)13-2-4-14(20)5-3-13/h2-5,10-11,15H,6-9H2,1H3,(H,21,22,23)",,204,test
CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,True,Aliphatic long chain,1,"InChI=1S/C22H25N3O2/c1-3-4-13-27-21-12-8-7-11-18(21)19-14-20(25-24-19)22(26)23-15-17-10-6-5-9-16(17)2/h5-12,14H,3-4,13,15H2,1-2H3,(H,23,26)(H,24,25)",,205,test
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H14FN5O/c1-25-16-6-2-4-13(10-16)18-21-23-24(22-18)11-14-9-15(19)8-12-5-3-7-20-17(12)14/h2-10H,11H2,1H3",,206,test
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,True,diketo group,1,"InChI=1S/C15H17N3O2/c1-9-5-7-12(8-6-9)14(19)15(20)16-13-10(2)17-18(4)11(13)3/h5-8H,1-4H3,(H,16,20)",,207,test
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H16N2O3/c22-19(7-5-13-4-6-17-18(10-13)24-12-23-17)21-16-3-1-2-14-11-20-9-8-15(14)16/h1-4,6,8-11H,5,7,12H2,(H,21,22)",,208,test
Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,True,(),0,"InChI=1S/C16H23N3/c1-12(2)8-14-6-4-5-7-15(14)10-17-11-16-18-9-13(3)19-16/h4-7,9,12,17H,8,10-11H2,1-3H3,(H,18,19)",,209,test
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,True,(),0,"InChI=1S/C16H19FN4O/c1-20-11-12(10-19-20)7-8-18-16(22)21-9-3-4-13-14(17)5-2-6-15(13)21/h2,5-6,10-11H,3-4,7-9H2,1H3,(H,18,22)",,210,test
Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,True,(),0,"InChI=1S/C18H22N2O2S/c1-14-5-3-6-15(11-14)12-19-18-8-4-7-16-13-20(23(2,21)22)10-9-17(16)18/h3-8,11,19H,9-10,12-13H2,1-2H3",,211,test
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,True,(),0,"InChI=1S/C16H10FN3O3/c17-11-5-3-10(4-6-11)13-8-19-14(22-13)9-20-15-12(23-16(20)21)2-1-7-18-15/h1-8H,9H2",,212,test
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,True,(),0,"InChI=1S/C11H12N2O2S/c1-16(14,15)9-10-7-8-13(12-10)11-5-3-2-4-6-11/h2-8H,9H2,1H3",,213,test
NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,True,(),0,"InChI=1S/C18H13N3O3/c19-17(22)12-5-3-4-11(8-12)9-21-10-20-15-13-6-1-2-7-14(13)24-16(15)18(21)23/h1-8,10H,9H2,(H2,19,22)",,214,test
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,True,(),0,"InChI=1S/C18H16FN3O/c1-2-9-21-16-5-3-4-6-17(16)22(18(21)23)12-14-8-7-13(11-20)10-15(14)19/h3-8,10H,2,9,12H2,1H3",,215,test
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,True,(),0,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",,216,test
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,True,(),0,"InChI=1S/C13H18N6S/c1-4-6-19-7-5-14-10(19)8-15-13-16-12-11(20-13)9(2)17-18(12)3/h5,7H,4,6,8H2,1-3H3,(H,15,16)",,217,test
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H23N3O/c1-2-20-16(13-19-11-7-3-4-8-12-19)18-15-10-6-5-9-14(15)17(20)21/h5-6,9-10H,2-4,7-8,11-13H2,1H3",,218,test
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,True,(),0,"InChI=1S/C17H26N2O/c1-17(2,3)15-6-4-13(5-7-15)12-19-10-8-14(9-11-19)16(18)20/h4-7,14H,8-12H2,1-3H3,(H2,18,20)",,219,test
COc1ccc(-c2nc(CN3CCC[C@H](O)C3)no2)cc1,True,(),0,"InChI=1S/C15H19N3O3/c1-20-13-6-4-11(5-7-13)15-16-14(17-21-15)10-18-8-2-3-12(19)9-18/h4-7,12,19H,2-3,8-10H2,1H3/t12-/m0/s1",,220,test
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,True,(),0,"InChI=1S/C14H16N2OS/c1-8-5-9(2)13(10(3)6-8)12-7-18-14(16-12)15-11(4)17/h5-7H,1-4H3,(H,15,16,17)",,221,test
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,True,(),0,"InChI=1S/C12H15N3O2/c1-9-4-5-13-10(7-9)14-11(16)8-15-6-2-3-12(15)17/h4-5,7H,2-3,6,8H2,1H3,(H,13,14,16)",,222,test
CCCNC(=O)c1ccnc(N(C)C)c1,True,(),0,"InChI=1S/C11H17N3O/c1-4-6-13-11(15)9-5-7-12-10(8-9)14(2)3/h5,7-8H,4,6H2,1-3H3,(H,13,15)",,223,test
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,True,(),0,"InChI=1S/C17H21N3O3S/c1-10-8-15(19-23-10)16(21)18-13-4-6-20(7-5-13)17(22)14-9-11(2)24-12(14)3/h8-9,13H,4-7H2,1-3H3,(H,18,21)",,224,test
