smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H19N7/c1-12-13(2)22-16-9-15(18-20-7-8-24(18)3)23-25(16)17(12)21-11-14-5-4-6-19-10-14/h4-10,21H,11H2,1-3H3",1.746011108,1512,train
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H13N3O2S/c1-18-9-3-4-11(12(7-9)19-2)17-13-10-5-6-20-14(10)16-8-15-13/h3-8H,1-2H3,(H,15,16,17)",1.60346916,1513,train
COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,True,(),0,"InChI=1S/C19H15Cl2N3O3/c1-26-14-6-9-10(7-15(14)27-2)18(25)16-17(9)23-24-19(16)22-8-11-12(20)4-3-5-13(11)21/h3-7H,8H2,1-2H3,(H2,22,23,24)",-0.537602002,1514,train
COc1ccccc1CC(=O)Nc1ncc(C)s1,True,(),0,"InChI=1S/C13H14N2O2S/c1-9-8-14-13(18-9)15-12(16)7-10-5-3-4-6-11(10)17-2/h3-6,8H,7H2,1-2H3,(H,14,15,16)",0.819543936,1515,train
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H17F3N8/c1-11-27-15(17-18(29-6-3-7-29)24-10-26-30(11)17)13-9-25-28(2)16(13)14-5-4-12(8-23-14)19(20,21)22/h4-5,8-10H,3,6-7H2,1-2H3",1.813847754,1516,train
Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,True,"diketo group, hydantoin",2,"InChI=1S/C16H20N2O3/c1-10(2)8-17-14(19)15(20)18(16(17)21)9-13-7-11(3)5-6-12(13)4/h5-7,10H,8-9H2,1-4H3",0.243038049,1517,train
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H22N4O2/c1-18(2)14-9-20(10-15(14)21)16(22)7-8-19-11-17-12-5-3-4-6-13(12)19/h3-6,11,14-15,21H,7-10H2,1-2H3/t14-,15-/m1/s1",2.179264464,1518,train
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,True,(),0,"InChI=1S/C18H21FN2O2S/c1-12-7-9-21(10-8-12)18(22)17-13(2)20-16(24-17)11-23-15-5-3-14(19)4-6-15/h3-6,12H,7-11H2,1-2H3",1.675595056,1519,train
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,True,(),0,"InChI=1S/C10H9N3O3/c11-10-13-12-9(16-10)6-1-2-7-8(5-6)15-4-3-14-7/h1-2,5H,3-4H2,(H2,11,13)",1.368658712,1520,train
CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,True,(),0,"InChI=1S/C17H21NO2S/c1-4-18(16-12-10-15(11-13-16)14(2)3)21(19,20)17-8-6-5-7-9-17/h5-14H,4H2,1-3H3",-0.187086643,1521,train
COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H20N4O3S/c1-14-21-18(13-20(28)26(14)12-11-15-7-9-16(30-2)10-8-15)25-27(22(21)29)23-24-17-5-3-4-6-19(17)31-23/h3-10,13,25H,11-12H2,1-2H3",1.352761192,1522,train
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,True,(),0,"InChI=1S/C16H16N2O/c19-15(13-5-4-10-17-11-13)18-12-16(8-9-16)14-6-2-1-3-7-14/h1-7,10-11H,8-9,12H2,(H,18,19)",1.614897216,1523,train
Cc1cccn(Cc2ccccc2F)c1=O,True,(),0,"InChI=1S/C13H12FNO/c1-10-5-4-8-15(13(10)16)9-11-6-2-3-7-12(11)14/h2-8H,9H2,1H3",1.450249108,1524,train
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H19N5S/c1-2-4-14(5-3-1)17-12-16-19(23-13-24-20(16)26-17)25-10-6-15(7-11-25)18-21-8-9-22-18/h1-5,8-9,12-13,15H,6-7,10-11H2,(H,21,22)",0.618048097,1525,train
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,True,(),0,"InChI=1S/C25H32FNO3/c1-5-24(2,3)27-23(28)25(12-14-30-15-13-25)17-18-6-8-19(9-7-18)21-16-20(26)10-11-22(21)29-4/h6-11,16H,5,12-15,17H2,1-4H3,(H,27,28)",1.07809415,1526,train
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,True,(),0,"InChI=1S/C12H10F3N3O/c1-18-7-8(6-16-18)17-11(19)9-4-2-3-5-10(9)12(13,14)15/h2-7H,1H3,(H,17,19)",1.576226137,1527,train
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18FN3O2S/c1-22(20,21)19-8-6-13(7-9-19)17-15-5-3-11-2-4-12(16)10-14(11)18-15/h2-5,10,13H,6-9H2,1H3,(H,17,18)",1.722387094,1528,train
CC(C)NS(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)NC(C)C)ccc12,True,"cumarine, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C19H22N2O6S2/c1-11(2)20-28(23,24)13-5-7-15-16-8-6-14(29(25,26)21-12(3)4)10-18(16)27-19(22)17(15)9-13/h5-12,20-21H,1-4H3",-0.327902142,1529,train
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H26N4OS/c1-17(22(27)26-11-7-21-19(16-26)8-14-28-21)24-9-4-10-25(13-12-24)20-6-3-2-5-18(20)15-23/h2-3,5-6,8,14,17H,4,7,9-13,16H2,1H3",1.408239965,1530,train
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,True,(),0,"InChI=1S/C19H26N4O/c1-14-17(15(2)22(4)20-14)9-10-19(24)23-12-11-21(3)13-16-7-5-6-8-18(16)23/h5-8H,9-13H2,1-4H3",1.72427587,1531,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H16N4O2/c1-10-14-8-12(9-18-16(14)21(2)20-10)17(22)19-13-3-4-15-11(7-13)5-6-23-15/h3-4,7-9H,5-6H2,1-2H3,(H,19,22)",1.360214613,1532,train
CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H22FN3O4/c1-2-29-22(28)14-7-10-26(11-8-14)21(27)18-13-19-17(9-12-30-19)20(25-18)24-16-5-3-15(23)4-6-16/h3-6,9,12-14H,2,7-8,10-11H2,1H3,(H,24,25)",-0.055517328,1533,train
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,True,"cyanate/aminonitrile/thiocyanate, enamine",2,"InChI=1S/C13H11F3N4/c1-9-2-3-10(14)11(6-9)19(8-17)7-12-18-4-5-20(12)13(15)16/h2-6,13H,7H2,1H3",1.654080235,1534,train
CCn1c(SC)nnc1C1CCN(C)CC1,True,(),0,"InChI=1S/C11H20N4S/c1-4-15-10(12-13-11(15)16-3)9-5-7-14(2)8-6-9/h9H,4-8H2,1-3H3",1.615107987,1535,train
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H15N3O2S/c1-9(17)14-10-2-3-11-12(8-10)19-13(15-11)16-4-6-18-7-5-16/h2-3,8H,4-7H2,1H3,(H,14,17)",1.643945913,1536,train
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,True,(),0,"InChI=1S/C21H26N2O6/c1-26-18-12-20(28-3)19(27-2)10-14(18)13-22-15-4-5-17(16(11-15)21(24)25)23-6-8-29-9-7-23/h4-5,10-12,22H,6-9,13H2,1-3H3,(H,24,25)",1.465680212,1537,train
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,True,(),0,"InChI=1S/C14H19N5/c1-11-15-5-2-13(18-11)12-3-8-19(9-4-12)10-14-16-6-7-17-14/h2,5-7,12H,3-4,8-10H2,1H3,(H,16,17)",1.905364069,1538,train
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,True,(),0,"InChI=1S/C17H20FN5/c1-21-5-4-20-17(21)13-23-8-6-22(7-9-23)12-14-2-3-16(18)10-15(14)11-19/h2-5,10H,6-9,12-13H2,1H3",1.642365581,1539,train
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,True,(),0,"InChI=1S/C17H22N4O/c1-20-8-7-16-15(11-20)17(19-12-18-16)21(2)10-13-5-4-6-14(9-13)22-3/h4-6,9,12H,7-8,10-11H2,1-3H3",1.761401558,1540,train
Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,True,(),0,"InChI=1S/C13H15N5S/c1-8-9(2)16-17-13(12(8)5-14)18(4)7-11-6-15-10(3)19-11/h6H,7H2,1-4H3",1.45591024,1541,train
Cc1sc2ncnc(N3CCC(C(=O)Nc4ccccn4)CC3)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21N5OS/c1-12-13(2)26-19-16(12)17(21-11-22-19)24-9-6-14(7-10-24)18(25)23-15-5-3-4-8-20-15/h3-5,8,11,14H,6-7,9-10H2,1-2H3,(H,20,23,25)",0.267171728,1542,train
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,True,(),0,"InChI=1S/C19H22FN3O2/c1-13-21-17(25-22-13)14-6-10-23(11-7-14)18(24)19(8-3-9-19)15-4-2-5-16(20)12-15/h2,4-5,12,14H,3,6-11H2,1H3",1.882524538,1543,train
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,True,isolated alkene,1,"InChI=1S/C28H29N3O2/c1-2-16-30-27(33)28(14-18-31(19-15-28)26(32)25-9-6-17-29-21-25)20-22-10-12-24(13-11-22)23-7-4-3-5-8-23/h2-13,17,21H,1,14-16,18-20H2,(H,30,33)",0.602059991,1544,train
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C24H28N6O/c25-22-19-10-11-20(26-24(19)28-23(27-22)17-7-2-1-3-8-17)18-9-6-12-29(15-18)16-21(31)30-13-4-5-14-30/h1-3,7-8,10-11,18H,4-6,9,12-16H2,(H2,25,26,27,28)",1.836165816,1545,train
O=C(CSc1ccc(F)cc1)N1CCCC1,True,(),0,"InChI=1S/C12H14FNOS/c13-10-3-5-11(6-4-10)16-9-12(15)14-7-1-2-8-14/h3-6H,1-2,7-9H2",1.558468563,1546,train
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H25FN2O/c1-16-3-5-18(6-4-16)22(26)9-11-25(12-10-22)15-17-14-24(2)21-8-7-19(23)13-20(17)21/h3-8,13-14,26H,9-12,15H2,1-2H3",1.696181587,1547,train
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,True,Aliphatic long chain,1,"InChI=1S/C19H19N5/c1-14-7-8-18-16(11-14)12-17(19-21-22-23-24(18)19)13-20-10-9-15-5-3-2-4-6-15/h2-8,11-12,20H,9-10,13H2,1H3",1.396722279,1548,train
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,True,Aliphatic long chain,1,"InChI=1S/C23H26N6O/c1-16-7-5-8-19(13-16)30-12-6-11-25-22-14-18(27-23(24)28-22)15-29-17(2)26-20-9-3-4-10-21(20)29/h3-5,7-10,13-14H,6,11-12,15H2,1-2H3,(H3,24,25,27,28)",1.549983611,1549,train
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H16N4O/c1-12-5-4-9-17-16(12)19-15(21)8-10-20-11-18-13-6-2-3-7-14(13)20/h2-7,9,11H,8,10H2,1H3,(H,17,19,21)",1.682145076,1550,train
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,True,(),0,"InChI=1S/C15H22N2O2/c1-2-8-17-14(18)15(6-10-19-11-7-15)12-13-5-3-4-9-16-13/h3-5,9H,2,6-8,10-12H2,1H3,(H,17,18)",1.930745328,1551,train
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,True,(),0,"InChI=1S/C14H14N4O/c1-9-4-10(2)6-11(5-9)14(19)17-13-12(7-15)8-16-18(13)3/h4-6,8H,1-3H3,(H,17,19)",1.582517884,1552,train
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,True,(),0,"InChI=1S/C22H21N5/c1-17-6-4-8-19(12-17)22-24-14-18(15-25-22)13-23-16-20-7-2-3-9-21(20)27-11-5-10-26-27/h2-12,14-15,23H,13,16H2,1H3",1.349277527,1553,train
CCc1noc(COc2c(C)ccnc2Cl)n1,True,2-halo pyridine,1,"InChI=1S/C11H12ClN3O2/c1-3-8-14-9(17-15-8)6-16-10-7(2)4-5-13-11(10)12/h4-5H,3,6H2,1-2H3",1.366982976,1554,train
O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,True,(),0,"InChI=1S/C14H11F3N2O2/c15-14(16,17)21-12-8-6-11(7-9-12)19-13(20)18-10-4-2-1-3-5-10/h1-9H,(H2,18,19,20)",-0.096910013,1555,train
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,True,(),0,"InChI=1S/C18H19N5/c1-2-6-14(7-3-1)17-20-18(22-21-17)15-9-12-23(13-10-15)16-8-4-5-11-19-16/h1-8,11,15H,9-10,12-13H2,(H,20,21,22)",1.536558443,1556,train
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,True,(),0,"InChI=1S/C11H14N4O2S/c1-4-10-13-14-11(18-10)12-9(16)5-8-6(2)15-17-7(8)3/h4-5H2,1-3H3,(H,12,14,16)",1.649237472,1557,train
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,True,(),0,"InChI=1S/C21H19N5O/c1-3-7-15(8-4-1)19(16-9-5-2-6-10-16)21-23-18(27-25-21)13-26-14-22-20(24-26)17-11-12-17/h1-10,14,17,19H,11-13H2",1.419790586,1558,train
COc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,True,(),0,"InChI=1S/C16H17N3O4S/c1-18-14-9-8-13(10-15(14)19(2)16(18)20)24(21,22)17-11-4-6-12(23-3)7-5-11/h4-10,17H,1-3H3",0.311753861,1559,train
NC(=O)COc1ncnc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C10H9N3O2/c11-9(14)5-15-10-7-3-1-2-4-8(7)12-6-13-10/h1-4,6H,5H2,(H2,11,14)",1.679881942,1560,train
N#Cc1c(N)nc(-c2ccccc2)nc1C(F)(F)F,True,(),0,"InChI=1S/C12H7F3N4/c13-12(14,15)9-8(6-16)10(17)19-11(18-9)7-4-2-1-3-5-7/h1-5H,(H2,17,18,19)",-0.721246399,1561,train
CC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H24N2O5S2/c1-16-5-10-21(11-6-16)33(29,30)26-20-9-14-24-23(15-20)25(19(4)28)18(3)27(24)34(31,32)22-12-7-17(2)8-13-22/h5-15,26H,1-4H3",-0.27572413,1562,train
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,True,(),0,"InChI=1S/C19H18ClN3O2/c20-15-5-3-4-14(12-15)18-13-17(21-25-18)19(24)23-10-6-16(7-11-23)22-8-1-2-9-22/h1-5,8-9,12-13,16H,6-7,10-11H2",1.019946682,1563,train
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,True,(),0,"InChI=1S/C13H15Cl2N3O/c1-8-16-12(18(17-8)7-13(2,3)19)9-4-5-10(14)11(15)6-9/h4-6,19H,7H2,1-3H3",1.622524862,1564,train
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,True,(),0,"InChI=1S/C17H15N3S/c1-13-6-2-3-7-14(13)12-21-17-10-9-16(19-20-17)15-8-4-5-11-18-15/h2-11H,12H2,1H3",0.243038049,1565,train
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,True,(),0,"InChI=1S/C18H29N3O2/c1-17(2,3)15-6-7-16(22)21(19-15)12-14-10-20(11-14)13-18(23)8-4-5-9-18/h6-7,14,23H,4-5,8-13H2,1-3H3",1.660391098,1566,train
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,True,catechol,1,"InChI=1S/C14H15N3O3/c18-11-5-4-10(9-12(11)19)6-8-16-14(20)17-13-3-1-2-7-15-13/h1-5,7,9,18-19H,6,8H2,(H2,15,16,17,20)",1.67660217,1567,train
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,True,(),0,"InChI=1S/C14H10ClN3O/c15-12-5-3-10(4-6-12)8-13-17-14(18-19-13)11-2-1-7-16-9-11/h1-7,9H,8H2",1.217483944,1568,train
N#Cc1ccsc1NC(=O)c1ccccn1,True,(),0,"InChI=1S/C11H7N3OS/c12-7-8-4-6-16-11(8)14-10(15)9-3-1-2-5-13-9/h1-6H,(H,14,15)",0.771587481,1569,train
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,True,(),0,"InChI=1S/C21H23N5O/c1-14-7-8-19(27-14)16-5-3-4-6-17(16)20-23-18-13-22-26(21(18)24-20)15-9-11-25(2)12-10-15/h3-8,13,15H,9-12H2,1-2H3,(H,23,24)",1.606918526,1570,train
CCOc1ccc(-c2csc(N)n2)cc1,True,(),0,"InChI=1S/C11H12N2OS/c1-2-14-9-5-3-8(4-6-9)10-7-15-11(12)13-10/h3-7H,2H2,1H3,(H2,12,13)",0.8162413,1571,train
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H22FN3O2/c23-18-6-2-1-5-15(18)16-13-17(16)21(27)25-11-9-14(10-12-25)26-20-8-4-3-7-19(20)24-22(26)28/h1-8,14,16-17H,9-13H2,(H,24,28)",1.697665163,1572,train
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,True,(),0,"InChI=1S/C18H30N4O/c1-14-17(12-19-21(14)2)18(23)20-16-8-10-22(11-9-16)13-15-6-4-3-5-7-15/h12,15-16H,3-11,13H2,1-2H3,(H,20,23)",1.689663965,1573,train
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H12F2N4O/c17-10-5-6-12(11(18)9-10)20-16(23)22-8-7-21-14-4-2-1-3-13(14)19-15(21)22/h1-6,9H,7-8H2,(H,20,23)",0.785329835,1574,train
O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H19ClN2O2/c21-15-7-5-14(6-8-15)13-25-16-9-10-18-17(12-16)20(24)23-11-3-1-2-4-19(23)22-18/h5-10,12H,1-4,11,13H2",-0.420216403,1575,train
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,True,Aliphatic long chain,1,"InChI=1S/C36H42N6O/c1-28-27-42(34-11-4-2-9-32(28)34)22-19-40-17-20-41(21-18-40)35-12-5-3-10-33(35)30-23-29(26-37)24-31(25-30)36(43)38-13-8-16-39-14-6-7-15-39/h2-5,9-12,23-25,27H,6-8,13-22H2,1H3,(H,38,43)",1.501059262,1576,train
CCOC(=O)N1CCC(C(=O)Nc2cccc(C)c2)CC1,True,(),0,"InChI=1S/C16H22N2O3/c1-3-21-16(20)18-9-7-13(8-10-18)15(19)17-14-6-4-5-12(2)11-14/h4-6,11,13H,3,7-10H2,1-2H3,(H,17,19)",1.750354089,1577,train
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,True,triple bond,1,"InChI=1S/C25H26N4O/c1-20(30)27-25-13-16-26-29(25)24-14-17-28(18-15-24)19-23-10-6-5-9-22(23)12-11-21-7-3-2-4-8-21/h2-10,13,16,24H,14-15,17-19H2,1H3,(H,27,30)",,0,test
Clc1cccc(Nc2ncnc3[nH]ncc23)c1Cl,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H7Cl2N5/c12-7-2-1-3-8(9(7)13)17-10-6-4-16-18-11(6)15-5-14-10/h1-5H,(H2,14,15,16,17,18)",,1,test
NC(=O)Cn1c2ccccc2c2nc3ccccc3nc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H12N4O/c17-14(21)9-20-13-8-4-1-5-10(13)15-16(20)19-12-7-3-2-6-11(12)18-15/h1-8H,9H2,(H2,17,21)",,2,test
Cc1noc(CCNc2ncnc3ccccc23)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H13N5O/c1-9-17-12(19-18-9)6-7-14-13-10-4-2-3-5-11(10)15-8-16-13/h2-5,8H,6-7H2,1H3,(H,14,15,16)",,3,test
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,True,(),0,"InChI=1S/C13H18Cl2N2O2S/c1-2-16-5-7-17(8-6-16)20(18,19)10-11-3-4-12(14)13(15)9-11/h3-4,9H,2,5-8,10H2,1H3",,4,test
O=C(Nc1nc2ccccc2[nH]1)c1cc(-c2ccccc2)nc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H16N4O/c28-22(27-23-25-19-12-6-7-13-20(19)26-23)17-14-21(15-8-2-1-3-9-15)24-18-11-5-4-10-16(17)18/h1-14H,(H2,25,26,27,28)",,5,test
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H24F3N5O/c1-15-2-4-16(5-3-15)13-26-21(31)14-29-10-8-18(9-11-29)30-20-7-6-17(22(23,24)25)12-19(20)27-28-30/h2-7,12,18H,8-11,13-14H2,1H3,(H,26,31)",,6,test
COc1cccc(NC(=O)C2C(=O)N(c3cccc(OC)c3)NN2C)c1,True,beta-keto/anhydride,1,"InChI=1S/C18H18N4O4/c1-21-16(17(23)19-12-6-4-8-14(10-12)25-2)18(24)22(20-21)13-7-5-9-15(11-13)26-3/h4-11H,1-3H3,(H-,19,20,23,24)",,7,test
Cn1cc(CCNc2cncc(Br)c2)cn1,True,(),0,"InChI=1S/C11H13BrN4/c1-16-8-9(5-15-16)2-3-14-11-4-10(12)6-13-7-11/h4-8,14H,2-3H2,1H3",,8,test
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,True,(),0,"InChI=1S/C18H22FN3O/c1-13-20-8-5-17(21-13)15-6-9-22(10-7-15)12-14-3-4-16(19)18(11-14)23-2/h3-5,8,11,15H,6-7,9-10,12H2,1-2H3",,9,test
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,True,(),0,"InChI=1S/C17H13ClN2OS/c1-11-19-15(12-5-3-2-4-6-12)16(22-11)17(21)20-14-9-7-13(18)8-10-14/h2-10H,1H3,(H,20,21)",,10,test
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",,11,test
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,True,Aliphatic long chain,1,"InChI=1S/C18H24ClN5O2/c1-26-12-6-20-17(25)14-22-8-10-23(11-9-22)18-21-5-7-24(18)16-4-2-3-15(19)13-16/h2-5,7,13H,6,8-12,14H2,1H3,(H,20,25)",,12,test
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,True,(),0,"InChI=1S/C17H16FN5O2S/c18-14-7-2-1-6-13(14)16(24)21-9-3-5-12(21)11-22-17(25)23(20-19-22)15-8-4-10-26-15/h1-2,4,6-8,10,12H,3,5,9,11H2/t12-/m1/s1",,13,test
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,True,(),0,"InChI=1S/C25H34N6O/c1-6-31-18(2)21(15-27-31)17-30-13-11-20(12-14-30)24-23(16-26-25(28-24)29(3)4)19-7-9-22(32-5)10-8-19/h7-10,15-16,20H,6,11-14,17H2,1-5H3",,14,test
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C21H25N3O3/c1-13-22-16(11-25-13)9-24-10-17(15-2-3-18-19(8-15)27-12-26-18)21-20(24)14-4-6-23(21)7-5-14/h2-3,8,11,14,17,20-21H,4-7,9-10,12H2,1H3/t17-,20+,21+/m0/s1",,15,test
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,True,(),0,"InChI=1S/C16H21ClN4O/c1-12(2)16-19-18-15(22-16)11-20-7-9-21(10-8-20)14-6-4-3-5-13(14)17/h3-6,12H,7-11H2,1-2H3",,16,test
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,True,Michael acceptor,1,"InChI=1S/C25H24N6O3/c1-2-21(32)29-14-6-7-18(15-29)31-24-22(23(26)27-16-28-24)30(25(31)33)17-10-12-20(13-11-17)34-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m0/s1",,17,test
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,True,(),0,"InChI=1S/C13H12N4S/c1-10-7-14-17(8-10)9-12-15-16-13(18-12)11-5-3-2-4-6-11/h2-8H,9H2,1H3",,18,test
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,True,(),0,"InChI=1S/C17H18N4OS/c1-2-5-13(6-3-1)12-22-16-8-4-7-15(16)21-11-14(19-20-21)17-18-9-10-23-17/h1-3,5-6,9-11,15-16H,4,7-8,12H2/t15-,16-/m1/s1",,19,test
