smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,True,"beta-keto/anhydride, Thiocarbonyl group",2,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)/p-1",1.2,78,valid
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,True,Aliphatic long chain,1,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3/p+1",4.8,79,valid
CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)/b8-3+,17-16+",0.67,80,valid
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)",1.05,81,valid
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",1.1,82,valid
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,True,(),0,"InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/p+3/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1",0.21,83,valid
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C18H15Cl2N5O5S3/c1-7-22-23-18(33-7)32-6-8-5-31-16-12(15(28)25(16)13(8)17(29)30)21-11(26)4-24-2-9(19)14(27)10(20)3-24/h2-3,12,16H,4-6H2,1H3,(H,21,26)(H,29,30)/p-1",0.13,84,valid
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,True,> 2 ester groups,1,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)",48.0,85,valid
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,True,"imine, Oxygen-nitrogen single bond, Sulfonic acid",3,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/p-2/b17-8-",0.18,86,valid
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,True,charged oxygen or sulfur atoms,1,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",0.17,87,valid
O=C(CCCCCCC(=O)Nc1ccccc1)NO,True,"Aliphatic long chain, hydroxamic acid, Oxygen-nitrogen single bond",3,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",0.5,88,valid
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C25H38O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-15,19-20,26-27H,6-9,11-13,16H2,1-5H3",5.06,89,valid
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,True,isolated alkene,1,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3",2.9,90,valid
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,True,"beta-keto/anhydride, isolated alkene, triple bond",3,"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)",1.1,91,valid
CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,True,"Aliphatic long chain, beta-keto/anhydride, isolated alkene, phosphor",4,"InChI=1S/C66H126N2O19P2/c1-7-11-15-19-22-25-26-27-28-29-30-32-34-38-42-46-57(70)67-60-64(82-49-47-54(80-6)45-41-36-18-14-10-4)62(86-88(73,74)75)56(51-79-5)85-65(60)83-52-55-61(72)63(81-48-43-39-35-24-21-17-13-9-3)59(66(84-55)87-89(76,77)78)68-58(71)50-53(69)44-40-37-33-31-23-20-16-12-8-2/h25-26,54-56,59-66,72H,7-24,27-52H2,1-6H3,(H,67,70)(H,68,71)(H2,73,74,75)(H2,76,77,78)/p-4/b26-25-/t54-,55-,56-,59-,60-,61-,62-,63-,64-,65-,66-/m1/s1",0.05,92,valid
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,True,(),0,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2/p+1",18.0,93,valid
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,True,isolated alkene,1,"InChI=1S/C16H21N5O2/c1-3-6-21-7-4-5-11(21)10-17-16(22)12-8-13-14(19-20-18-13)9-15(12)23-2/h3,8-9,11H,1,4-7,10H2,2H3,(H,17,22)(H,18,19,20)/p+1",1.6,94,valid
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,True,(),0,"InChI=1S/C22H27ClN2O/c1-17(2)24-14-12-21(13-15-24)25(20-10-8-19(23)9-11-20)22(26)16-18-6-4-3-5-7-18/h3-11,17,21H,12-16H2,1-2H3/p+1",6.6,95,valid
CNCCCN1c2ccccc2CCc2ccccc21,True,Aliphatic long chain,1,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3/p+1",15.0,96,valid
NC(=O)CN1CC(O)CC1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C6H10N2O3/c7-5(10)3-8-2-4(9)1-6(8)11/h4,9H,1-3H2,(H2,7,10)",0.55,97,valid
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/p+1",11.5,98,valid
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H25NO3/c1-15(19(23)16-7-9-18(22)10-8-16)21-13-11-20(24,12-14-21)17-5-3-2-4-6-17/h2-10,15,19,22-24H,11-14H2,1H3/p+1",4.4,99,valid
CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,True,"imine, imine",2,"InChI=1S/C26H28N4O3/c1-16(27)30-11-10-23(15-30)33-22-8-6-19(7-9-22)24(26(31)32)13-17-2-3-18-4-5-20(25(28)29)14-21(18)12-17/h2-9,12,14,23-24,27H,10-11,13,15H2,1H3,(H3,28,29)(H,31,32)/p+1",1.55,100,valid
CC(C)C1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C27H40N8O7/c1-15(2)22-25(41)33-17(10-7-11-30-27(28)29)23(39)31-14-20(36)32-18(13-21(37)38)24(40)34-19(26(42)35(22)3)12-16-8-5-4-6-9-16/h4-6,8-9,15,17-19,22H,7,10-14H2,1-3H3,(H,31,39)(H,32,36)(H,33,41)(H,34,40)(H,37,38)(H4,28,29,30)",0.26,101,valid
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,True,> 2 ester groups,1,"InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3",0.62,102,valid
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,True,(),0,"InChI=1S/C14H23N3O3S/c1-4-17(5-2)11-10-15-14(18)12-6-8-13(9-7-12)16-21(3,19)20/h6-9,16H,4-5,10-11H2,1-3H3,(H,15,18)/p+1",0.82,103,valid
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/p-1",0.32,104,valid
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,True,Aliphatic long chain,1,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3/p+1",1.3,105,valid
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,True,phosphor,1,"InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/p-2",0.49,106,valid
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,True,"catechol, hydroquinone",2,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/p-1",0.6,107,valid
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H30N6O2/c1-5-8-19(18-9-7-12-25-15-18)28-22-16(3)14-27-23(30-22)17-10-11-20(21(13-17)32-4)29-24(31)26-6-2/h7,9-15,19H,5-6,8H2,1-4H3,(H2,26,29,31)(H,27,28,30)",3.41,108,valid
CN1CCN2c3ccccc3Cc3ccccc3C2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3/p+1",13.75,109,valid
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/p+1",0.39,110,valid
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,True,catechol,1,"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2/p+1",0.5,111,valid
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H23NO/c1-21-13-14(22)12-20-11-10-15(16-6-2-4-8-18(16)20)17-7-3-5-9-19(17)20/h2-9,14-15,21-22H,10-13H2,1H3/p+1",18.8,112,valid
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,True,"alkyl halide, isolated alkene",2,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3",2.2,0,test
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3/p+1",4.4,1,test
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/p+1",2.5,2,test
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,True,(),0,"InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)/p+1",3.8,3,test
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,True,diketo group,1,"InChI=1S/C11H11Cl2N3O5S/c1-22(20,21)16(2-3-17)9-7(13)5(12)4-6-8(9)15-11(19)10(18)14-6/h4,17H,2-3H2,1H3,(H,14,18)(H,15,19)",0.8,4,test
COC(=O)C(c1ccccc1)C1CCCCN1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/p+1",2.65,5,test
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,True,"Aliphatic long chain, cumarine",2,"InChI=1S/C25H29ClN2O3/c1-18-19(2)25(29)31-24-16-22(8-9-23(18)24)30-15-3-10-27-11-13-28(14-12-27)17-20-4-6-21(26)7-5-20/h4-9,16H,3,10-15,17H2,1-2H3/p+1",1.3,6,test
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/p+2",0.33,7,test
COC[C@H]1O[C@@H](O[C@@H]2OC[C@@H]3O[C@@]4(OC[C@@H](OC(=O)c5c(C)cc(O)cc5O)[C@@H]5OCO[C@H]54)O[C@H]3[C@H]2O)[C@@H](OC)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](OC)[C@H](O[C@@H]2O[C@H](C)[C@H]3O[C@]4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)([N+](=O)[O-])[C@@H](OC)[C@H](C)O6)[C@H](OC(=O)c6c(C)c(Cl)c(O)c(Cl)c6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@]3(C)[C@@H]2O)[C@H]1O,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C70H97Cl2NO38/c1-24-15-31(74)16-32(75)40(24)61(82)100-36-22-94-70(60-53(36)92-23-93-60)108-37-21-91-63(46(79)52(37)109-70)106-65-56(89-13)45(78)51(35(101-65)20-86-10)104-64-47(80)55(50(87-11)27(4)97-64)105-66-57(81)68(9)59(30(7)98-66)110-69(111-68)18-33(76)48(28(5)107-69)102-38-17-34(99-39-19-67(8,73(84)85)58(90-14)29(6)96-39)49(26(3)95-38)103-62(83)41-25(2)42(71)44(77)43(72)54(41)88-12/h15-16,26-30,33-39,45-53,55-60,63-66,74-81H,17-23H2,1-14H3/p-1/t26-,27-,28-,29+,30-,33-,34-,35-,36-,37+,38+,39+,45+,46-,47-,48-,49-,50+,51-,52-,53+,55-,56+,57-,58+,59-,60-,63+,64+,65+,66+,67+,68-,69-,70-/m1/s1",0.39,8,test
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3/p+1",1.3,9,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,True,(),0,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2/p+1",17.0,10,test
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,True,charged oxygen or sulfur atoms,1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",0.24,11,test
CSCCC(N)C(=O)NC1(C(=O)O)CS(=O)(=O)C2C(C(=O)O)C21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C12H18N2O7S2/c1-22-3-2-5(13)9(15)14-12(11(18)19)4-23(20,21)8-6(7(8)12)10(16)17/h5-8H,2-4,13H2,1H3,(H,14,15)(H,16,17)(H,18,19)/p-1",0.44,12,test
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C21H24N2O5/c1-26-19-7-3-14(9-20(19)27-2)11-22-12-16(24)13-28-17-5-6-18-15(10-17)4-8-21(25)23-18/h3-10,16,22,24H,11-13H2,1-2H3,(H,23,25)/p+1",1.6,13,test
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,True,(),0,"InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3/p+1",2.2,14,test
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,True,(),0,"InChI=1S/C22H26FN3O2/c1-13-17(9-15(10-18(13)23)21(28)26-16-6-7-16)19-8-5-14(11-24-19)20(27)25-12-22(2,3)4/h5,8-11,16H,6-7,12H2,1-4H3,(H,25,27)(H,26,28)",1.67,15,test
O=NN(CCCl)C(=O)NCCCl,True,"alkyl halide, N-nitroso, Oxygen-nitrogen single bond",3,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",1.2,16,test
NC(=O)N1c2ccccc2CC(O)c2ccccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)",0.72,17,test
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)",14.0,18,test
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,True,iodine,1,"InChI=1S/C12H11I3N2O4/c1-4(18)16-10-7(13)6(12(20)21)8(14)11(9(10)15)17(3)5(2)19/h1-3H3,(H,16,18)(H,20,21)/p-1",0.17,19,test
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,True,(),0,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3/p+1",3.3,20,test
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/p-1",0.15,21,test
NC(Cc1ccc(O)c(O)c1)C(=O)O,True,catechol,1,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",1.7,22,test
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C(=O)O)=CC21,True,Aliphatic long chain,1,"InChI=1S/C21H28O4/c1-4-5-6-7-13-10-17(22)19-15-12-14(20(23)24)8-9-16(15)21(2,3)25-18(19)11-13/h10-12,15-16,22H,4-9H2,1-3H3,(H,23,24)/p-1",1.28,23,test
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/p-1",0.22,24,test
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,True,alkyl halide,1,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/p+1",0.79,25,test
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,True,(),0,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/p+1/b17-11+",12.0,26,test
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)/p+1",1.7,27,test
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/p-1",0.17,28,test
OCCN(CCO)c1nc(N2CCCCC2)c2[nH+]c(N(CCO)CCO)nc(N3CCCCC3)c2n1,False,Standardization failed,0,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2/p+1",0.82,29,test
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H28N4O2/c1-3-5-23-16-15(17(25)24(6-4-2)19(23)26)21-18(22-16)20-10-12-7-13(11-20)9-14(20)8-12/h12-14H,3-11H2,1-2H3,(H,21,22)",4.3,30,test
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,True,Aliphatic long chain,1,"InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)",0.99,31,test
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)",1.5,32,test
