smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C13H9Cl2NO4/c1-19-13-7-9(3-4-11(13)16(17)18)20-12-5-2-8(14)6-10(12)15/h2-7H,1H3",-5.91,828,test
CCC(C)C(N)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",-0.5029538568,829,test
O=C1c2ccccc2C(=O)C1S(=O)(=O)O,True,"beta-keto/anhydride, Sulfonic acid",2,"InChI=1S/C9H6O5S/c10-7-5-3-1-2-4-6(5)8(11)9(7)15(12,13)14/h1-4,10H,(H,12,13,14)",-2.23,830,test
Cc1ccc(N)c([N+](=O)[O-])c1,True,"aniline, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C7H8N2O2/c1-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3",-1.860061225,831,test
NC(=S)Nc1cccc([N+](=O)[O-])c1,True,"nitro group, Oxygen-nitrogen single bond, Thiocarbonyl group",3,"InChI=1S/C7H7N3O2S/c8-7(13)9-5-2-1-3-6(4-5)10(11)12/h1-4H,(H3,8,9,13)",-1.4499,832,test
[W+4],True,(),0,InChI=1S/2O.W,-5.9557300071000006,833,test
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,True,(),0,"InChI=1S/C30H31N/c1-29(2,23-11-7-5-8-12-23)25-15-19-27(20-16-25)31-28-21-17-26(18-22-28)30(3,4)24-13-9-6-10-14-24/h5-22,31H,1-4H3",-7.782007082100001,834,test
Cc1cc(C)cc(OCC(=O)O)c1,True,(),0,"InChI=1S/C10H12O3/c1-7-3-8(2)5-9(4-7)13-6-10(11)12/h3-5H,6H2,1-2H3,(H,11,12)",-2.3527,835,test
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H15NO8/c16-8-5-3-1-4-13(23-2-22-4)9(17)6(3)14(21)15-7(5)10(18)12(20)11(8)19/h1,5,7-8,10-12,16-20H,2H2,(H,15,21)",-3.8,836,test
C=CC(C)(CCC=C(C)C)OC(=O)CC,True,isolated alkene,1,"InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3",-4.3823578934,837,test
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,True,(),0,"InChI=1S/C14H10Cl2O3/c15-10-5-6-13(11(16)8-10)19-12-4-2-1-3-9(12)7-14(17)18/h1-6,8H,7H2,(H,17,18)",-4.86,838,test
CC(C)(N)CO,True,(),0,"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",1.0499,839,test
Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,True,"halogenated ring, halogenated ring",2,"InChI=1S/C7H4Cl4O/c1-2-3(8)5(10)6(11)7(12)4(2)9/h12H,1H3",-4.6021,840,test
CC(C)(C)NSc1nc2ccccc2s1,True,Sulphur-nitrogen single bond,1,"InChI=1S/C11H14N2S2/c1-11(2,3)13-15-10-12-8-6-4-5-7-9(8)14-10/h4-7,13H,1-3H3",-5.136722389,841,test
C=CC(=O)CCC,True,Michael acceptor,1,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3",-0.83,842,test
Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)cc2Cl)c1,True,(),0,InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)12-10(16)4-9(15)5-11(12)17/h1-5H,-7.92,843,test
CSCCC(NC(C)=O)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)",0.03,844,test
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,True,(),0,"InChI=1S/C16H15FO2/c17-10-11-19-16(18)12-13-6-8-15(9-7-13)14-4-2-1-3-5-14/h1-9H,10-12H2",-5.01,845,test
CCC(C)C(C)C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",-4.2808,846,test
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C27H58N4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-29-24-19-26-31-27-20-25-30-23-18-21-28/h9-10,29-31H,2-8,11-28H2,1H3/b10-9+",-3.8360757577,847,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,True,(),0,"InChI=1S/C21H24ClNO2/c22-19-10-8-18(9-11-19)21(25)12-15-23(16-13-21)14-4-7-20(24)17-5-2-1-3-6-17/h1-3,5-6,8-11,25H,4,7,12-16H2",-3.35,848,test
CC(=O)CC(=O)C(C)(C)C,True,beta-keto/anhydride,1,"InChI=1S/C8H14O2/c1-6(9)5-7(10)8(2,3)4/h5H2,1-4H3",-1.63,849,test
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,True,(),0,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",-2.4255,850,test
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",-5.1693,851,test
Cc1cc(C)c(C)cn1,True,(),0,"InChI=1S/C8H11N/c1-6-4-8(3)9-5-7(6)2/h4-5H,1-3H3",-0.7824,852,test
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)",-0.94,853,test
CCC1(CC)CCC(=O)N(CO)C1=O,True,phthalimide,1,"InChI=1S/C10H17NO3/c1-3-10(4-2)6-5-8(13)11(7-12)9(10)14/h12H,3-7H2,1-2H3",-3.96,854,test
Clc1cccc2c(Cl)cccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,InChI=1S/C10H6Cl2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,-5.7,855,test
CCCCCCCC/C=C/CCCCCCCC(=O)OCCCCCCCCCCCC,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C30H58O2/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30(31)32-29-27-25-23-21-14-12-10-8-6-4-2/h16-17H,3-15,18-29H2,1-2H3/b17-16+",-6.9550061959,856,test
CCOC(=O)c1ccc(N=CN(C)c2ccccc2)cc1,True,"imine, imine",2,"InChI=1S/C17H18N2O2/c1-3-21-17(20)14-9-11-15(12-10-14)18-13-19(2)16-7-5-4-6-8-16/h4-13H,3H2,1-2H3",-5.4507770249,857,test
NC(=O)N=NC(N)=O,True,diazo group,1,"InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)",-3.5462434596,858,test
CCCCOC(=O)CCC,True,Aliphatic long chain,1,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",-2.3610477791,859,test
Cc1ccc(C(=O)O)cc1C,True,(),0,"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3,(H,10,11)/p-1",-3.0653,860,test
NS(=O)(=O)c1ccc(CCCCO)cc1,True,Aliphatic long chain,1,"InChI=1S/C10H15NO3S/c11-15(13,14)10-6-4-9(5-7-10)3-1-2-8-12/h4-7,12H,1-3,8H2,(H2,11,13,14)",-1.1931,861,test
COc1cc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1,True,"beta-keto/anhydride, imine, Oxygen-nitrogen single bond",3,"InChI=1S/C34H32N6O6/c1-21(41)31(33(43)35-25-11-7-5-8-12-25)39-37-27-17-15-23(19-29(27)45-3)24-16-18-28(30(20-24)46-4)38-40-32(22(2)42)34(44)36-26-13-9-6-10-14-26/h5-20,31-32H,1-4H3,(H,35,43)(H,36,44)",-8.6167666964,862,test
CCS,True,thiol,1,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",-0.8459165595999999,863,test
Nc1cnn(CCO)c1N,True,(),0,"InChI=1S/C5H10N4O.H2O4S/c6-4-3-8-9(1-2-10)5(4)7;1-5(2,3)4/h3,10H,1-2,6-7H2;(H2,1,2,3,4)",0.4442593444,864,test
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,aldehyde,1,"InChI=1S/C13H16O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-5,9-13,15-18H,6H2/t9-,10-,11+,12-,13-/m1/s1",-1.1985,865,test
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,True,"> 2 ester groups, Aliphatic long chain, Michael acceptor",3,"InChI=1S/C21H32O9/c1-5-18(22)28-12-9-25-15-21(8-4,16-26-10-13-29-19(23)6-2)17-27-11-14-30-20(24)7-3/h5-7H,1-3,8-17H2,4H3",-2.687445856,866,test
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C16H19N3O5S/c1-4-24-13-7-5-12(6-8-13)17-15-10-9-14(11-16(15)19(20)21)25(22,23)18(2)3/h5-11,17H,4H2,1-3H3",-4.2617516212,867,test
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3-,4+",-0.3225,868,test
Nc1nc(N)nc(-c2ccccc2)n1,True,(),0,"InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)",-2.4941685135,869,test
Cc1cc(N=Nc2ccccc2C)ccc1N,True,"aniline, diazo group",2,"InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3",-4.05,870,test
c1ccc2nc3ccccc3nc2c1,True,Polycyclic aromatic hydrocarbon,1,InChI=1S/C12H8N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,-3.7,871,test
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,True,(),0,"InChI=1S/C15H27N3O/c1-16(2)9-12-7-13(10-17(3)4)15(19)14(8-12)11-18(5)6/h7-8,19H,9-11H2,1-6H3",0.5055163708,872,test
COc1cc(C=O)cc([N+](=O)[O-])c1O,True,"aldehyde, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C8H7NO5/c1-14-7-3-5(4-10)2-6(8(7)11)9(12)13/h2-4,11H,1H3",-2.4496899299,873,test
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H16O4/c1-13(21-17(19)15-10-6-3-7-11-15)12-20-16(18)14-8-4-2-5-9-14/h2-11,13H,12H2,1H3",-4.5673029377,874,test
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,True,"halogenated ring, halogenated ring",2,InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,-7.95,875,test
Cn1c(N)cc(=O)n(C)c1=O,True,(),0,"InChI=1S/C6H9N3O2/c1-8-4(7)3-5(10)9(2)6(8)11/h3H,7H2,1-2H3",-1.4535787311,876,test
CC(C)(C)CCO,True,(),0,"InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",-1.1308,877,test
CCCN(CCC)C(=O)SCC,True,thioester,1,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",-2.7031744039,878,test
Oc1cccc(Cl)c1Cl,True,(),0,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",-1.6559,879,test
OC[C@@H](O)c1oc(O)c(O)c1O,True,(),0,"InChI=1S/C6H7O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,8,10-11H,1H2;/q-1;+1/t2-,5-;/m1./s1",-0.1325447734,880,test
Nc1ccc2ccccc2c1N=Nc1ccccc1,True,"aniline, diazo group",2,"InChI=1S/C16H13N3/c17-15-11-10-12-6-4-5-9-14(12)16(15)19-18-13-7-2-1-3-8-13/h1-11H,17H2",-5.916,881,test
CCCCCCCCCCCC#N,True,Aliphatic long chain,1,"InChI=1S/C12H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-11H2,1H3",-5.2899699473,882,test
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19+,20-/m0/s1",-3.6174,883,test
O=C1c2ccccc2C(=O)c2c1ccc1c2=NC(=c2cc(Cl)c(=C3N=c4ccc5c(O)c6ccccc6c(O)c5c4=N3)cc2Cl)N=1,True,"hydroquinone, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C36H16Cl2N4O4/c37-23-14-22(36-40-26-12-10-20-28(30(26)42-36)34(46)18-8-4-2-6-16(18)32(20)44)24(38)13-21(23)35-39-25-11-9-19-27(29(25)41-35)33(45)17-7-3-1-5-15(17)31(19)43/h1-14H,(H,39,41)(H,40,42)",-4.524775941100001,884,test
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-2-6(4-7)13(18)19/h1-4,8-12,14-17H,5H2",-1.28,885,test
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C13H9ClN2O4/c14-8-4-6-9(7-5-8)15-13(18)10-2-1-3-11(12(10)17)16(19)20/h1-7,17H,(H,15,18)",-4.5452,886,test
CSCOC(=O)c1ccccc1OC(C)=O,True,"het-C-het not in ring, phenol ester",2,"InChI=1S/C11H12O4S/c1-8(12)15-10-6-4-3-5-9(10)11(13)14-7-16-2/h3-6H,7H2,1-2H3",-2.6404,887,test
O=P1(N(CCCl)CCCl)NCCCO1,True,"alkyl halide, phosphor",2,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",-0.8147,888,test
O=c1c2cnn(CO)c2ncn1CO,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C7H8N4O3/c12-3-10-2-8-6-5(7(10)14)1-9-11(6)4-13/h1-2,12-13H,3-4H2",-1.72,889,test
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,True,"imine, imine",2,"InChI=1S/C15H16N6O/c16-13(17)9-3-1-5-11(7-9)20-15(22)21-12-6-2-4-10(8-12)14(18)19/h1-8H,(H3,16,17)(H3,18,19)(H2,20,21,22)",-1.77,890,test
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,True,(),0,"InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)",-4.5916,891,test
Cc1ccccc1N=C(N)Nc1ccccc1C,True,"imine, imine",2,"InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",-3.5338845835000003,892,test
c1ccncc1,True,(),0,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,0.76,893,test
CCCCCCCCCCCC,True,Aliphatic long chain,1,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",-6.41,894,test
CCCCCCCCCCCCCCCC(=O)N1C(=O)CCC1C(=O)O,True,Aliphatic long chain,1,"InChI=1S/C21H37NO4.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)22-18(21(25)26)16-17-20(22)24;/h18H,2-17H2,1H3,(H,25,26);/q;+1/p-1/t18-;/m0./s1",-4.0223191178,895,test
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,True,"halogenated ring, halogenated ring",2,InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H,-8.7202,896,test
C=CC(=O)OCCCC,True,"Aliphatic long chain, Michael acceptor",2,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",-1.8773408513,897,test
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)",-2.07,898,test
Cc1[nH]n(-c2cc(Cl)c(S(=O)(=O)O)cc2Cl)c(=O)c1N=Nc1cccc(S(=O)(=O)NCCc2ccccc2)c1,True,"diazo group, Sulfonic acid",2,"InChI=1S/C24H21Cl2N5O6S2.Na/c1-15-23(24(32)31(30-15)21-13-20(26)22(14-19(21)25)39(35,36)37)29-28-17-8-5-9-18(12-17)38(33,34)27-11-10-16-6-3-2-4-7-16;/h2-9,12-14,23,27H,10-11H2,1H3,(H,35,36,37);/q;+1/p-1",-2.4299809947,899,test
C=C(C)CS(=O)(=O)O,True,"isolated alkene, Sulfonic acid",2,"InChI=1S/C4H8O3S.Na/c1-4(2)3-8(5,6)7;/h1,3H2,2H3,(H,5,6,7);/q;+1/p-1",0.5194215084,900,test
C=CC(=O)OCC,True,Michael acceptor,1,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",-0.74,901,test
Nc1cc(Cl)ccc1Cl,True,aniline,1,"InChI=1S/C6H5Cl2N.ClH/c7-4-1-2-5(8)6(9)3-4;/h1-3H,9H2;1H",-2.0750002801,902,test
O=C(Nc1cc2c3cc(NC(=O)c4ccccc4)c4c(=O)c5ccccc5c(=O)c4c3[nH]c2c2c(=O)c3ccccc3c(=O)c12)c1ccccc1,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C42H23N3O6/c46-37-23-15-7-9-17-25(23)39(48)33-31(37)29(43-41(50)21-11-3-1-4-12-21)19-27-28-20-30(44-42(51)22-13-5-2-6-14-22)32-34(36(28)45-35(27)33)40(49)26-18-10-8-16-24(26)38(32)47/h1-20,45H,(H,43,50)(H,44,51)",-4.5222231174,903,test
COc1ccc(C(=O)CCC(=O)O)cc1,True,(),0,"InChI=1S/C11H12O4/c1-15-9-4-2-8(3-5-9)10(12)6-7-11(13)14/h2-5H,6-7H2,1H3,(H,13,14)",-1.0632,904,test
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,True,phosphor,1,"InChI=1S/C21H21O4P/c1-16-4-10-19(11-5-16)23-26(22,24-20-12-6-17(2)7-13-20)25-21-14-8-18(3)9-15-21/h4-15H,1-3H3",-6.0892,905,test
COc1ccc(O)c(C(=O)C=Cc2ccccc2)c1,True,Michael acceptor,1,"InChI=1S/C16H14O3/c1-19-13-8-10-16(18)14(11-13)15(17)9-7-12-5-3-2-4-6-12/h2-11,18H,1H3",-6.0,906,test
CNC(=O)N(C)C(=O)CC#N,True,(),0,"InChI=1S/C6H9N3O2/c1-8-6(11)9(2)5(10)3-4-7/h3H2,1-2H3,(H,8,11)",0.1709,907,test
CCSSCC,True,"Aliphatic long chain, disulphide",2,"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",-2.42,908,test
C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",-1.8384616763,909,test
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)",-1.92,910,test
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,True,Oxygen-nitrogen single bond,1,"InChI=1S/C15H15BrFN3O3/c1-8-13(18-12-5-4-9(16)6-11(12)17)10(14(21)19-23-3)7-20(2)15(8)22/h4-7,18H,1-3H3,(H,19,21)",-3.28,911,test
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H19ClFNO3/c1-12(2)25-19(24)13(3)22(15-9-10-17(21)16(20)11-15)18(23)14-7-5-4-6-8-14/h4-13H,1-3H3/t13-/m0/s1",-4.561,912,test
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,True,"acyclic C=C-O, halogenated ring, phosphor",3,"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5+",-4.5221,913,test
CCc1cc(CC)cc(OC(=O)NC)c1,True,(),0,"InChI=1S/C12H17NO2/c1-4-9-6-10(5-2)8-11(7-9)15-12(14)13-3/h6-8H,4-5H2,1-3H3,(H,13,14)",-3.32,914,test
c1ccc(N=Nc2ccccc2)cc1,True,diazo group,1,InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,-4.4544,915,test
CCCCCCC(C/C=C\CCCCCCCC(=O)O)OS(=O)(=O)O,True,"Aliphatic long chain, isolated alkene, Sulfonic acid",3,"InChI=1S/C18H34O6S/c1-2-3-4-11-14-17(24-25(21,22)23)15-12-9-7-5-6-8-10-13-16-18(19)20/h9,12,17H,2-8,10-11,13-16H2,1H3,(H,19,20)(H,21,22,23)/b12-9-",-0.5781,916,test
C[As](=O)(O)O,True,heavy metal,1,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)",0.2622,917,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,True,"((2, 'molecule has an stereo bond to a stereocenter'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",-3.1121092438,918,test
CCC(C)(C)O,True,(),0,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",0.1266596907,919,test
Oc1cc(Cl)cc(Cl)c1,True,(),0,"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",-1.5590000000000002,920,test
CCCCCCC1(C)CCC(=O)O1,True,Aliphatic long chain,1,"InChI=1S/C11H20O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h3-9H2,1-2H3",-2.6432618239,921,test
c1cn[nH]c1,True,(),0,"InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)",1.2878896498,922,test
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,True,(),0,"InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2",-3.98,923,test
Clc1ccc(-c2ccc(Cl)cc2)cc1,True,(),0,InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,-6.5561,924,test
CCOP(=S)(OCC)SCCS(=O)(=O)CC,True,phosphor,1,"InChI=1S/C8H19O4PS3/c1-4-11-13(14,12-5-2)15-7-8-16(9,10)6-3/h4-8H2,1-3H3",-2.5403,925,test
Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H15NO2/c1-12-6-2-5-9-16(12)19-18(21)15-10-13-7-3-4-8-14(13)11-17(15)20/h2-11,20H,1H3,(H,19,21)",-4.6234419541000005,926,test
c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1,True,"Polycyclic aromatic hydrocarbon, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C20H14/c1-2-5-15-12-19-17(10-14(15)4-1)11-16-9-8-13-6-3-7-18(19)20(13)16/h1-7,10-12H,8-9H2",-2.97,927,test
O=C(O)c1cc(=O)c(O)c(C(=O)O)o1,True,(),0,"InChI=1S/C7H4O7/c8-2-1-3(6(10)11)14-5(4(2)9)7(12)13/h1,12-13H,(H,10,11)",-1.3769999999999998,928,test
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)c(O)c23)n1,True,"diazo group, Sulfonic acid",2,"InChI=1S/C31H24ClN7O13S4.4Na/c1-2-39(17-7-4-3-5-8-17)31-35-29(32)34-30(36-31)33-22-15-18(53(41,42)43)13-16-14-24(55(47,48)49)26(27(40)25(16)22)38-37-21-12-11-19-20(28(21)56(50,51)52)9-6-10-23(19)54(44,45)46;;;;/h3-15,40H,2H2,1H3,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)(H,33,34,35,36);;;;/q;4*+1/p-4",-0.5025263499,929,test
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,True,isolated alkene,1,"InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,11,14,16-17,19,23,28,33H,4-5,7,9-10,12-13H2,1-3H3,(H,30,31)",-4.2,930,test
