smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,True,(),0,"InChI=1S/C16H25F2N5O/c17-14(18)11-23-10-7-15(21-23)20-16(24)19-12-5-8-22(9-6-12)13-3-1-2-4-13/h7,10,12-14H,1-6,8-9,11H2,(H2,19,20,21,24)",1.027920136,2162,train
COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H22N2O3/c1-27-20-11-16-9-10-24(13-17(16)12-21(20)28-2)14-25-19-8-4-6-15-5-3-7-18(22(15)19)23(25)26/h3-8,11-12H,9-10,13-14H2,1-2H3",2.7024021,2163,train
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18N4O/c1-22-9-11-23(12-10-22)19-17(13-20)21-18(24-19)16-8-4-6-14-5-2-3-7-15(14)16/h2-8H,9-12H2,1H3",3.203969854,2164,train
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,True,(),0,"InChI=1S/C17H20FN5/c1-21-5-4-20-17(21)13-23-8-6-22(7-9-23)12-14-2-3-16(18)10-15(14)11-19/h2-5,10H,6-9,12-13H2,1H3",2.64966289,2165,train
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,True,(),0,"InChI=1S/C10H12N2O4/c1-11(2)9(14)6-12-5-7(10(15)16)3-4-8(12)13/h3-5H,6H2,1-2H3,(H,15,16)",1.027920136,2166,train
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,True,(),0,"InChI=1S/C13H18F3N3O2S/c1-12(2)9-18(3)6-7-19(12)22(20,21)10-4-5-11(17-8-10)13(14,15)16/h4-5,8H,6-7,9H2,1-3H3",2.820328904,2167,train
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,True,(),0,"InChI=1S/C17H25N3O3/c21-16(15-13-3-1-2-4-14(13)19-20-15)18-11-12-5-7-17(8-6-12)22-9-10-23-17/h12H,1-11H2,(H,18,21)(H,19,20)",3.104764944,2168,train
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,True,(),0,"InChI=1S/C17H22N4O/c1-20-8-7-16-15(11-20)17(19-12-18-16)21(2)10-13-5-4-6-14(9-13)22-3/h4-6,9,12H,7-8,10-11H2,1-3H3",2.261343771,2169,train
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,True,(),0,"InChI=1S/C19H22FN3O2/c1-13-21-17(25-22-13)14-6-10-23(11-7-14)18(24)19(8-3-9-19)15-4-2-5-16(20)12-15/h2,4-5,12,14H,3,6-11H2,1H3",3.388510958,2170,train
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,True,isolated alkene,1,"InChI=1S/C28H29N3O2/c1-2-16-30-27(33)28(14-18-31(19-15-28)26(32)25-9-6-17-29-21-25)20-22-10-12-24(13-11-22)23-7-4-3-5-8-23/h2-13,17,21H,1,14-16,18-20H2,(H,30,33)",2.746224617,2171,train
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C24H28N6O/c25-22-19-10-11-20(26-24(19)28-23(27-22)17-7-2-1-3-8-17)18-9-6-12-29(15-18)16-21(31)30-13-4-5-14-30/h1-3,7-8,10-11,18H,4-6,9,12-16H2,(H2,25,26,27,28)",2.270546082,2172,train
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,True,(),0,"InChI=1S/C19H26N4O4/c1-27-17-12(9-20-19(26)22-7-6-14(24)10-22)8-15-16(21-17)11-23(18(15)25)13-4-2-3-5-13/h8,13-14,24H,2-7,9-11H2,1H3,(H,20,26)/t14-/m1/s1",1.027920136,2173,train
O=C(CSc1ccc(F)cc1)N1CCCC1,True,(),0,"InChI=1S/C12H14FNOS/c13-10-3-5-11(6-4-10)16-9-12(15)14-7-1-2-8-14/h3-6H,1-2,7-9H2",2.069686593,2174,train
Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,True,(),0,"InChI=1S/C22H30N4O/c1-18-6-3-4-8-20(18)9-13-24-22(27)26(17-19-7-5-12-23-16-19)21-10-14-25(2)15-11-21/h3-8,12,16,21H,9-11,13-15,17H2,1-2H3,(H,24,27)",2.911303592,2175,train
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H25FN2O/c1-16-3-5-18(6-4-16)22(26)9-11-25(12-10-22)15-17-14-24(2)21-8-7-19(23)13-20(17)21/h3-8,13-14,26H,9-12,15H2,1-2H3",3.253114742,2176,train
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,True,Aliphatic long chain,1,"InChI=1S/C19H19N5/c1-14-7-8-18-16(11-14)12-17(19-21-22-23-24(18)19)13-20-10-9-15-5-3-2-4-6-15/h2-8,11-12,20H,9-10,13H2,1H3",3.249146973,2177,train
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,True,(),0,"InChI=1S/C11H14BrN5S/c1-16(2)7-8-18-11-13-14-15-17(11)10-5-3-9(12)4-6-10/h3-6H,7-8H2,1-2H3",3.239850821,2178,train
Oc1cc(F)ccc1-c1nc(-c2ccncc2)no1,True,(),0,"InChI=1S/C13H8FN3O2/c14-9-1-2-10(11(18)7-9)13-16-12(17-19-13)8-3-5-15-6-4-8/h1-7,18H",2.524105197,2179,train
Cc1nc(NCc2sccc2C)n(C)n1,True,(),0,"InChI=1S/C10H14N4S/c1-7-4-5-15-9(7)6-11-10-12-8(2)13-14(10)3/h4-5H,6H2,1-3H3,(H,11,12,13)",1.33383001,2180,train
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,True,Aliphatic long chain,1,"InChI=1S/C23H26N6O/c1-16-7-5-8-19(13-16)30-12-6-11-25-22-14-18(27-23(24)28-22)15-29-17(2)26-20-9-3-4-10-21(20)29/h3-5,7-10,13-14H,6,11-12,15H2,1-2H3,(H3,24,25,27,28)",3.311419856,2181,train
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,True,(),0,"InChI=1S/C11H14N4OS2/c1-7-4-5-17-9(7)10-13-11(18-14-10)12-8(16)6-15(2)3/h4-5H,6H2,1-3H3,(H,12,13,14,16)",2.738890703,2182,train
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,True,(),0,"InChI=1S/C11H18N2O2S/c1-5-16(14,15)13(4)11-8-6-10(7-9-11)12(2)3/h6-9H,5H2,1-4H3",3.474097618,2183,train
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H16N4O/c1-12-5-4-9-17-16(12)19-15(21)8-10-20-11-18-13-6-2-3-7-14(13)20/h2-7,9,11H,8,10H2,1H3,(H,17,19,21)",1.027920136,2184,train
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,True,(),0,"InChI=1S/C14H14N4O/c1-9-4-10(2)6-11(5-9)14(19)17-13-12(7-15)8-16-18(13)3/h4-6,8H,1-3H3,(H,17,19)",1.904017301,2185,train
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,True,(),0,"InChI=1S/C22H21N5/c1-17-6-4-8-19(12-17)22-24-14-18(15-25-22)13-23-16-20-7-2-3-9-21(20)27-11-5-10-26-27/h2-12,14-15,23H,13,16H2,1H3",3.537610206,2186,train
CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,True,(),0,"InChI=1S/C24H35N3O2/c1-18(2)20-5-3-19(4-6-20)17-25-13-15-27(16-14-25)24(29)22-9-11-26(12-10-22)23(28)21-7-8-21/h3-6,18,21-22H,7-17H2,1-2H3",2.57847417,2187,train
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,True,(),0,"InChI=1S/C15H11F3N4O2/c1-21-12-10(4-5-11(20-12)15(16,17)18)13(23)22(14(21)24)8-9-3-2-6-19-7-9/h2-7H,8H2,1H3",1.922798094,2188,train
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,True,(),0,"InChI=1S/C18H19N5/c1-2-6-14(7-3-1)17-20-18(22-21-17)15-9-12-23(13-10-15)16-8-4-5-11-19-16/h1-8,11,15H,9-10,12-13H2,(H,20,21,22)",2.64325325,2189,train
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H25N3O3/c1-16-14-24(15-19(27-16)17-6-3-2-4-7-17)21(25)18-8-5-9-22-20(18)23-10-12-26-13-11-23/h2-9,16,19H,10-15H2,1H3",2.743158424,2190,train
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,True,(),0,"InChI=1S/C17H20N4O/c1-11-6-12(2)8-13(7-11)16(22)19-15-14(9-18)10-21(20-15)17(3,4)5/h6-8,10H,1-5H3,(H,19,20,22)",2.430890608,2191,train
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,True,(),0,"InChI=1S/C11H14N4O2S/c1-4-10-13-14-11(18-10)12-9(16)5-8-6(2)15-17-7(8)3/h4-5H2,1-3H3,(H,12,14,16)",1.027920136,2192,train
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H25N5O2S/c1-5-16-21-22-18(26-16)20-13-8-12(4)19-14(9-13)15-10-23(6-7-25-15)17(24)11(2)3/h8-9,11,15H,5-7,10H2,1-4H3,(H,19,20,22)",2.117218249,2193,train
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,True,(),0,"InChI=1S/C21H19N5O/c1-3-7-15(8-4-1)19(16-9-5-2-6-10-16)21-23-18(27-25-21)13-26-14-22-20(24-26)17-11-12-17/h1-10,14,17,19H,11-13H2",3.178832542,2194,train
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,True,(),0,"InChI=1S/C12H15N5/c1-9-14-6-5-12(16-9)17(2)8-10-3-4-11(13)15-7-10/h3-7H,8H2,1-2H3,(H2,13,15)",1.027920136,2195,train
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,True,(),0,"InChI=1S/C12H17N3O/c1-8-10-11(15-14-8)13-9(16)7-12(10)5-3-2-4-6-12/h2-7H2,1H3,(H2,13,14,15,16)",1.659202877,2196,train
NC(=O)c1cnn(Cc2cccc(F)c2)c1,True,(),0,"InChI=1S/C11H10FN3O/c12-10-3-1-2-8(4-10)6-15-7-9(5-14-15)11(13)16/h1-5,7H,6H2,(H2,13,16)",1.027920136,2197,train
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H17N3O2S/c1-14-10-12-15(13-11-14)26(24,25)23-17-7-3-2-6-16(17)20-21-18-8-4-5-9-19(18)22-20/h2-13,23H,1H3,(H,21,22)",2.733012532,2198,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,True,(),0,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",2.034720679,2199,train
NC(=O)COc1ncnc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C10H9N3O2/c11-9(14)5-15-10-7-3-1-2-4-8(7)12-6-13-10/h1-4,6H,5H2,(H2,11,14)",1.027920136,2200,train
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,True,(),0,"InChI=1S/C24H24FN7O/c1-14(2)32-13-27-30-23(32)19-5-4-6-22(28-19)29-24(33)17-10-21(15(3)9-18(17)25)31-11-20(26-12-31)16-7-8-16/h4-6,9-14,16H,7-8H2,1-3H3,(H,28,29,33)",1.775967056,2201,train
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,True,(),0,"InChI=1S/C13H15Cl2N3O/c1-8-16-12(18(17-8)7-13(2,3)19)9-4-5-10(14)11(15)6-9/h4-6,19H,7H2,1-3H3",1.027920136,2202,train
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,True,(),0,"InChI=1S/C17H15N3S/c1-13-6-2-3-7-14(13)12-21-17-10-9-16(19-20-17)15-8-4-5-11-18-15/h2-11H,12H2,1H3",2.729890168,2203,train
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,True,(),0,"InChI=1S/C18H29N3O2/c1-17(2,3)15-6-7-16(22)21(19-15)12-14-10-20(11-14)13-18(23)8-4-5-9-18/h6-7,14,23H,4-5,8-13H2,1-3H3",2.039992793,2204,train
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4ccc(F)cc4C)cc32)cc1,True,(),0,"InChI=1S/C23H23FN2O4S2/c1-16-5-10-21(11-6-16)32(29,30)26-13-3-4-18-7-9-20(15-22(18)26)25-31(27,28)23-12-8-19(24)14-17(23)2/h5-12,14-15,25H,3-4,13H2,1-2H3",3.38298213,2205,train
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,True,"Michael acceptor, Oxygen-nitrogen single bond",2,"InChI=1S/C18H12F6N6O/c19-17(20,21)12-7-11(8-13(9-12)18(22,23)24)16-26-10-30(29-16)6-4-15(31)28-27-14-3-1-2-5-25-14/h1-10H,(H,25,27)(H,28,31)/b6-4-",1.719480446,2206,train
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,True,catechol,1,"InChI=1S/C14H15N3O3/c18-11-5-4-10(9-12(11)19)6-8-16-14(20)17-13-3-1-2-7-15-13/h1-5,7,9,18-19H,6,8H2,(H2,15,16,17,20)",2.172144462,2207,train
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,True,(),0,"InChI=1S/C14H10ClN3O/c15-12-5-3-10(4-6-12)8-13-17-14(18-19-13)11-2-1-7-16-9-11/h1-7,9H,8H2",2.340313212,2208,train
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,True,(),0,"InChI=1S/C21H23N5O/c1-14-7-8-19(27-14)16-5-3-4-6-17(16)20-23-18-13-22-26(21(18)24-20)15-9-11-25(2)12-10-15/h3-8,13,15H,9-12H2,1-2H3,(H,23,24)",1.999973942,2209,train
CCOc1ccc(-c2csc(N)n2)cc1,True,(),0,"InChI=1S/C11H12N2OS/c1-2-14-9-5-3-8(4-6-9)10-7-15-11(12)13-10/h3-7H,2H2,1H3,(H2,12,13)",2.528736778,2210,train
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H22FN3O2/c23-18-6-2-1-5-15(18)16-13-17(16)21(27)25-11-9-14(10-12-25)26-20-8-4-3-7-19(20)24-22(26)28/h1-8,14,16-17H,9-13H2,(H,24,28)",3.076226338,2211,train
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,True,(),0,"InChI=1S/C18H30N4O/c1-14-17(12-19-21(14)2)18(23)20-16-8-10-22(11-9-16)13-15-6-4-3-5-7-15/h12,15-16H,3-11,13H2,1-2H3,(H,20,23)",1.027920136,2212,train
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H12F2N4O/c17-10-5-6-12(11(18)9-10)20-16(23)22-8-7-21-14-4-2-1-3-13(14)19-15(21)22/h1-6,9H,7-8H2,(H,20,23)",1.954719971,2213,train
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,True,Aliphatic long chain,1,"InChI=1S/C36H42N6O/c1-28-27-42(34-11-4-2-9-32(28)34)22-19-40-17-20-41(21-18-40)35-12-5-3-10-33(35)30-23-29(26-37)24-31(25-30)36(43)38-13-8-16-39-14-6-7-15-39/h2-5,9-12,23-25,27H,6-8,13-22H2,1H3,(H,38,43)",2.279532347,2214,train
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,True,Aliphatic long chain,1,"InChI=1S/C22H26N2O2/c1-17(25)20-10-2-3-11-21(20)18-8-6-9-19(16-18)22(26)23-12-7-15-24-13-4-5-14-24/h2-3,6,8-11,16H,4-5,7,12-15H2,1H3,(H,23,26)",2.870664872,2215,train
COc1ccccc1C(=O)CSc1nncn1C1CC1,True,(),0,"InChI=1S/C14H15N3O2S/c1-19-13-5-3-2-4-11(13)12(18)8-20-14-16-15-9-17(14)10-6-7-10/h2-5,9-10H,6-8H2,1H3",2.6651277,2216,train
O=C(CSc1ccccn1)N1CCSc2ccccc21,True,(),0,"InChI=1S/C15H14N2OS2/c18-15(11-20-14-7-3-4-8-16-14)17-9-10-19-13-6-2-1-5-12(13)17/h1-8H,9-11H2",3.805995088,2217,train
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,True,(),0,"InChI=1S/C11H15NO3S/c1-3-12-11(13)10-6-4-9(5-7-10)8-16(2,14)15/h4-7H,3,8H2,1-2H3,(H,12,13)",,0,test
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,True,(),0,"InChI=1S/C20H23N3O3/c1-13-8-14(2)23(22-13)12-15-6-7-17(21-11-15)16-9-18(24-3)20(26-5)19(10-16)25-4/h6-11H,12H2,1-5H3",,1,test
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,True,(),0,"InChI=1S/C12H13N3O3S/c1-7-11(19-15-14-7)12(16)13-9-5-4-8(17-2)6-10(9)18-3/h4-6H,1-3H3,(H,13,16)",,2,test
CC(=O)N1CCCN(Cc2ccc(C(=O)N3CCCC3)cc2)c2ccccc21,True,(),0,"InChI=1S/C23H27N3O2/c1-18(27)26-16-6-15-25(21-7-2-3-8-22(21)26)17-19-9-11-20(12-10-19)23(28)24-13-4-5-14-24/h2-3,7-12H,4-6,13-17H2,1H3",,3,test
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,True,(),0,"InChI=1S/C18H22N4/c1-2-22-14-18(12-20-22)17-7-9-21(10-8-17)13-16-5-3-15(11-19)4-6-16/h3-6,12,14,17H,2,7-10,13H2,1H3",,4,test
CCOc1ccc(Nc2ncccc2C#N)cc1,True,(),0,"InChI=1S/C14H13N3O/c1-2-18-13-7-5-12(6-8-13)17-14-11(10-15)4-3-9-16-14/h3-9H,2H2,1H3,(H,16,17)",,5,test
Nc1ccnn1Cc1ccc(Cl)c(F)c1,True,(),0,"InChI=1S/C10H9ClFN3/c11-8-2-1-7(5-9(8)12)6-15-10(13)3-4-14-15/h1-5H,6,13H2",,6,test
CCc1nc(NC(=O)c2ccccc2F)sc1C,True,(),0,"InChI=1S/C13H13FN2OS/c1-3-11-8(2)18-13(15-11)16-12(17)9-6-4-5-7-10(9)14/h4-7H,3H2,1-2H3,(H,15,16,17)",,7,test
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,True,(),0,"InChI=1S/C18H21FN4O/c1-12(2)17-8-16(22-24-17)11-23(3)10-14-9-20-21-18(14)13-4-6-15(19)7-5-13/h4-9,12H,10-11H2,1-3H3,(H,20,21)",,8,test
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,True,(),0,"InChI=1S/C16H11ClF2N4/c17-14-2-1-10(3-15(14)19)5-21-16-22-7-12(8-23-16)11-4-13(18)9-20-6-11/h1-4,6-9H,5H2,(H,21,22,23)",,9,test
Cn1cc(CCNc2cncc(Br)c2)cn1,True,(),0,"InChI=1S/C11H13BrN4/c1-16-8-9(5-15-16)2-3-14-11-4-10(12)6-13-7-11/h4-8,14H,2-3H2,1H3",,10,test
Nc1nncc(-c2ccccc2OC(F)F)n1,True,(),0,"InChI=1S/C10H8F2N4O/c11-9(12)17-8-4-2-1-3-6(8)7-5-14-16-10(13)15-7/h1-5,9H,(H2,13,15,16)",,11,test
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,True,(),0,"InChI=1S/C16H21ClN4O/c1-12(2)16-19-18-15(22-16)11-20-7-9-21(10-8-20)14-6-4-3-5-13(14)17/h3-6,12H,7-11H2,1-2H3",,12,test
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],True,"Aliphatic long chain, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C18H33NO4/c1-2-3-4-5-8-11-14-17(19(22)23)15-12-9-6-7-10-13-16-18(20)21/h15H,2-14,16H2,1H3,(H,20,21)/b17-15+",,13,test
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,True,(),0,"InChI=1S/C17H18N4OS/c1-2-5-13(6-3-1)12-22-16-8-4-7-15(16)21-11-14(19-20-21)17-18-9-10-23-17/h1-3,5-6,9-11,15-16H,4,7-8,12H2/t15-,16-/m1/s1",,14,test
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H9BrN4O2/c15-12-6-5-11(20-12)14-18-17-13(21-14)7-19-8-16-9-3-1-2-4-10(9)19/h1-6,8H,7H2",,15,test
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,True,(),0,"InChI=1S/C15H15FN2O2/c16-14-8-11(6-7-12(14)10-19)9-17-15(20)18-13-4-2-1-3-5-13/h1-8,19H,9-10H2,(H2,17,18,20)",,16,test
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,True,(),0,"InChI=1S/C17H17N5OS/c1-21-8-7-13-15(10-21)24-17(19-13)20-16(23)14-9-18-11-22(14)12-5-3-2-4-6-12/h2-6,9,11H,7-8,10H2,1H3,(H,19,20,23)",,17,test
CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,True,aniline,1,"InChI=1S/C21H19F2NO3/c1-2-25-18-8-10-21(20(24)12-18)27-17-6-4-16(5-7-17)26-13-14-11-15(22)3-9-19(14)23/h3-12H,2,13,24H2,1H3",,18,test
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H22N2O2/c1-20(17(21)18(13-22-2)10-5-11-18)12-15-9-8-14-6-3-4-7-16(14)19-15/h3-4,6-9H,5,10-13H2,1-2H3",,19,test
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,True,(),0,"InChI=1S/C15H19N3O2/c1-10(2)18-14(19)9-13(17-15(18)20)16-11(3)12-7-5-4-6-8-12/h4-11,16H,1-3H3,(H,17,20)/t11-/m0/s1",,20,test
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17ClN4O/c1-21-9-8-19-14(21)10-22(11-6-7-11)17(23)16-15(18)12-4-2-3-5-13(12)20-16/h2-5,8-9,11,20H,6-7,10H2,1H3",,21,test
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,True,(),0,"InChI=1S/C17H17F2N5O3S/c1-17(9-28(26,27)24(2)16(20)23-17)12-7-11(4-5-13(12)19)22-15(25)14-6-3-10(18)8-21-14/h3-8H,9H2,1-2H3,(H2,20,23)(H,22,25)/t17-/m0/s1",,22,test
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,True,2-halo pyridine,1,"InChI=1S/C16H23ClN4O/c17-15-6-5-13(11-18-15)20-16(22)19-12-7-9-21(10-8-12)14-3-1-2-4-14/h5-6,11-12,14H,1-4,7-10H2,(H2,19,20,22)",,23,test
Cc1cc(NC(=O)c2cccs2)no1,True,(),0,"InChI=1S/C9H8N2O2S/c1-6-5-8(11-13-6)10-9(12)7-3-2-4-14-7/h2-5H,1H3,(H,10,11,12)",,24,test
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,True,(),0,"InChI=1S/C23H27N3O5/c1-4-31-19-8-5-17(6-9-19)22(28)24-20-15-18(23(29)30-3)7-10-21(20)26-13-11-25(12-14-26)16(2)27/h5-10,15H,4,11-14H2,1-3H3,(H,24,28)",,25,test
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H25N5OS2/c1-11(2)9-14(10-25)21-16-15-17(22-18(20)27-15)24-19(23-16)26-12(3)13-7-5-4-6-8-13/h4-8,11-12,14,25H,9-10H2,1-3H3,(H3,20,21,22,23,24)/t12-,14+/m0/s1",,26,test
CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,True,(),0,"InChI=1S/C15H15FN2O/c1-3-17-15(19)12-6-7-18-14(9-12)11-4-5-13(16)10(2)8-11/h4-9H,3H2,1-2H3,(H,17,19)",,27,test
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,True,(),0,"InChI=1S/C16H19ClN4O2/c17-14-3-1-2-13(8-14)9-18-15-10-19-21(11-15)12-16(22)20-4-6-23-7-5-20/h1-3,8,10-11,18H,4-7,9,12H2",,28,test
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,True,isolated alkene,1,"InChI=1S/C27H32N8O2/c1-5-13-34-25(36)21-18-28-26(29-19-9-11-20(12-10-19)33-16-14-32(4)15-17-33)31-24(21)35(34)23-8-6-7-22(30-23)27(2,3)37/h5-12,18,37H,1,13-17H2,2-4H3,(H,28,29,31)",,29,test
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21N7S/c1-12-13(11-27(2)26-12)9-23-19-17-14-5-3-4-6-16(14)28-20(17)25-18(24-19)15-10-21-7-8-22-15/h7-8,10-11H,3-6,9H2,1-2H3,(H,23,24,25)",,30,test
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H29N3O4/c1-30-21-13-17-10-12-26(16-19(17)14-22(21)31-2)23(28)18-7-6-11-27(15-18)24(29)25-20-8-4-3-5-9-20/h3-5,8-9,13-14,18H,6-7,10-12,15-16H2,1-2H3,(H,25,29)",,31,test
