smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,True,(),0,"InChI=1S/C18H21FN2/c19-15-8-4-9-16(13-15)21-17-10-5-11-20-18(17)12-14-6-2-1-3-7-14/h1-4,6-9,13,17-18,20-21H,5,10-12H2/t17-,18-/m0/s1",,327,test
CCCNC(=O)C1(NCc2csnn2)CCCCC1,True,(),0,"InChI=1S/C13H22N4OS/c1-2-8-14-12(18)13(6-4-3-5-7-13)15-9-11-10-19-17-16-11/h10,15H,2-9H2,1H3,(H,14,18)",,328,test
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,True,(),0,"InChI=1S/C20H24FN3O2/c1-26-19-5-3-2-4-18(19)24-14-12-23(13-15-24)11-10-22-20(25)16-6-8-17(21)9-7-16/h2-9H,10-15H2,1H3,(H,22,25)",,329,test
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,True,(),0,"InChI=1S/C14H23N5O/c1-5-6-19-10-15-16-14(19)9-18(4)8-12-7-13(11(2)3)20-17-12/h7,10-11H,5-6,8-9H2,1-4H3",,330,test
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C20H23N3O2/c24-18(11-25-19-16-3-1-2-4-17(16)21-12-22-19)23-20-8-13-5-14(9-20)7-15(6-13)10-20/h1-4,12-15H,5-11H2,(H,23,24)",,331,test
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,True,(),0,"InChI=1S/C13H14N8O2/c22-13-10(20-2-1-16-18-20)8-17-21(13)12-7-11(14-9-15-12)19-3-5-23-6-4-19/h1-2,7-9,17H,3-6H2",,332,test
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,True,(),0,"InChI=1S/C17H20F3N5O/c1-11-9-21-6-4-13(11)10-25(3)16(26)22-7-5-15-23-12(2)8-14(24-15)17(18,19)20/h4,6,8-9H,5,7,10H2,1-3H3,(H,22,26)",,333,test
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H26N4O3/c1-14-5-4-6-19-20(14)17(7-10-29-19)24-18-11-16(22(28)25(3)8-9-27)13-26-12-15(2)23-21(18)26/h4-6,11-13,17,24,27H,7-10H2,1-3H3/t17-/m1/s1",,334,test
NCc1nnc(CCc2ccccc2)o1,True,(),0,"InChI=1S/C11H13N3O/c12-8-11-14-13-10(15-11)7-6-9-4-2-1-3-5-9/h1-5H,6-8,12H2",,335,test
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,True,hydantoin,1,"InChI=1S/C18H29N3O4/c1-3-18(4-2)15(23)21(16(24)19-18)11-14(22)20-9-10-25-13-17(12-20)7-5-6-8-17/h3-13H2,1-2H3,(H,19,24)",,336,test
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,True,(),0,"InChI=1S/C13H18N4O2/c1-8-7-12(16-19-8)14-13(18)6-5-11-9(2)15-17(4)10(11)3/h7H,5-6H2,1-4H3,(H,14,16,18)",,337,test
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,True,(),0,"InChI=1S/C20H21N5O/c26-20(18-6-1-2-7-19(18)25-10-4-9-22-25)24-13-11-23(12-14-24)16-17-5-3-8-21-15-17/h1-10,15H,11-14,16H2",,338,test
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H20N2O2S/c1-12-14-5-3-4-6-15(14)21-16(12)17-18-8-9-19(17)13(11-20)7-10-22-2/h3-6,8-9,13,20H,7,10-11H2,1-2H3/t13-/m0/s1",,339,test
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,True,(),0,"InChI=1S/C15H11F6NO3S/c16-14(17,18)13(23,15(19,20)21)10-6-8-11(9-7-10)22-26(24,25)12-4-2-1-3-5-12/h1-9,22-23H",,340,test
CCOc1ncccc1-c1cc(Cl)ccc1O,True,(),0,"InChI=1S/C13H12ClNO2/c1-2-17-13-10(4-3-7-15-13)11-8-9(14)5-6-12(11)16/h3-8,16H,2H2,1H3",,341,test
N#Cc1cccnc1NCCc1ccc(F)cc1,True,(),0,"InChI=1S/C14H12FN3/c15-13-5-3-11(4-6-13)7-9-18-14-12(10-16)2-1-8-17-14/h1-6,8H,7,9H2,(H,17,18)",,342,test
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21N5/c1-24-10-8-17(9-11-24)25-20-18(13-21-25)22-19(23-20)16-7-6-14-4-2-3-5-15(14)12-16/h2-7,12-13,17H,8-11H2,1H3,(H,22,23)",,343,test
Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,True,aniline,1,"InChI=1S/C15H15N3O/c1-10-2-5-12(6-3-10)19-9-15-17-13-7-4-11(16)8-14(13)18-15/h2-8H,9,16H2,1H3,(H,17,18)",,344,test
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,True,cyanamide,1,"InChI=1S/C15H19N3O/c1-17(10-7-16)15(19)14-6-4-5-13(11-14)12-18-8-2-3-9-18/h4-6,11H,2-3,8-10,12H2,1H3",,345,test
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,True,(),0,"InChI=1S/C17H19ClN2O/c18-15-2-1-3-16(12-15)20-10-8-19(9-11-20)13-14-4-6-17(21)7-5-14/h1-7,12,21H,8-11,13H2",,346,test
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H10N4O/c18-12(9-5-7-14-8-6-9)17-13-15-10-3-1-2-4-11(10)16-13/h1-8H,(H2,15,16,17,18)",,347,test
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,True,(),0,"InChI=1S/C17H25N5O/c1-11-7-15(8-18-12(11)2)9-19-17(23)21(5)10-16-13(3)20-22(6)14(16)4/h7-8H,9-10H2,1-6H3,(H,19,23)",,348,test
CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,True,Oxygen-nitrogen single bond,1,"InChI=1S/C12H12ClN3O2/c1-2-18-15-12(17)9-7-14-16(8-9)11-5-3-4-10(13)6-11/h3-8H,2H2,1H3,(H,15,17)",,349,test
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,True,(),0,"InChI=1S/C27H23ClN2O5/c1-16-25(29-27(33)34-17(2)22-5-3-4-6-23(22)28)26(35-30-16)21-13-11-20(12-14-21)19-9-7-18(8-10-19)15-24(31)32/h3-14,17H,15H2,1-2H3,(H,29,33)(H,31,32)/t17-/m1/s1",,350,test
Cc1noc(-c2ccccc2C(=O)O)n1,True,(),0,"InChI=1S/C10H8N2O3/c1-6-11-9(15-12-6)7-4-2-3-5-8(7)10(13)14/h2-5H,1H3,(H,13,14)",,351,test
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,True,(),0,"InChI=1S/C16H19N3O3/c1-12-2-4-13(5-3-12)14-10-16(22-18-14)17-15(20)11-19-6-8-21-9-7-19/h2-5,10H,6-9,11H2,1H3,(H,17,20)",,352,test
O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H22F2N4O4/c29-21-10-8-17(13-22(21)30)15-34-12-4-7-20(27(34)36)26(35)31-25(18-5-2-1-3-6-18)16-38-19-9-11-23-24(14-19)33-28(37)32-23/h1-14,25H,15-16H2,(H,31,35)(H2,32,33,37)/t25-/m0/s1",,353,test
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H16N6/c1-8-14-10-9(7-13-16(10)2)11(15-8)17-5-3-12-4-6-17/h7,12H,3-6H2,1-2H3",,354,test
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,True,(),0,"InChI=1S/C14H21N3O/c1-11(18)17-14-10-13(6-9-16-14)3-2-12-4-7-15-8-5-12/h6,9-10,12,15H,2-5,7-8H2,1H3,(H,16,17,18)",,355,test
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H9N3O2S/c18-14(19)12-7-9(5-6-10-8-20-17-16-10)15-13-4-2-1-3-11(12)13/h1-8H,(H,18,19)/b6-5+",,356,test
O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C26H30N2O2/c29-25(21-12-13-21)27-15-6-10-22(18-27)26(30)28-16-14-20-9-4-5-11-23(20)24(28)17-19-7-2-1-3-8-19/h1-5,7-9,11,21-22,24H,6,10,12-18H2",,357,test
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,True,(),0,"InChI=1S/C14H14N4O/c1-3-11-12(8-15)14(18-17-13(11)4-2)19-10-6-5-7-16-9-10/h5-7,9H,3-4H2,1-2H3",,358,test
O=C(Cc1cccnc1)Nc1ncccc1Cl,True,(),0,"InChI=1S/C12H10ClN3O/c13-10-4-2-6-15-12(10)16-11(17)7-9-3-1-5-14-8-9/h1-6,8H,7H2,(H,15,16,17)",,359,test
CCOc1ccc(CC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OCC,True,(),0,"InChI=1S/C28H33N3O3/c1-4-33-24-11-9-21(18-25(24)34-5-2)19-27(32)30-15-12-28(13-16-30)26-7-6-14-31(26)23-10-8-20(3)17-22(23)29-28/h6-11,14,17-18,29H,4-5,12-13,15-16,19H2,1-3H3",,360,test
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,True,(),0,"InChI=1S/C19H22N2O3/c1-13-4-5-14(2)15(10-13)11-18(22)20-16-6-8-17(9-7-16)21-19(23)12-24-3/h4-10H,11-12H2,1-3H3,(H,20,22)(H,21,23)",,361,test
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,(),0,"InChI=1S/C18H26N4O2/c1-3-20(4-2)13-17(23)21-11-9-14(10-12-21)22-16-8-6-5-7-15(16)19-18(22)24/h5-8,14H,3-4,9-13H2,1-2H3,(H,19,24)",,362,test
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,True,(),0,"InChI=1S/C11H9N5O/c1-2-4-13-9(3-1)11-14-10(17-15-11)7-16-6-5-12-8-16/h1-6,8H,7H2",,363,test
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21N5O/c1-21(2,3)16-6-4-15(5-7-16)20(27)24-18-13-26-12-17(8-9-19(26)23-18)25-11-10-22-14-25/h4-14H,1-3H3,(H,24,27)",,364,test
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,True,(),0,"InChI=1S/C18H19N5O2/c1-13-19-7-6-16(20-13)14-2-4-15(5-3-14)18-21-17(25-22-18)12-23-8-10-24-11-9-23/h2-7H,8-12H2,1H3",,365,test
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,True,Aliphatic long chain,1,"InChI=1S/C14H23FN2O3/c1-19-13(18)12-11-14(20-16-12)5-9-17(10-6-14)8-4-2-3-7-15/h2-11H2,1H3",,366,test
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H29N5O2/c1-16(2)17-5-7-18(8-6-17)19-15-20-22(29)26(13-14-27(20)24-19)11-9-21(28)23-10-12-25(3)4/h5-8,13-16H,9-12H2,1-4H3,(H,23,28)",,367,test
CCNc1nc(-c2cccnc2)nc(C)c1C,True,(),0,"InChI=1S/C13H16N4/c1-4-15-12-9(2)10(3)16-13(17-12)11-6-5-7-14-8-11/h5-8H,4H2,1-3H3,(H,15,16,17)",,368,test
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,True,iodine,1,"InChI=1S/C16H12FIN4O/c17-12-5-3-6-13(18)15(12)16(23)20-14-7-9-22(21-14)10-11-4-1-2-8-19-11/h1-9H,10H2,(H,20,21,23)",,369,test
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,True,(),0,"InChI=1S/C17H26N2O2S/c1-14-7-8-15(2)17(13-14)22(20,21)19-10-4-9-18(11-12-19)16-5-3-6-16/h7-8,13,16H,3-6,9-12H2,1-2H3",,370,test
CC(C)NC(=O)CN(C)c1ccc(Cl)c(C#N)n1,True,(),0,"InChI=1S/C12H15ClN4O/c1-8(2)15-12(18)7-17(3)11-5-4-9(13)10(6-14)16-11/h4-5,8H,7H2,1-3H3,(H,15,18)",,371,test
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,True,(),0,"InChI=1S/C16H17N5OS/c1-10-11(2)19-20-16(13(10)7-17)18-8-15(22)21-5-3-14-12(9-21)4-6-23-14/h4,6H,3,5,8-9H2,1-2H3,(H,18,20)",,372,test
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,True,(),0,"InChI=1S/C18H23N3O3/c1-18(2,3)9-14-11-23-12-15-20-16(8-17(22)21(14)15)24-10-13-6-4-5-7-19-13/h4-8,14H,9-12H2,1-3H3/t14-/m1/s1",,373,test
CCCCCCNc1ncnc2[nH]ccc12,True,Aliphatic long chain,1,"InChI=1S/C12H18N4/c1-2-3-4-5-7-13-11-10-6-8-14-12(10)16-9-15-11/h6,8-9H,2-5,7H2,1H3,(H2,13,14,15,16)",,374,test
CCc1cc(NS(C)(=O)=O)n(C)n1,True,(),0,"InChI=1S/C7H13N3O2S/c1-4-6-5-7(10(2)8-6)9-13(3,11)12/h5,9H,4H2,1-3H3",,375,test
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N5O/c1-22-11-15(10-19-22)16-20-21-17(23-16)18-9-12-6-7-13-4-2-3-5-14(13)8-12/h2-8,10-11H,9H2,1H3,(H,18,21)",,376,test
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,True,(),0,"InChI=1S/C18H18FN5O/c1-25-18-15-10-24(7-6-16(15)20-11-21-18)9-13-8-22-23-17(13)12-2-4-14(19)5-3-12/h2-5,8,11H,6-7,9-10H2,1H3,(H,22,23)",,377,test
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H17FN4O/c1-12-11-14(20)7-8-15(12)19-22-18(23-25-19)9-10-24-13(2)21-16-5-3-4-6-17(16)24/h3-8,11H,9-10H2,1-2H3",,378,test
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,True,(),0,"InChI=1S/C11H13BrN2O3/c1-14(5-11(13)15)4-7-2-9-10(3-8(7)12)17-6-16-9/h2-3H,4-6H2,1H3,(H2,13,15)",,379,test
COCCc1nsc(Oc2ccc(C)cc2Br)n1,True,(),0,"InChI=1S/C12H13BrN2O2S/c1-8-3-4-10(9(13)7-8)17-12-14-11(15-18-12)5-6-16-2/h3-4,7H,5-6H2,1-2H3",,380,test
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,True,Aliphatic long chain,1,"InChI=1S/C14H21ClN4O2S/c1-10(2)19(3)22(20,21)16-8-4-5-14-17-12-7-6-11(15)9-13(12)18-14/h6-7,9-10,16H,4-5,8H2,1-3H3,(H,17,18)",,381,test
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,True,(),0,"InChI=1S/C26H29N7O2/c1-16-2-5-18(6-3-16)33-22-13-27-10-8-19(22)20-12-28-26(31-25(20)33)30-23-7-4-17-14-32(24(35)15-34)11-9-21(17)29-23/h4,7-8,10,12-13,16,18,34H,2-3,5-6,9,11,14-15H2,1H3,(H,28,29,30,31)/t16-,18-",,382,test
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,True,(),0,"InChI=1S/C17H23N5/c1-11-5-6-15(14(4)20-11)16-7-8-18-17(21-16)22-10-12(2)19-9-13(22)3/h5-8,12-13,19H,9-10H2,1-4H3/t12-,13+/m1/s1",,383,test
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H26N6O2S/c1-15(2)29-14-18(17-6-5-16-8-11-27(3)20(16)13-17)22-19(7-10-24-23(22)29)26-32(30,31)21-9-12-28(4)25-21/h5-7,9-10,12-15H,8,11H2,1-4H3,(H,24,26)",,384,test
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H19F2N3O4S/c1-3-32(29,30)26-14-5-7-19(31-20-6-4-13(23)10-18(20)24)16(11-14)17-12-27(2)22(28)21-15(17)8-9-25-21/h4-12,25-26H,3H2,1-2H3",,385,test
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,True,(),0,"InChI=1S/C17H24FN5/c1-3-22-13-19-20-17(22)12-21(2)14-8-10-23(11-9-14)16-7-5-4-6-15(16)18/h4-7,13-14H,3,8-12H2,1-2H3",,386,test
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H14N6O/c1-25-14-8-6-13(7-9-14)24-16-5-3-2-4-15(16)21-18(24)11-23-12-20-17(10-19)22-23/h2-9,12H,11H2,1H3",,387,test
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,True,(),0,"InChI=1S/C14H15N3O2/c1-10-14(11(2)17(16-10)9-5-8-15)19-13-7-4-3-6-12(13)18/h3-4,6-7,18H,5,9H2,1-2H3",,388,test
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,True,(),0,"InChI=1S/C11H12ClFN4/c1-7-15-11(17(2)16-7)14-6-8-3-4-10(13)9(12)5-8/h3-5H,6H2,1-2H3,(H,14,15,16)",,389,test
c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H16N4/c1-2-7-17(8-3-1)23-14-22-18-12-15(9-10-19(18)23)21-13-16-6-4-5-11-20-16/h1-12,14,21H,13H2",,390,test
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,True,(),0,"InChI=1S/C17H16N2O2/c1-19(11-15-5-3-2-4-14(15)9-18)10-13-6-7-16-17(8-13)21-12-20-16/h2-8H,10-12H2,1H3",,391,test
COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,True,(),0,"InChI=1S/C20H22N2O3/c1-25-16-9-4-8-15(12-16)20(24)21-13-19(23)22-18-11-5-7-14-6-2-3-10-17(14)18/h4-5,7-9,11-12H,2-3,6,10,13H2,1H3,(H,21,24)(H,22,23)",,392,test
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H22N4OS/c1-14(16(22)19-15-6-3-2-4-7-15)20-9-5-10-21(12-11-20)17-18-8-13-23-17/h2-4,6-8,13-14H,5,9-12H2,1H3,(H,19,22)",,393,test
CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,True,(),0,"InChI=1S/C16H22FN5/c1-20(11-16-19-18-12-21(16)2)13-7-9-22(10-8-13)15-6-4-3-5-14(15)17/h3-6,12-13H,7-11H2,1-2H3",,394,test
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,True,triple bond,1,"InChI=1S/C17H17N3O2S/c1-2-13-5-3-6-14(11-13)20(12-15-7-4-10-23-15)9-8-16(21)19-17(18)22/h1,3-7,10-11H,8-9,12H2,(H3,18,19,21,22)",,395,test
O=C(O)c1ccc(N2CCCC2)c(F)c1,True,(),0,"InChI=1S/C11H12FNO2/c12-9-7-8(11(14)15)3-4-10(9)13-5-1-2-6-13/h3-4,7H,1-2,5-6H2,(H,14,15)",,396,test
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H11N3O2/c1-9-8-13(19-17-9)14(18)16-12-6-2-5-11-10(12)4-3-7-15-11/h2-8H,1H3,(H,16,18)",,397,test
CN(CCC1CCCCC1)C(=O)c1ccon1,True,(),0,"InChI=1S/C13H20N2O2/c1-15(13(16)12-8-10-17-14-12)9-7-11-5-3-2-4-6-11/h8,10-11H,2-7,9H2,1H3",,398,test
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,True,(),0,"InChI=1S/C20H22FN3O2/c1-26-19-7-6-14(12-16(19)21)13-23-10-8-15(9-11-23)24-18-5-3-2-4-17(18)22-20(24)25/h2-7,12,15H,8-11,13H2,1H3,(H,22,25)",,399,test
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H16N4O/c18-13(16-11-3-5-14-6-4-11)9-1-2-12-10(7-9)8-15-17-12/h1-2,7-8,11,14H,3-6H2,(H,15,17)(H,16,18)",,400,test
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,True,(),0,"InChI=1S/C13H19N5O/c1-9(2)18-5-4-10(7-18)12-15-16-13(19-12)11-6-14-8-17(11)3/h6,8-10H,4-5,7H2,1-3H3/t10-/m0/s1",,401,test
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,True,(),0,"InChI=1S/C16H18N4O2/c1-17-15(21)11-4-3-5-12(8-11)22-16-13-9-20(2)7-6-14(13)18-10-19-16/h3-5,8,10H,6-7,9H2,1-2H3,(H,17,21)",,402,test
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,True,(),0,"InChI=1S/C18H29N3O2/c1-20(9-11-22-2)17-6-5-16(13-19-17)14-21-10-12-23-18(15-21)7-3-4-8-18/h5-6,13H,3-4,7-12,14-15H2,1-2H3",,403,test
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,True,(),0,"InChI=1S/C15H25N3O4/c1-15(2,3)13(20)17-8-6-16(7-9-17)12(19)4-5-18-10-11-22-14(18)21/h4-11H2,1-3H3",,404,test
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H16N4O/c1-20-11-10-17-14(20)7-9-19-16(21)13-6-2-4-12-5-3-8-18-15(12)13/h2-6,8,10-11H,7,9H2,1H3,(H,19,21)",,405,test
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H18N2O3/c23-20(17-7-6-15-3-1-2-4-16(15)22-17)21-10-9-14-5-8-18-19(13-14)25-12-11-24-18/h1-8,13H,9-12H2,(H,21,23)",,406,test
Cc1ccc2[nH]c(CNC(=O)c3cc(C(F)F)nn3C)nc2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H17F2N5O/c1-8-4-5-10-14(9(8)2)21-13(20-10)7-19-16(24)12-6-11(15(17)18)22-23(12)3/h4-6,15H,7H2,1-3H3,(H,19,24)(H,20,21)",,407,test
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,True,Michael acceptor,1,"InChI=1S/C27H29N5O3/c1-2-23(33)31-16-13-18(14-17-31)22-12-15-29-27-24(26(28)34)25(30-32(22)27)19-8-10-21(11-9-19)35-20-6-4-3-5-7-20/h2-11,18,22,29H,1,12-17H2,(H2,28,34)/t22-/m0/s1",,408,test
CNC(=O)c1ccc(N(C)C2CCC2)nn1,True,(),0,"InChI=1S/C11H16N4O/c1-12-11(16)9-6-7-10(14-13-9)15(2)8-4-3-5-8/h6-8H,3-5H2,1-2H3,(H,12,16)",,409,test
CC#CCNc1ccc(-n2cnnn2)c(C)c1,True,triple bond,1,"InChI=1S/C12H13N5/c1-3-4-7-13-11-5-6-12(10(2)8-11)17-9-14-15-16-17/h5-6,8-9,13H,7H2,1-2H3",,410,test
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,True,(),0,"InChI=1S/C19H24N4O2/c1-13-4-2-3-5-16(13)23-17(20-21-19(23)25)12-14-8-10-22(11-9-14)18(24)15-6-7-15/h2-5,14-15H,6-12H2,1H3,(H,21,25)",,411,test
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,True,Michael acceptor,1,"InChI=1S/C23H21Cl3N2O3/c24-18-5-1-16(2-6-18)4-8-21(29)27-11-9-23(10-12-27)15-28(22(30)31-23)14-17-3-7-19(25)20(26)13-17/h1-8,13H,9-12,14-15H2/b8-4+",,412,test
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,True,Aliphatic long chain,1,"InChI=1S/C17H21N3/c18-9-3-4-10-20-11-7-14(8-12-20)16-13-19-17-6-2-1-5-15(16)17/h1-2,5-6,13-14,19H,3-4,7-8,10-12H2",,413,test
CC(C)(C)OC(=O)N1CCCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H20ClN3O3/c1-17(2,3)24-16(23)21-8-4-7-20(21)15(22)14-10-11-9-12(18)5-6-13(11)19-14/h5-6,9-10,19H,4,7-8H2,1-3H3",,414,test
CC#CCCNC(=O)c1cccnc1C,True,"Aliphatic long chain, triple bond",2,"InChI=1S/C12H14N2O/c1-3-4-5-8-14-12(15)11-7-6-9-13-10(11)2/h6-7,9H,5,8H2,1-2H3,(H,14,15)",,415,test
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18F2N4O/c20-14-2-3-15(21)19-18(14)16(5-6-22-19)23-11-13-1-4-17(24-12-13)25-7-9-26-10-8-25/h1-6,12H,7-11H2,(H,22,23)",,416,test
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,True,(),0,"InChI=1S/C17H25N3O2S/c21-16(12-23-14-6-2-3-7-14)18-9-10-20-17(22)11-13-5-1-4-8-15(13)19-20/h11,14H,1-10,12H2,(H,18,21)",,417,test
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21N3O5/c23-19-22(2-1-21-3-5-24-6-4-21)12-14-9-13-10-16-17(26-8-7-25-16)11-15(13)20-18(14)27-19/h9-11H,1-8,12H2",,418,test
