smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,True,beta-keto/anhydride,1,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1",1.0,204,train
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,True,(),0,"InChI=1S/C16H10ClF4NO2/c1-24-13-5-3-9(17)7-11(13)15(18)10-4-2-8(16(19,20)21)6-12(10)22-14(15)23/h2-7H,1H3,(H,22,23)/t15-/m0/s1",37.0,205,train
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",570.0,206,train
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",1.7,207,train
CCOC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,True,(),0,"InChI=1S/C18H23NO4/c1-3-22-18(21)16-14-10-9-13(19(14)2)11-15(16)23-17(20)12-7-5-4-6-8-12/h4-8,13-16H,3,9-11H2,1-2H3/t13?,14?,15-,16+/m0/s1",1.5,208,train
O=P1(N(CCCl)CCCl)NCCCO1,True,"alkyl halide, phosphor",2,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",8.0,209,train
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H31NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-10,13-16,25H,5-8,11-12H2,1-4H3/b20-13-",9.3,210,train
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C17H30N2O7/c1-4-5-6-8-7-9(20)17(23)16(24-8)25-15-13(22)10(18-2)12(21)11(19-3)14(15)26-17/h8,10-16,18-19,21-23H,4-7H2,1-3H3/t8-,10-,11+,12+,13+,14-,15-,16+,17+/m1/s1",11.0,211,train
Cc1ncsc1CCCl,True,alkyl halide,1,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3",4.5,212,train
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,True,(),0,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",5.1,213,train
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,True,"Aliphatic long chain, quaternary nitrogen",2,"InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2",0.31,214,train
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,True,aniline,1,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",7.4,215,train
S=P(N1CC1)(N1CC1)N1CC1,True,"phosphor, Three-membered heterocycle",2,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",2.7,216,train
O=C(O)C1/C(=C/CO)O[C@@H]2CC(=O)N12,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",0.9,217,train
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1",33.0,218,train
CCCC(C)(COC(N)=O)COC(N)=O,True,(),0,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",14.0,219,train
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,True,hydroquinone,1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",32.0,220,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",33.0,221,train
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,True,"Polycyclic aromatic hydrocarbon, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C30H16O8/c1-7-3-9(31)19-23-15(7)16-8(2)4-10(32)20-24(16)28-26-18(12(34)6-14(36)22(26)30(20)38)17-11(33)5-13(35)21(29(19)37)25(17)27(23)28/h3-6,31-36H,1-2H3",42.0,222,train
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,True,beta-keto/anhydride,1,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1",12.0,223,train
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",12.0,224,train
CN1CCN2c3ncccc3Cc3ccccc3C2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3",15.0,225,train
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CC[C@@H](C)CC2C(=O)O)C1,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1",0.4,226,train
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",20.0,227,train
CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,True,Aliphatic long chain,1,"InChI=1S/C25H32N2O5/c1-2-3-6-13-26-24(30)19-15-31-25(27-19)23-18(20-10-11-21(23)32-20)14-17-8-5-4-7-16(17)9-12-22(28)29/h4-5,7-8,15,18,20-21,23H,2-3,6,9-14H2,1H3,(H,26,30)(H,28,29)/t18-,20-,21+,23-/m0/s1",22.0,228,train
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",25.0,229,train
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",25.0,230,train
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3C=CC4=CC(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has an stereo bond to a stereocenter'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)/t17-,18-,19-,20+,24-,25-/m0/s1",27.0,231,train
NCC1CCC(C(=O)O)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",2.3,232,train
O=P1(NCCCl)OCCCN1CCCl,True,"alkyl halide, phosphor",2,"InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",6.6,233,train
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",120.0,234,train
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,True,phosphor,1,"InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)",200.0,235,train
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,True,catechol,1,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12+,20-15+,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",37.0,236,train
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,True,isolated alkene,1,"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2",24.0,237,train
NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(=O)c4c(O)c1c23,True,"Aliphatic long chain, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C20H23N5O4/c21-6-1-7-23-12-3-2-11-13(10-22-8-9-26)24-25-18(11)16(12)20(29)17-14(27)4-5-15(28)19(17)25/h2-5,22-23,26-28H,1,6-10,21H2",32.0,238,train
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,True,(),0,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",14.0,239,train
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,True,(),0,"InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)",3.9,240,train
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,True,(),0,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",16.0,241,train
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,True,Three-membered heterocycle,1,"InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1",17.0,242,train
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",22.0,243,train
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",25.0,244,train
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,True,Aliphatic long chain,1,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",1.2,245,train
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,True,Aliphatic long chain,1,"InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8,14,18H,3-6,9-13H2,1-2H3,(H,24,28)(H,26,27)",5.2,246,train
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,True,"Aliphatic long chain, imine",2,"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1",0.86,247,train
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,True,(),0,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",2.2,248,train
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",5.0,249,train
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2/t15-,16+,19-,20-,21+/m0/s1",3.7,250,train
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,True,phthalimide,1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",4.7,251,train
NC(=O)CN1CC(O)CC1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C6H10N2O3/c7-5(10)3-8-2-4(9)1-6(8)11/h4,9H,1-3H2,(H2,7,10)",7.5,252,train
COc1cc(NC(C)CCCN)c2ncccc2c1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",7.1,253,train
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,True,(),0,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/t12?,14-,15+/m1/s1",9.2,254,train
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",1.4,255,train
C[C@@](O)(/C=C/[C@@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,True,"isolated alkene, phosphor, polyene",3,"InChI=1S/C19H27O9P/c1-19(23,12-11-16-9-7-10-18(22)27-16)17(28-29(24,25)26)14-15(21)8-5-3-2-4-6-13-20/h2-8,10-12,15-17,20-21,23H,9,13-14H2,1H3,(H2,24,25,26)/b3-2-,6-4+,8-5-,12-11+/t15-,16-,17+,19+/m0/s1",1.5,256,train
NC(=O)OC[C@@H]1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,True,"imine, Oxygen-nitrogen single bond, Sulfonic acid",3,"InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)/b17-7-/t5-,8+/m1/s1",1.6,257,train
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,True,beta-keto/anhydride,1,"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1",1.1,258,train
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",1.1,259,train
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,True,"Aliphatic long chain, Sulfonic acid",2,"InChI=1S/C34H65N3O5S/c1-23(2)31(42-43(39,40)41)12-9-24(3)27-10-11-28-32-29(14-16-34(27,28)5)33(4)15-13-26(21-25(33)22-30(32)38)37-20-8-19-36-18-7-6-17-35/h23-32,36-38H,6-22,35H2,1-5H3,(H,39,40,41)/t24-,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-/m1/s1",9.5,260,train
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,True,(),0,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",9.6,261,train
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True,"beta-keto/anhydride, isolated alkene",2,"InChI=1S/C63H111N11O12/c1-26-27-28-41(16)53(76)52-57(80)67-49(38(10)11)61(84)68(19)33-48(75)69(20)44(29-34(2)3)56(79)66-50(39(12)13)62(85)70(21)45(30-35(4)5)55(78)64-42(17)54(77)65-43(18)58(81)71(22)46(31-36(6)7)59(82)72(23)47(32-37(8)9)60(83)73(24)51(40(14)15)63(86)74(52)25/h26-27,34-47,49-52H,28-33H2,1-25H3,(H,64,78)(H,65,77)(H,66,79)(H,67,80)/b27-26+/t41-,42+,43-,44+,45+,46+,47+,49+,50+,51+,52+/m1/s1",10.0,262,train
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,True,"Aliphatic long chain, imine, imine, Oxygen-nitrogen single bond",4,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/b20-11+",11.0,263,train
Cc1cc(=O)n(-c2ccccc2)n1C,True,(),0,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",12.0,264,train
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",12.0,265,train
O=C(CCCCCCC(=O)Nc1ccccc1)NO,True,"Aliphatic long chain, hydroxamic acid, Oxygen-nitrogen single bond",3,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",0.76,266,train
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,True,"Aliphatic long chain, het-C-het not in ring",2,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1",1.5,267,train
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2)C1,True,"imine, imine",2,"InChI=1S/C15H21N3O4S/c1-7(19)12-10-5-11(13(15(21)22)18(10)14(12)20)23-9-3-4-17(6-9)8(2)16/h7,9-10,12,16,19H,3-6H2,1-2H3,(H,21,22)/t7-,9+,10-,12-/m1/s1",0.96,268,train
C#CCN(C)[C@H](C)Cc1ccccc1,True,triple bond,1,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",1.3,269,train
COC(=O)C(c1ccccc1)C1CCCCN1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",4.8,270,train
COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(CO)c(CO)c2)ccc1NC(=O)Nc1ccccc1C,True,(),0,"InChI=1S/C31H36N4O8/c1-20-5-3-4-6-25(20)33-31(42)34-26-10-8-21(14-27(26)43-2)15-28(38)32-16-29(39)35(12-11-30(40)41)17-22-7-9-23(18-36)24(13-22)19-37/h3-10,13-14,36-37H,11-12,15-19H2,1-2H3,(H,32,38)(H,40,41)(H2,33,34,42)",1.6,271,train
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,True,(),0,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",30.0,272,train
