smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
N#Cc1c(-c2ccccc2)[nH]c(SCCc2ccccc2)nc1=O,True,(),0,"InChI=1S/C19H15N3OS/c20-13-16-17(15-9-5-2-6-10-15)21-19(22-18(16)23)24-12-11-14-7-3-1-4-8-14/h1-10H,11-12H2,(H,21,22,23)",1.71,387,valid
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(Cl)c1,True,2-halo pyridine,1,"InChI=1S/C12H7Cl2FN2O/c13-9-5-7(1-3-10(9)15)12(18)17-8-2-4-11(14)16-6-8/h1-6H,(H,17,18)",3.64,388,valid
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H19FN4O3/c1-27-11-5-8-15(28-2)13(9-11)16-14(21)7-6-12-17(22)19(25-24-18(12)16)20(26)23-10-3-4-10/h5-10H,3-4H2,1-2H3,(H2,22,24)(H,23,26)",3.47,389,valid
CC(NCC(O)c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C20H28N2O3/c1-13(20-9-14-6-15(10-20)8-16(7-14)11-20)21-12-19(23)17-2-4-18(5-3-17)22(24)25/h2-5,13-16,19,21,23H,6-12H2,1H3",3.53,390,valid
Nc1nccc(-c2c[nH]c3ccccc23)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H10N4/c13-12-14-6-5-11(16-12)9-7-15-10-4-2-1-3-8(9)10/h1-7,15H,(H2,13,14,16)",1.68,391,valid
CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,(),0,"InChI=1S/C20H24N2O5/c1-12(2)11-26-16-7-15(8-17(9-16)27-13(3)4)19(23)22-18-6-5-14(10-21-18)20(24)25/h5-10,12-13H,11H2,1-4H3,(H,24,25)(H,21,22,23)",1.6,392,valid
O=C(Nc1ccncc1)c1cccc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H12N2O/c19-16(18-13-8-10-17-11-9-13)15-7-3-5-12-4-1-2-6-14(12)15/h1-11H,(H,17,18,19)",3.1,393,valid
COc1ccc(-n2sc3ccccc3c2=O)cc1,True,(),0,"InChI=1S/C14H11NO2S/c1-17-11-8-6-10(7-9-11)15-14(16)12-4-2-3-5-13(12)18-15/h2-9H,1H3",3.02,394,valid
CC(Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,True,(),0,"InChI=1S/C23H26Cl2N2O4/c1-15-13-26(9-10-27(15)22(28)11-17-3-5-19(24)6-4-17)14-18-12-20(25)7-8-21(18)31-16(2)23(29)30/h3-8,12,15-16H,9-11,13-14H2,1-2H3,(H,29,30)/t15-,16-/m0/s1",1.66,395,valid
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,True,(),0,"InChI=1S/C21H26N6O3/c1-15-13-26(20(28)30-21(2,3)4)7-8-27(15)19-24-11-18(12-25-19)29-14-16-5-6-23-10-17(16)9-22/h5-6,10-12,15H,7-8,13-14H2,1-4H3/t15-/m1/s1",3.33,396,valid
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,True,2-halo pyridine,1,"InChI=1S/C27H22FN3O6S/c1-35-23-16-24(36-2)25(15-18(23)30-27(32)14-17-11-12-29-26(28)13-17)38(33,34)31-19-7-3-5-9-21(19)37-22-10-6-4-8-20(22)31/h3-13,15-16H,14H2,1-2H3,(H,30,32)",3.37,397,valid
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,True,(),0,"InChI=1S/C19H23FN4O2/c1-14-3-5-15(6-4-14)13-26-19(25)24-10-7-16(17(20)12-24)11-23-18-21-8-2-9-22-18/h2-6,8-9,16-17H,7,10-13H2,1H3,(H,21,22,23)/t16-,17-/m1/s1",3.21,398,valid
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(Cl)c2)CC1,True,(),0,"InChI=1S/C32H39ClN2O5S2/c1-4-35(32(36)22-24-8-12-29(13-9-24)41(2,37)38)28-16-19-34(20-17-28)21-18-31(26-6-5-7-27(33)23-26)25-10-14-30(15-11-25)42(3,39)40/h5-15,23,28,31H,4,16-22H2,1-3H3/t31-/m1/s1",2.37,399,valid
COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,True,Aliphatic long chain,1,"InChI=1S/C27H31N3O4S/c1-34-24-8-3-2-7-20(24)16-28-13-11-18-5-4-6-19(15-18)12-14-29-17-23(32)21-9-10-22(31)25-26(21)35-27(33)30-25/h2-10,15,23,28-29,31-32H,11-14,16-17H2,1H3,(H,30,33)/t23-/m0/s1",0.91,400,valid
Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,True,(),0,"InChI=1S/C20H24ClN3O2S/c1-15-22-18(13-27-15)19(25)24-10-11-26-20(14-24)6-8-23(9-7-20)12-16-2-4-17(21)5-3-16/h2-5,13H,6-12,14H2,1H3",2.17,401,valid
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",1.16,402,valid
CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccc1,True,charged oxygen or sulfur atoms,1,"InChI=1S/C28H28N2O2S/c1-3-24(20-12-6-4-7-13-20)30-28(31)26-22-16-10-11-17-25(22)29-27(21-14-8-5-9-15-21)23(26)18-19-33(2)32/h4-17,24H,3,18-19H2,1-2H3,(H,30,31)/t24-,33?/m0/s1",3.15,403,valid
O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H23FN2O4S2/c21-18-12-22-20(28-18)23-19(24)17(11-13-7-9-27-10-8-13)14-1-3-15(4-2-14)29(25,26)16-5-6-16/h1-4,12-13,16-17H,5-11H2,(H,22,23,24)",3.3,404,valid
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,True,(),0,"InChI=1S/C23H38N4O2/c1-17(24-5)21(28)26-20(23(2,3)4)22(29)25-19-12-9-14-27(16-19)15-13-18-10-7-6-8-11-18/h6-8,10-11,17,19-20,24H,9,12-16H2,1-5H3,(H,25,29)(H,26,28)/t17-,19-,20+/m0/s1",1.46,405,valid
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C34H43N7O4/c1-22(2)41(23(3)4)13-16-45-31-19-27-29(20-30(31)43-6)36-21-37-33(27)39-28-18-26(8-7-24(28)5)38-34(42)25-9-10-35-32(17-25)40-11-14-44-15-12-40/h7-10,17-23H,11-16H2,1-6H3,(H,38,42)(H,36,37,39)",3.5,406,valid
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,True,Aliphatic long chain,1,"InChI=1S/C21H27N3O4S/c1-28-11-10-23-12-15-4-2-14(3-5-15)8-9-22-13-18(26)16-6-7-17(25)19-20(16)29-21(27)24-19/h2-7,18,22-23,25-26H,8-13H2,1H3,(H,24,27)/t18-/m0/s1",-0.54,407,valid
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,True,(),0,"InChI=1S/C16H15ClO5S/c1-2-23(20,21)13-6-3-11(4-7-13)14-9-12(17)5-8-15(14)22-10-16(18)19/h3-9H,2,10H2,1H3,(H,18,19)",-0.78,408,valid
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H19N5/c1-10-5-7-11(8-6-10)13-12-14(17)18-9-19-15(12)21(20-13)16(2,3)4/h5-9H,1-4H3,(H2,17,18,19)",4.1,409,valid
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C(C)C)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C29H34N4O2S/c1-4-25(32(17-8-16-30)28(34)23-13-11-22(12-14-23)20(2)3)27-31-24-15-18-36-26(24)29(35)33(27)19-21-9-6-5-7-10-21/h5-7,9-15,18,20,25H,4,8,16-17,19,30H2,1-3H3",2.72,410,valid
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,True,(),0,"InChI=1S/C24H28F3N3O2/c1-17(31)28-21-9-5-18(6-10-21)15-23(32)29(2)22-11-13-30(14-12-22)16-19-3-7-20(8-4-19)24(25,26)27/h3-10,22H,11-16H2,1-2H3,(H,28,31)",2.9,411,valid
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,True,(),0,"InChI=1S/C21H24FN5O5S/c1-13(2)31-21(28)26-8-6-14(7-9-26)32-20-16-11-25-27(19(16)23-12-24-20)18-5-4-15(10-17(18)22)33(3,29)30/h4-5,10-14H,6-9H2,1-3H3",3.0,412,valid
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C#N)cn3)CC1)C(=O)C2,True,"((2, 'molecule has a stereo bond in a ring'), (2, 'InChI: Ambiguous stereo'))",0,"InChI=1S/C20H26N4O3S/c1-19(2)16-5-6-20(19,17(25)11-16)14-28(26,27)24-9-7-23(8-10-24)18-4-3-15(12-21)13-22-18/h3-4,13,16H,5-11,14H2,1-2H3/t16-,20-/m1/s1",2.46,413,valid
O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,True,(),0,"InChI=1S/C16H15BrO3/c17-14-3-1-2-13(10-14)11-20-15-7-4-12(5-8-15)6-9-16(18)19/h1-5,7-8,10H,6,9,11H2,(H,18,19)",1.67,414,valid
N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,True,"imine, imine, phenol ester",3,"InChI=1S/C14H12ClN3O2/c15-10-3-7-12(8-4-10)20-13(19)9-1-5-11(6-2-9)18-14(16)17/h1-8H,(H4,16,17,18)",0.7,415,valid
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)",-0.2,416,valid
CC(=O)Nc1ccc2[nH]c(-c3cccc(F)c3)cc(=O)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H13FN2O2/c1-10(21)19-13-5-6-15-14(8-13)17(22)9-16(20-15)11-3-2-4-12(18)7-11/h2-9H,1H3,(H,19,21)(H,20,22)",2.41,417,valid
Cc1ncc(CO)c(CO)c1O,True,(),0,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",-0.58,418,valid
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,True,(),0,"InChI=1S/C29H32FN3O/c1-3-33(4-2)29(34)25-11-9-23(10-12-25)28(26-6-5-17-31-20-26)24-15-18-32(19-16-24)21-22-7-13-27(30)14-8-22/h5-14,17,20H,3-4,15-16,18-19,21H2,1-2H3",3.65,419,valid
O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H15ClN2O3/c21-14-8-9-16-15(11-14)19(13-5-2-1-3-6-13)23(12-18(24)22-16)20(25)17-7-4-10-26-17/h1-11,19H,12H2,(H,22,24)",3.0,0,test
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3/t18-/m0/s1",1.69,1,test
CNc1cccc(CCCc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H23Cl2N3O3S/c1-26-20-10-3-6-14(27-20)5-2-7-15-11-12-16(32-15)13-19(23(30)31)28-22(29)21-17(24)8-4-9-18(21)25/h3-4,6,8-12,19H,2,5,7,13H2,1H3,(H,26,27)(H,28,29)(H,30,31)/t19-/m0/s1",0.78,2,test
CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,True,(),0,"InChI=1S/C13H19N3O2S/c1-13(2)7-9-10(11(17)14-8-13)19-12(15-9)16-3-5-18-6-4-16/h3-8H2,1-2H3,(H,14,17)",1.29,3,test
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,True,isolated alkene,1,"InChI=1S/C13H14ClF3N2O4S/c1-3-6-18-24(22,23)8-4-5-10(9(14)7-8)19-11(20)12(2,21)13(15,16)17/h3-5,7,18,21H,1,6H2,2H3,(H,19,20)/t12-/m1/s1",3.07,4,test
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",2.21,5,test
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H17F3N6O3/c1-10(2)27-19(31)15-6-13-17(30-4-3-16(29-30)21(22,23)24)14(9-26-18(13)28-15)11-5-12(20(32)33)8-25-7-11/h3-10H,1-2H3,(H,26,28)(H,27,31)(H,32,33)",-0.62,6,test
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C16H10ClN3O3S/c17-9-1-2-10-11(5-9)18-13-12(14(10)21)16(23)20(19-15(13)22)6-8-3-4-24-7-8/h1-5,7H,6H2,(H,18,21)(H,19,22)",1.11,7,test
Nc1ncnc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C8H7N3/c9-8-6-3-1-2-4-7(6)10-5-11-8/h1-5H,(H2,9,10,11)",1.26,8,test
N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H8FN5/c14-10-3-1-8(2-4-10)11-5-12(16)19-13(18-11)9(6-15)7-17-19/h1-5,7H,16H2",2.23,9,test
C(=Cc1nn[nH]n1)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C9H8N4/c1-2-4-8(5-3-1)6-7-9-10-12-13-11-9/h1-7H,(H,10,11,12,13)/b7-6+",-0.4,10,test
Cc1nc(C)c(-c2ccc(C3CCC(CCC(=O)O)CC3)cc2)nc1C(N)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H27N3O3/c1-13-20(25-21(22(23)28)14(2)24-13)18-10-8-17(9-11-18)16-6-3-15(4-7-16)5-12-19(26)27/h8-11,15-16H,3-7,12H2,1-2H3,(H2,23,28)(H,26,27)/t15-,16-",1.6,11,test
Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H26FN5O2/c1-18-7-8-19(30-26(34)21-5-3-4-6-23(21)28)15-25(18)33-17-29-24-10-9-20(16-22(24)27(33)35)32-13-11-31(2)12-14-32/h3-10,15-17H,11-14H2,1-2H3,(H,30,34)",2.75,12,test
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H27N7O4/c1-33-17-3-4-18-19(12-17)30(23(32)28-27-18)11-10-29-8-6-15(7-9-29)24-13-16-2-5-20-22(25-16)26-21(31)14-34-20/h2-5,12,15,24H,6-11,13-14H2,1H3,(H,25,26,31)",-0.65,13,test
O=c1[nH]c2c(O)ccc(CCNCCNS(=O)(=O)CCOCCCc3ccccc3)c2s1,True,Aliphatic long chain,1,"InChI=1S/C22H29N3O5S2/c26-19-9-8-18(21-20(19)25-22(27)31-21)10-11-23-12-13-24-32(28,29)16-15-30-14-4-7-17-5-2-1-3-6-17/h1-3,5-6,8-9,23-24,26H,4,7,10-16H2,(H,25,27)",2.22,14,test
CNc1ccc2ncc(-c3cccc(O)c3)n2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H12N4O/c1-14-12-5-6-13-15-8-11(17(13)16-12)9-3-2-4-10(18)7-9/h2-8,18H,1H3,(H,14,16)",2.99,15,test
O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,True,Aliphatic long chain,1,"InChI=1S/C15H15N5O2S/c21-23(22,20-10-9-19-15-17-6-2-7-18-15)14-4-1-3-12-11-16-8-5-13(12)14/h1-8,11,20H,9-10H2,(H,17,18,19)",0.61,16,test
CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,True,(),0,"InChI=1S/C27H21Cl2NO5S/c1-2-34-21-7-9-22(10-8-21)35-23-11-13-24(14-12-23)36(32,33)30-27(31)20-5-3-4-18(16-20)19-6-15-25(28)26(29)17-19/h3-17H,2H2,1H3,(H,30,31)",2.94,17,test
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)[nH]n1)Nc1cccc(F)c1F,True,Aliphatic long chain,1,"InChI=1S/C27H29F2N7O3/c28-21-5-1-6-22(26(21)29)32-25(38)13-17-12-24(35-34-17)33-27-20-8-7-19(14-23(20)30-16-31-27)39-11-3-10-36-9-2-4-18(36)15-37/h1,5-8,12,14,16,18,37H,2-4,9-11,13,15H2,(H,32,38)(H2,30,31,33,34,35)/t18-/m1/s1",2.06,18,test
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCSc3ccccc3)c2s1,True,Aliphatic long chain,1,"InChI=1S/C22H28N2O5S3/c25-19-8-7-17(21-20(19)24-22(26)31-21)9-10-23-11-16-32(27,28)15-4-12-29-13-14-30-18-5-2-1-3-6-18/h1-3,5-8,23,25H,4,9-16H2,(H,24,26)",2.68,19,test
CCC(c1nc2ncccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C28H31N5O2/c1-3-24(32(18-8-16-29)27(34)22-14-12-20(2)13-15-22)26-31-25-23(11-7-17-30-25)28(35)33(26)19-21-9-5-4-6-10-21/h4-7,9-15,17,24H,3,8,16,18-19,29H2,1-2H3",-0.04,20,test
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,True,(),0,"InChI=1S/C18H21N3O3S/c1-25(22,23)18(7-8-18)15-13-16(21-9-11-24-12-10-21)20-17(19-15)14-5-3-2-4-6-14/h2-6,13H,7-12H2,1H3",2.6,21,test
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C16H16FN3O3S/c1-8-20-11-7-12(19-4-2-18-3-5-19)10(17)6-9(11)14(21)13(16(22)23)15(20)24-8/h6-8,18H,2-5H2,1H3,(H,22,23)",-1.1,22,test
O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C18H13Cl2N3O4S/c19-14-15-12(28-16(14)20)6-9(21-15)17(26)22-10-5-8-3-1-2-4-11(8)23(18(10)27)7-13(24)25/h1-4,6,10,21H,5,7H2,(H,22,26)(H,24,25)",0.67,23,test
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C24H21ClF3NO4S/c1-15(21-11-7-18(26)13-16(21)3-2-4-24(30)31)29(23-14-19(27)8-12-22(23)28)34(32,33)20-9-5-17(25)6-10-20/h5-15H,2-4H2,1H3,(H,30,31)/t15-/m1/s1",3.1,24,test
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,True,Aliphatic long chain,1,"InChI=1S/C26H34F2N2O4/c1-4-5-6-7-8-16-30(25(33)29-23-14-11-20(27)18-22(23)28)17-15-19-9-12-21(13-10-19)34-26(2,3)24(31)32/h9-14,18H,4-8,15-17H2,1-3H3,(H,29,33)(H,31,32)",1.93,25,test
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2c[nH]nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H28N8O2/c1-2-22(21-17-27-31-23(21)3-1)29-24-4-5-26-25(30-24)28-18-14-19(32-6-10-34-11-7-32)16-20(15-18)33-8-12-35-13-9-33/h1-5,14-17H,6-13H2,(H,27,31)(H2,26,28,29,30)",3.05,26,test
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,True,aniline,1,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",-0.15,27,test
CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H26N4O3S/c1-5-16(3)23-22(27)20-17(4)24-26(18-9-7-6-8-10-18)21(20)25-30(28,29)19-13-11-15(2)12-14-19/h6-14,16,25H,5H2,1-4H3,(H,23,27)",0.66,28,test
NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C22H26N2O/c23-22(25)19-8-4-7-17(12-19)11-18-13-20-9-10-21(14-18)24(20)15-16-5-2-1-3-6-16/h1-8,12,18,20-21H,9-11,13-15H2,(H2,23,25)/t18-,20-,21+",1.11,29,test
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17N3O/c1-12(2)18(22)21-17-14-8-4-3-7-13(14)11-16(20-17)15-9-5-6-10-19-15/h3-12H,1-2H3,(H,20,21,22)",2.7,30,test
CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,True,(),0,"InChI=1S/C21H28N4O5S/c1-21(2,3)30-20(26)25-11-9-24(10-12-25)18-13-23-19(14-22-18)29-15-16-5-7-17(8-6-16)31(4,27)28/h5-8,13-14H,9-12,15H2,1-4H3",3.4,31,test
Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H27N5O2/c1-16-3-6-18(26-23(30)17-4-5-17)13-22(16)29-15-25-21-8-7-19(14-20(21)24(29)31)28-11-9-27(2)10-12-28/h3,6-8,13-15,17H,4-5,9-12H2,1-2H3,(H,26,30)",2.17,32,test
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H27ClN4O3/c1-28-8-6-15(7-9-28)13-31-22-12-19-17(11-21(22)30-3)23(26-14-25-19)27-20-10-16(29-2)4-5-18(20)24/h4-5,10-12,14-15H,6-9,13H2,1-3H3,(H,25,26,27)",2.0,33,test
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",1.54,34,test
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,True,(),0,"InChI=1S/C25H16ClN7O3S/c1-37(34,35)18-10-11-20(28-15-18)24-31-29-22(33(24)21-5-3-2-4-19(21)26)12-13-23-30-32-25(36-23)17-8-6-16(14-27)7-9-17/h2-13,15H,1H3/b13-12+",2.66,35,test
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,True,(),0,"InChI=1S/C23H30N2O5S/c1-23(2,3)30-22(26)25-15-13-24(14-16-25)19-7-9-20(10-8-19)29-17-18-5-11-21(12-6-18)31(4,27)28/h5-12H,13-17H2,1-4H3",3.9,36,test
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,True,(),0,"InChI=1S/C13H18ClNO2/c1-9-13(16,17-8-12(2,3)15-9)10-5-4-6-11(14)7-10/h4-7,9,15-16H,8H2,1-3H3/t9-,13+/m0/s1",1.69,37,test
O=C(NC(Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,True,"Aliphatic long chain, triple bond",2,"InChI=1S/C25H21Cl2N3O3/c26-19-7-5-8-20(27)23(19)24(31)30-21(25(32)33)16-18-12-10-17(11-13-18)6-1-3-14-28-22-9-2-4-15-29-22/h2,4-5,7-13,15,21H,3,14,16H2,(H,28,29)(H,30,31)(H,32,33)/t21-/m0/s1",0.27,38,test
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H28N4O6S/c1-37-26-15-19(27(33)31-39(35,36)24-9-3-2-4-10-24)11-12-21(26)18-32-25-16-22(14-13-20(25)17-29-32)30-28(34)38-23-7-5-6-8-23/h2-4,9-17,23H,5-8,18H2,1H3,(H,30,34)(H,31,33)",1.8,39,test
