smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
C[C@@H](NC(=O)C1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H28N6O/c1-18(31-26(34)25-4-2-3-13-29-25)19-5-8-23(9-6-19)32-27-30-17-22-16-21(7-10-24(22)33-27)20-11-14-28-15-12-20/h5-12,14-18,25,29H,2-4,13H2,1H3,(H,31,34)(H,30,32,33)/t18-,25-/m1/s1",95.12,34,test
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28N6O5S/c1-13(2)9-29-22-19(20(32)27(4)24(29)34)18(21(33)30-10-14(31)12-35-30)17(36-22)11-28-16-8-6-5-7-15(16)26-23(28)25-3/h5-8,13-14,31H,9-12H2,1-4H3,(H,25,26)/t14-/m0/s1",47.7,35,test
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21N7O/c1-13(29)24-17-5-4-14-3-2-8-27(18(14)9-17)19-10-20(25-16-6-7-16)28-21(26-19)15(11-22)12-23-28/h4-5,9-10,12,16,25H,2-3,6-8H2,1H3,(H,24,29)",97.38,36,test
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H22F3N5O/c1-27-9-7-14(8-10-27)12-24-18-5-6-19-25-13-17(28(19)26-18)15-3-2-4-16(11-15)29-20(21,22)23/h2-6,11,13-14H,7-10,12H2,1H3,(H,24,26)",96.09,37,test
Nc1nc(Nc2cccc(Br)c2)c2[nH]cnc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H9BrN6/c12-6-2-1-3-7(4-6)16-10-8-9(15-5-14-8)17-11(13)18-10/h1-5H,(H4,13,14,15,16,17,18)",64.54,38,test
CN1CCN2c3ccccc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C1,True,beta-keto/anhydride,1,"InChI=1S/C18H22N4O3/c1-19-8-9-22-13-7-5-4-6-12(13)10-18(14(22)11-19)15(23)20(2)17(25)21(3)16(18)24/h4-7,14H,8-11H2,1-3H3",96.5,39,test
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,True,(),0,"InChI=1S/C18H19F3N2O4S2/c19-18(20,21)16-7-6-15(28(24,25)14-4-2-1-3-5-14)12-17(16)29(26,27)23-13-8-10-22-11-9-13/h1-7,12-13,22-23H,8-11H2",92.48,40,test
CCC(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,True,(),0,"InChI=1S/C30H36ClN3O5/c1-4-20(5-2)14-26(33-13-7-9-23(18-33)34-17-19(3)28(35)32-30(34)38)21-11-12-25(29(36)37)27(15-21)39-24-10-6-8-22(31)16-24/h6,8,10-12,15-17,20,23,26H,4-5,7,9,13-14,18H2,1-3H3,(H,36,37)(H,32,35,38)/t23-,26+/m0/s1",98.81,41,test
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H27N3O4S/c30-25-17-33-26(18-29(25)23-5-6-23)10-13-28(14-11-26)34(31,32)24-7-3-19(4-8-24)20-1-2-22-16-27-12-9-21(22)15-20/h1-4,7-9,12,15-16,23H,5-6,10-11,13-14,17-18H2",99.82,42,test
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H20N4O/c1-29-16-23(18-12-14-26-15-13-18)25(28-29)20-7-10-22(11-8-20)30-17-21-9-6-19-4-2-3-5-24(19)27-21/h2-16H,17H2,1H3",99.88,43,test
CC(=O)c1ncccc1NC(=O)C1CCC(n2c(O)c3c(c2O)[C@H]2CC[C@@H]3C2)CC1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C23H27N3O4/c1-12(27)20-17(3-2-10-24-20)25-21(28)13-6-8-16(9-7-13)26-22(29)18-14-4-5-15(11-14)19(18)23(26)30/h2-3,10,13-16,18-19H,4-9,11H2,1H3,(H,25,28)/t13-,14-,15+,16-,18-,19+",98.7,44,test
CN1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H27ClN8O2/c1-32-8-10-33(11-9-32)12-13-34-24-21-22(27-16-28-23(21)30-31-24)29-17-5-6-20(19(25)14-17)35-15-18-4-2-3-7-26-18/h2-7,14,16H,8-13,15H2,1H3,(H2,27,28,29,30,31)",88.35,45,test
Cn1c(=O)c2[nH]cnc2n(C)c1=O,True,(),0,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",43.7,46,test
COc1cccc2c1CCC21NCc2ccccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H17NO/c1-19-16-8-4-7-15-13(16)9-10-17(15)14-6-3-2-5-12(14)11-18-17/h2-8,18H,9-11H2,1H3",79.17,47,test
CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H22N4/c1-2-3-13-18-24-19-20(25(18)14-15-9-5-4-6-10-15)16-11-7-8-12-17(16)23-21(19)22/h4-12H,2-3,13-14H2,1H3,(H2,22,23)",98.29,48,test
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,True,(),0,"InChI=1S/C17H17ClO5S/c1-3-24(21,22)13-5-6-14(11(2)8-13)15-9-12(18)4-7-16(15)23-10-17(19)20/h4-9H,3,10H2,1-2H3,(H,19,20)",99.71,49,test
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN,True,(),0,"InChI=1S/C22H31ClN4O3/c1-15-10-20(26-27(15)13-17(28)12-24)16-6-7-19(23)18(11-16)21(29)25-14-22(30)8-4-2-3-5-9-22/h6-7,10-11,17,28,30H,2-5,8-9,12-14,24H2,1H3,(H,25,29)/t17-/m1/s1",69.61,50,test
C=c1c(=Cc2sc(=O)[nH]c2O)cc(C)n1-c1ccc(C)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H16N2O2S/c1-10-4-6-14(7-5-10)19-11(2)8-13(12(19)3)9-15-16(20)18-17(21)22-15/h4-9H,1-3H3,(H,18,20,21)/b15-9-",99.84,51,test
Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H16N2O2S2/c1-10-4-6-14(8-11(10)2)22(19,20)18-13-5-7-15-16(9-13)21-12(3)17-15/h4-9,18H,1-3H3",99.9,52,test
Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,True,(),0,"InChI=1S/C28H28N4O3S/c1-20-5-6-22(28-30-17-25(36-28)18-32-12-14-34-15-13-32)16-26(20)31-27(33)21-7-9-24(10-8-21)35-19-23-4-2-3-11-29-23/h2-11,16-17H,12-15,18-19H2,1H3,(H,31,33)",96.72,53,test
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,True,(),0,"InChI=1S/C24H32N2/c1-5-13-21(14-6-1)23(25-17-9-3-10-18-25)24(22-15-7-2-8-16-22)26-19-11-4-12-20-26/h1-2,5-8,13-16,23-24H,3-4,9-12,17-20H2/t23-,24-/m1/s1",93.94,54,test
CN1CCC[C@@H]1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C19H21N5O2/c1-23-9-3-4-15(23)10-13-12-21-17-7-6-14(11-16(13)17)22-19-18(24(25)26)5-2-8-20-19/h2,5-8,11-12,15,21H,3-4,9-10H2,1H3,(H,20,22)/t15-/m1/s1",86.32,55,test
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True,Aliphatic long chain,1,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",91.82,56,test
O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,True,(),0,"InChI=1S/C25H25ClF3N3O2/c26-20-2-1-3-23(14-20)34-17-24(33)30-21-9-11-31(12-10-21)15-18-8-13-32(16-18)22-6-4-19(5-7-22)25(27,28)29/h1-8,13-14,16,21H,9-12,15,17H2,(H,30,33)",99.28,57,test
c1ccc2nc(COc3ccc(-c4[nH]ncc4-c4ccncc4)cc3)ccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H18N4O/c1-2-4-23-18(3-1)5-8-20(27-23)16-29-21-9-6-19(7-10-21)24-22(15-26-28-24)17-11-13-25-14-12-17/h1-15H,16H2,(H,26,28)",99.8,58,test
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,True,(),0,"InChI=1S/C23H34N4O5S2/c1-15-7-9-19(10-8-15)34(31,32)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-33(29,30)14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1",79.17,59,test
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14ClFN4O3/c1-25-12-6-8-11(7-13(12)26-2)22-23-16(17(20)24)15(8)21-10-5-3-4-9(18)14(10)19/h3-7H,1-2H3,(H2,20,24)(H,21,22)",97.81,60,test
CN(C)CCN1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C31H48N6O3/c1-31(2,3)40-30(39)33-22-24-12-10-23(11-13-24)21-32-29(38)26-20-28(34-27-9-7-6-8-25(26)27)37-18-16-36(17-19-37)15-14-35(4)5/h6-9,20,23-24H,10-19,21-22H2,1-5H3,(H,32,38)(H,33,39)/t23-,24-",93.94,61,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,True,(),0,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",85.48,62,test
COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H31N5O4/c1-17-21-4-3-20(32-2)14-22(21)30(25(31)28-17)10-9-29-7-5-18(6-8-29)26-15-19-13-23-24(16-27-19)34-12-11-33-23/h3-4,13-14,16,18,26H,5-12,15H2,1-2H3",59.66,63,test
CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,True,(),0,"InChI=1S/C18H24N4O4/c1-18(2,3)25-17(23)22-10-6-14(7-11-22)24-12-15-20-16(21-26-15)13-4-8-19-9-5-13/h4-5,8-9,14H,6-7,10-12H2,1-3H3",99.16,64,test
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,True,hydroquinone,1,"InChI=1S/C21H24N2O7S/c1-13-7-8-14-5-3-4-6-16(14)23(13)31(28,29)19-11-15(18(30-2)12-17(19)24)22-20(25)9-10-21(26)27/h3-6,11-13,24H,7-10H2,1-2H3,(H,22,25)(H,26,27)",95.63,65,test
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1cccs1,True,(),0,"InChI=1S/C14H14BrNO3S2/c15-11-3-5-13(6-4-11)21(18,19)9-7-14(17)16-10-12-2-1-8-20-12/h1-6,8H,7,9-10H2,(H,16,17)",91.46,66,test
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,True,(),0,"InChI=1S/C24H26N6O4/c25-12-16-1-3-20-19(11-16)30(23(32)15-34-20)10-9-29-7-5-17(6-8-29)26-13-18-2-4-21-24(27-18)28-22(31)14-33-21/h1-4,11,17,26H,5-10,13-15H2,(H,27,28,31)",77.21,67,test
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H38N4O3/c1-30(2,3)37-29(36)33-19-21-13-11-20(12-14-21)18-32-28(35)25-16-27(23-8-6-7-22(15-23)17-31)34-26-10-5-4-9-24(25)26/h4-10,15-16,20-21H,11-14,17-19,31H2,1-3H3,(H,32,35)(H,33,36)/t20-,21-",98.61,68,test
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H25Cl2N5O2/c1-3-32-21-12-19-15(11-20(21)30-8-6-29(2)7-9-30)22(16(13-27-19)23(26)31)28-14-4-5-17(24)18(25)10-14/h4-5,10-13H,3,6-9H2,1-2H3,(H2,26,31)(H,27,28)",99.19,69,test
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,True,(),0,"InChI=1S/C26H28N2O7S/c1-17-5-9-19(10-6-17)28(20-11-7-18(2)8-12-20)36(32,33)24-15-21(22(34-3)16-23(24)35-4)27-25(29)13-14-26(30)31/h5-12,15-16H,13-14H2,1-4H3,(H,27,29)(H,30,31)",95.12,70,test
COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C20H22N4O2/c1-25-15-7-4-6-14(12-15)22-20-23-18-10-3-2-9-17(18)19(24-20)21-13-16-8-5-11-26-16/h2-4,6-7,9-10,12,16H,5,8,11,13H2,1H3,(H2,21,22,23,24)",98.81,71,test
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)/t20-/m1/s1",96.34,72,test
CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(-c2ccccc2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C27H29NO3/c1-5-31-26(30)23-17(2)28-21-15-27(3,4)16-22(29)25(21)24(23)20-13-11-19(12-14-20)18-9-7-6-8-10-18/h6-14,24,28H,5,15-16H2,1-4H3",99.83,73,test
CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,True,(),0,"InChI=1S/C18H21N5/c1-3-22(4-2)9-10-23-16-8-6-5-7-13(16)15-12-21-18(20)14(11-19)17(15)23/h5-8,12H,3-4,9-10H2,1-2H3,(H2,20,21)",89.91,74,test
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18F3N5O4/c1-5-8(24)9(25)13(26-5)23-4-20-7-11(19)21-14(22-12(7)23)27-10(6-2-3-6)15(16,17)18/h4-6,8-10,13,24-25H,2-3H2,1H3,(H2,19,21,22)/t5-,8-,9-,10?,13-/m1/s1",65.06,75,test
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,True,(),0,"InChI=1S/C26H32N6O3/c1-30(22-4-2-3-20(15-22)19-33)25-5-6-27-26(29-25)28-21-16-23(31-7-11-34-12-8-31)18-24(17-21)32-9-13-35-14-10-32/h2-6,15-18,33H,7-14,19H2,1H3,(H,27,28,29)",90.32,76,test
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,True,(),0,"InChI=1S/C21H24N8S/c1-14-19(30-21(23-2)26-14)18-15(12-22)13-25-20(28-18)27-16-5-3-6-17(11-16)29-9-4-7-24-8-10-29/h3,5-6,11,13,24H,4,7-10H2,1-2H3,(H,23,26)(H,25,27,28)",88.59,77,test
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",98.73,78,test
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",98.44,79,test
C[C@@](C(=O)OC1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,True,quaternary nitrogen,1,"InChI=1S/C28H39N4O2/c1-28(25-10-4-2-5-11-25,31-14-6-3-7-15-31)27(33)34-26-21-32(17-12-24(26)13-18-32)16-8-9-23-19-29-22-30-20-23/h2,4-5,10-11,19-20,22,24,26H,3,6-9,12-18,21H2,1H3/q+1/t24?,26-,28-,32?/m0/s1",22.38,80,test
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,True,(),0,"InChI=1S/C24H28N4O3S/c1-17-13-15-21(16-14-17)32(30,31)27-23-22(24(29)25-19-9-5-3-6-10-19)18(2)26-28(23)20-11-7-4-8-12-20/h4,7-8,11-16,19,27H,3,5-6,9-10H2,1-2H3,(H,25,29)",99.86,81,test
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,True,(),0,"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)",98.81,82,test
O=C(Nc1cccc(Cl)c1)Nc1nnc(-c2ccncc2)s1,True,(),0,"InChI=1S/C14H10ClN5OS/c15-10-2-1-3-11(8-10)17-13(21)18-14-20-19-12(22-14)9-4-6-16-7-5-9/h1-8H,(H2,17,18,20,21)",99.8,83,test
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H19N7O/c1-12(29)24-15-5-6-19-16(7-15)17(11-27(19)2)18-8-20(25-14-3-4-14)28-21(26-18)13(9-22)10-23-28/h5-8,10-11,14,25H,3-4H2,1-2H3,(H,24,29)",98.64,84,test
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H15F2N5O2S/c1-9(7-26)22-15-12-5-11(6-21)17(27)23-16(12)25-18(24-15)28-8-10-3-2-4-13(19)14(10)20/h2-5,9,26H,7-8H2,1H3,(H2,22,23,24,25,27)/t9-/m1/s1",98.29,85,test
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,True,"imine, quaternary nitrogen",2,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",97.71,86,test
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H27FN6O4/c1-34-16-3-4-19-20(10-16)31(23(33)12-27-19)9-8-30-7-6-18(17(25)13-30)26-11-15-2-5-21-24(28-15)29-22(32)14-35-21/h2-5,10,12,17-18,26H,6-9,11,13-14H2,1H3,(H,28,29,32)/t17-,18+/m0/s1",75.55,87,test
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,True,(),0,"InChI=1S/C16H11N5O/c17-9-12-1-3-13(4-2-12)16(22)20-14-5-6-15(19-10-14)21-8-7-18-11-21/h1-8,10-11H,(H,20,22)",71.05,88,test
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H23N3O3S/c25-14-20(26)22-16-9-11-24(12-10-16)13-15-5-7-17(8-6-15)27-21-23-18-3-1-2-4-19(18)28-21/h1-8,16,25H,9-14H2,(H,22,26)",96.17,89,test
CCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28FN5O2/c1-4-32-22-13-19-16(12-21(22)30-9-7-29(3)8-10-30)23(17(14-27-19)24(26)31)28-20-11-15(2)5-6-18(20)25/h5-6,11-14H,4,7-10H2,1-3H3,(H2,26,31)(H,27,28)",93.94,90,test
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H20N2O3/c1-14-10-19(17-11-16(24-2)8-9-18(17)22-14)25-13-20(23)21-12-15-6-4-3-5-7-15/h3-11H,12-13H2,1-2H3,(H,21,23)",99.01,91,test
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,True,(),0,"InChI=1S/C22H28N2/c1-3-11-19(12-4-1)21(23-15-7-8-16-23)22(24-17-9-10-18-24)20-13-5-2-6-14-20/h1-6,11-14,21-22H,7-10,15-18H2/t21-,22-/m1/s1",83.04,92,test
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H27FN4O4S/c1-14(2)12-31-25-22(23(33)29(3)26(31)35)21(24(34)30-9-7-17(32)13-30)20(36-25)10-15-6-8-28-19-5-4-16(27)11-18(15)19/h4-6,8,11,14,17,32H,7,9-10,12-13H2,1-3H3/t17-/m1/s1",54.02,93,test
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H23F2N5OS2/c1-4-12(8-27)23-16-15-17(26-19(29-15)22-10(2)3)25-18(24-16)28-9-11-6-5-7-13(20)14(11)21/h5-7,10,12,27H,4,8-9H2,1-3H3,(H2,22,23,24,25,26)/t12-/m1/s1",99.6,94,test
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,True,(),0,"InChI=1S/C24H31N3O7S/c1-33-20-15-21(34-2)22(14-18(20)26-23(28)10-11-24(29)30)35(31,32)25-16-17-8-4-5-9-19(17)27-12-6-3-7-13-27/h4-5,8-9,14-15,25H,3,6-7,10-13,16H2,1-2H3,(H,26,28)(H,29,30)",69.61,95,test
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H15FN4O2S2/c1-8(6-21)17-12-11-13(20-15(22)24-11)19-14(18-12)23-7-9-4-2-3-5-10(9)16/h2-5,8,21H,6-7H2,1H3,(H2,17,18,19,20,22)/t8-/m1/s1",99.86,96,test
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,True,"N oxide, quaternary nitrogen",2,"InChI=1S/C21H20ClN7OS/c1-2-13-17(22)16-19(25-13)26-21(27-20(16)28-8-11-12(9-28)18(11)23)31-10-6-15-14(24-7-10)4-3-5-29(15)30/h3-7,11-12,18H,2,8-9,23H2,1H3,(H,25,26,27)/t11-,12+,18+",93.39,97,test
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",33.39,98,test
Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,True,(),0,"InChI=1S/C19H13F4N3O2/c1-10-6-12(20)3-4-14(10)26-15(8-17(25-26)19(21,22)23)11-2-5-16-13(7-11)24-18(27)9-28-16/h2-8H,9H2,1H3,(H,24,27)",73.81,99,test
COc1cnc(-c2ccccn2)nc1NC(C)C,True,(),0,"InChI=1S/C13H16N4O/c1-9(2)16-13-11(18-3)8-15-12(17-13)10-6-4-5-7-14-10/h4-9H,1-3H3,(H,15,16,17)",77.62,100,test
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,True,catechol,1,"InChI=1S/C17H17Cl2FN4O4S/c18-10-4-5-13(23-17(26)22-12-3-1-2-11(20)14(12)19)15(25)16(10)29(27,28)24-8-6-21-7-9-24/h1-5,21,25H,6-9H2,(H2,22,23,26)",99.71,101,test
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H32N4O4/c1-18-13-26(31)30(23-15-21(32-2)3-4-22(18)23)10-9-29-7-5-19(6-8-29)27-16-20-14-24-25(17-28-20)34-12-11-33-24/h3-4,13-15,17,19,27H,5-12,16H2,1-2H3",88.59,102,test
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H15FN2O2S/c1-11-13(9-19(23)24)14-8-12(20)6-7-16(14)22(11)10-18-21-15-4-2-3-5-17(15)25-18/h2-8H,9-10H2,1H3,(H,23,24)",98.33,103,test
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H24N2O5S/c1-13-9-10-15-7-5-6-8-17(15)22(13)28(24,25)20-11-16(21-14(2)23)18(26-3)12-19(20)27-4/h5-8,11-13H,9-10H2,1-4H3,(H,21,23)",97.2,104,test
